Time Quantity           
0    0                  
1    32.561435308289454 
2    66.68088934558253  
3    99.2175521237114   
4    131.26307890774746 
5    164.8098013957184  
6    198.19085254010767 
7    230.58212383891168 
8    264.2319402190424  
9    297.2416817042983  
10   330.20457312222135 
11   363.8240734018139  
12   397.08839417712005 
13   430.28287152979783 
14   461.71375169591266 
15   493.952976646484   
16   528.0132738808227  
17   560.6698795633963  
18   593.6233499674623  
19   625.9877595908791  
20   660.0159165253805  
21   693.2037994314584  
22   726.024705596412   
23   758.9960397717865  
24   792.2057138384889  
25   824.1217763299284  
26   857.7060739657347  
27   890.2954654799576  
28   922.8909441405342  
29   956.3016520285909  
30   990.0494319797566  
31   1024.1097291805684 
32   1057.7196743877978 
33   1090.1301953698144 
34   1123.3906315736303 
35   1157.057889872093  
36   1189.9671967587174 
37   1223.0573283758167 
38   1255.6943142196058 
39   1288.5976892576364 
40   1320.9203448096189 
41   1354.6864597011336 
42   1387.5702822042329 
43   1420.0880649428082 
44   1452.6054060187587 
45   1485.2369109806173 
46   1517.9719310061491 
47   1550.1526776311607 
48   1583.9248915639357 
49   1616.209968922866  
50   1650.048418562698  
51   1682.925254823198  
52   1716.1827012938577 
53   1748.064374155388  
54   1780.001228325957  
55   1812.8654753236624 
56   1847.2072091343248 
57   1880.165954062672  
58   1914.2786309557405 
59   1948.1332179213882 
60   1982.510703348277  
61   2015.2001438886925 
62   2048.8804154084464 
63   2081.33519888223   
64   2114.466395548914  
65   2149.173157609231  
66   2181.315716965886  
67   2214.5212238275785 
68   2246.8872949413285 
69   2280.5812573441485 
70   2314.2615935652566 
71   2348.402403156035  
72   2381.6010020646954 
73   2414.9339981926173 
74   2447.209285421207  
75   2480.255009631684  
76   2512.6976961420696 
77   2545.1791759329035 
78   2578.4011319525307 
79   2612.700176213221  
80   2645.1478742009754 
81   2678.147676826921  
82   2710.1829952488424 
83   2742.69313037152   
84   2775.9283737679248 
85   2809.3667391811523 
86   2842.4390455141574 
87   2875.1875361835296 
88   2907.459879849457  
89   2940.522980292207  
90   2972.276084494494  
91   3005.6176612135946 
92   3039.043316827476  
93   3071.684621853774  
94   3104.4780540685497 
95   3137.73926304607   
96   3170.606669801383  
97   3203.604840425861  
98   3236.352114374815  
99   3268.1164203666945 
100  3300.7240345215205 
101  3333.342317555615  
102  3365.930032624087  
103  3398.9044268978328 
104  3430.9115247770833 
105  3463.8720566847132 
106  3497.0994735814006 
107  3529.17516257766   
108  3563.6142817226123 
109  3597.488389301615  
110  3630.2834785022173 
111  3663.410768331825  
112  3695.7278626193724 
113  3727.543031951221  
114  3760.0498026475607 
115  3793.5426825509626 
116  3826.8964472004973 
117  3859.296689600556  
118  3893.302978751483  
119  3925.8702074891185 
120  3958.306247573199  
121  3992.987100620871  
122  4024.73390702148   
123  4058.217805936151  
124  4090.2576716822623 
125  4123.6157583183685 
126  4156.891947534357  
127  4189.904625818511  
128  4222.652437419362  
129  4255.121981587888  
130  4289.906638779732  
131  4323.64792535561   
132  4355.869745982207  
133  4388.1909917557905 
134  4421.390766519664  
135  4455.319151631044  
136  4489.235764093648  
137  4521.096826765199  
138  4553.590429227393  
139  4586.832384021856  
140  4619.715156090194  
141  4653.007743903861  
142  4685.984416620984  
143  4718.221045818229  
144  4751.372402174299  
145  4784.650059096479  
146  4817.031810292704  
147  4849.736146407042  
148  4882.559077793069  
149  4914.614364030291  
150  4948.894314191646  
151  4982.965934695894  
152  5015.751931774431  
153  5047.899464498209  
154  5080.397917818092  
155  5112.702561225643  
156  5145.031346603813  
157  5177.782336499208  
158  5211.702924730961  
159  5244.782453574877  
160  5277.689651581626  
161  5311.229077938681  
162  5345.026725326339  
163  5377.947811578093  
164  5410.469700650765  
165  5443.807159559771  
166  5477.019222216528  
167  5508.6255215067395 
168  5541.551229425264  
169  5574.7110280716715 
170  5608.068772868407  
171  5641.202272649951  
172  5674.4605397639525 
173  5707.681688225333  
174  5740.509974659787  
175  5773.5858678030045 
176  5806.643242728882  
177  5840.254592113828  
178  5873.21063877456   
179  5907.078132528785  
180  5940.687369717375  
181  5973.461252892857  
182  6006.058137138329  
183  6038.774592041761  
184  6072.891012670906  
185  6105.521569939483  
186  6137.923988449188  
187  6170.660940862976  
188  6202.515405193605  
189  6234.54677262728   
190  6267.379640832261  
191  6300.5902758437105 
192  6333.240096314246  
193  6366.128563165104  
194  6399.377231582416  
195  6433.672568604318  
196  6467.133691065565  
197  6499.195600370894  
198  6531.587883559992  
199  6564.081426147459  
200  6596.675700636969  
201  6629.818914760472  
202  6663.529267242172  
203  6697.078418552641  
204  6730.376611485007  
205  6763.094959416251  
206  6796.782916878082  
207  6831.099687434989  
208  6863.402169366796  
209  6895.955337762262  
210  6929.2321551250625 
211  6963.117660853621  
212  6995.713919616191  
213  7028.438257409424  
214  7061.104206474724  
215  7094.697039398412  
216  7126.296269816697  
217  7158.336295452595  
218  7190.955282053361  
219  7223.53047938469   
220  7257.44800978864   
221  7289.687254962055  
222  7323.4917232656235 
223  7356.409519722102  
224  7389.125735563503  
225  7422.447481441531  
226  7454.913293404306  
227  7489.120945447062  
228  7521.651620462826  
229  7554.625196459435  
230  7587.715624247292  
231  7620.739566340557  
232  7653.937487789333  
233  7686.0465443759285 
234  7719.426827709714  
235  7752.088676067937  
236  7784.748525378388  
237  7816.43583775574   
238  7849.317633970759  
239  7882.713573250346  
240  7915.835111953788  
241  7950.294541925474  
242  7982.43750617328   
243  8015.362673402074  
244  8049.1370488580815 
245  8082.173939336723  
246  8114.795095841966  
247  8147.495814928993  
248  8180.441939132094  
249  8212.864593922715  
250  8244.859847415273  
251  8277.708624688268  
252  8309.655501793472  
253  8342.58739248853   
254  8375.463586555124  
255  8407.306466324504  
256  8440.808351875561  
257  8473.171879075077  
258  8506.917582278358  
259  8540.028464108489  
260  8572.587133803823  
261  8605.541387962407  
262  8638.53980399209   
263  8672.101418338269  
264  8704.869151226778  
265  8737.377141774972  
266  8769.002997535716  
267  8800.551184883087  
268  8833.198660922524  
269  8865.767234325582  
270  8898.56203456271   
271  8931.616062568586  
272  8963.481397394464  
273  8996.499844906413  
274  9030.853032417323  
275  9063.504130852292  
276  9097.920025013684  
277  9130.300767603618  
278  9163.815962972962  
279  9195.678374645677  
280  9228.677538880818  
281  9261.339091130425  
282  9293.695424326846  
283  9326.563366906228  
284  9358.4223817665    
285  9391.509622367634  
286  9423.586883709075  
287  9457.173222047617  
288  9491.278633578735  
289  9523.860539263078  
290  9556.342909126626  
291  9588.228625079779  
292  9621.638241214538  
293  9655.571694786056  
294  9687.4792816744    
295  9719.369637588887  
296  9752.90705477555   
297  9786.442304603459  
298  9819.404133557766  
299  9850.789615175163  
300  9883.344811112795  
301  9917.338195373373  
302  9950.688814602046  
303  9983.458573059988  
304  10016.880850293837 
305  10049.996814948436 
306  10082.737199324305 
307  10115.469925184301 
308  10149.61783318832  
309  10182.828641940469 
310  10214.802325823292 
311  10248.85932034627  
312  10281.434940246543 
313  10315.017445521577 
314  10348.430490556426 
315  10381.753359673135 
316  10414.683563448994 
317  10448.98485779191  
318  10482.153289923071 
319  10514.265508250512 
320  10547.579026738425 
321  10580.353856907965 
322  10613.089486454377 
323  10645.910657675911 
324  10678.903598919613 
325  10712.383894948882 
326  10745.466783668022 
327  10778.183027138706 
328  10810.024458729025 
329  10842.524318553687 
330  10875.761901945427 
331  10909.205826208829 
332  10942.01146608891  
333  10974.838090609754 
334  11007.861019482712 
335  11039.117802034485 
336  11073.283220783927 
337  11106.48904260815  
338  11138.914856515043 
339  11172.28776747284  
340  11206.07674300654  
341  11238.249899754906 
342  11272.547509429989 
343  11305.321605581956 
344  11339.229199998916 
345  11372.294323916074 
346  11404.400246947456 
347  11438.189622639438 
348  11471.242731644546 
349  11503.4210563667   
350  11536.625282721552 
351  11570.0039213902   
352  11603.058039715525 
353  11636.40201813673  
354  11669.045566089126 
355  11701.201112601815 
356  11733.063354084548 
357  11766.250993624928 
358  11798.161026148657 
359  11832.001808514508 
360  11865.44129400284  
361  11898.161356621167 
362  11931.142954059327 
363  11963.90283849462  
364  11997.30710157506  
365  12030.498022929061 
366  12063.162414076905 
367  12095.698497726302 
368  12128.458355457458 
369  12162.25769268034  
370  12194.11095610506  
371  12227.51231168628  
372  12260.532218102724 
373  12293.852089616534 
374  12326.674022690408 
375  12359.807073002932 
376  12392.195403936641 
377  12426.510066204366 
378  12459.470554601909 
379  12493.779440673521 
380  12525.768152881925 
381  12559.622182171963 
382  12592.171911819914 
383  12625.63482766762  
384  12658.168216957103 
385  12690.898793189393 
386  12725.274486869506 
387  12759.054602937756 
388  12791.430867420999 
389  12824.98420318116  
390  12857.540727115313 
391  12890.518805363066 
392  12924.036103235623 
393  12956.769836860933 
394  12990.423836751284 
395  13024.04617066954  
396  13058.132831314544 
397  13091.32776810981  
398  13125.075525651608 
399  13157.351551755679 
400  13189.693373407656 
401  13223.003849773799 
402  13255.843874616588 
403  13287.905218896545 
404  13320.95948304391  
405  13354.250847351173 
406  13387.829030729812 
407  13420.102501975407 
408  13452.588007721237 
409  13484.702714705689 
410  13516.681363467538 
411  13549.805350831493 
412  13583.785951201882 
413  13617.361695728956 
414  13650.453387848524 
415  13683.311429608117 
416  13717.604800513584 
417  13749.34689267357  
418  13781.536528716546 
419  13814.745446346478 
420  13846.424771716678 
421  13878.158268963278 
422  13911.163178068937 
423  13943.37050722921  
424  13976.210611829909 
425  14008.309977882507 
426  14040.649321956578 
427  14073.99495879507  
428  14108.47683933706  
429  14142.25765594845  
430  14174.818213534378 
431  14208.338188886626 
432  14241.331693571949 
433  14274.329792095476 
434  14308.14578475639  
435  14341.049997541022 
436  14374.376107104594 
437  14407.33524794511  
438  14439.621178351095 
439  14473.16795759387  
440  14505.973464111159 
441  14539.655983846898 
442  14572.200640181041 
443  14605.143362810095 
444  14636.63467023125  
445  14668.559933952496 
446  14700.940210266352 
447  14732.981599444152 
448  14765.860186334477 
449  14799.924226998897 
450  14833.916156122259 
451  14866.837439772156 
452  14900.069936017273 
453  14932.535736367974 
454  14965.281582862599 
455  14998.369209500399 
456  15030.872275044358 
457  15062.942791366653 
458  15095.933090128423 
459  15129.77800255668  
460  15163.430253408538 
461  15195.775151075746 
462  15229.083003412623 
463  15262.678874393201 
464  15296.397625095753 
465  15329.578314627766 
466  15363.188710850349 
467  15396.470921511982 
468  15429.427077578755 
469  15462.469406644052 
470  15495.076511502524 
471  15527.62288854593  
472  15560.870490715128 
473  15593.889551212998 
474  15626.772349456754 
475  15660.66410373978  
476  15694.398021285022 
477  15727.0566136949   
478  15760.352449345142 
479  15792.521014603042 
480  15825.038888200746 
481  15857.08897528634  
482  15889.424482608372 
483  15921.907550942184 
484  15954.619098105311 
485  15987.727870261702 
486  16020.096394359329 
