Time, Quantity,Prototype
0,1000.0,EnrichmentFacility
1,966.9420009802518,EnrichmentFacility
2,1933.4543360386651,EnrichmentFacility
3,2901.08126936508,EnrichmentFacility
4,4076.5055798894537,EnrichmentFacility
5,5076.505579889454,EnrichmentFacility
6,6076.505579889454,EnrichmentFacility
7,6947.906028728215,EnrichmentFacility
8,7915.144540196972,EnrichmentFacility
9,8881.569296942767,EnrichmentFacility
10,9848.269250722402,EnrichmentFacility
11,10815.318758349227,EnrichmentFacility
12,11783.285028061355,EnrichmentFacility
13,12749.980256374707,EnrichmentFacility
14,13715.91018240178,EnrichmentFacility
15,14682.383340176651,EnrichmentFacility
16,15649.366630404122,EnrichmentFacility
17,16615.776389461767,EnrichmentFacility
18,17583.063196068597,EnrichmentFacility
19,18549.35076967246,EnrichmentFacility
20,19516.48270883651,EnrichmentFacility
21,20484.12864528505,EnrichmentFacility
22,21451.190121249714,EnrichmentFacility
23,22417.904762760827,EnrichmentFacility
24,23384.289082763047,EnrichmentFacility
25,24350.43993129028,EnrichmentFacility
26,25317.008043166352,EnrichmentFacility
27,26283.509496915547,EnrichmentFacility
28,27250.20613448893,EnrichmentFacility
29,28216.462744143344,EnrichmentFacility
30,29183.520006984763,EnrichmentFacility
31,30150.531531057386,EnrichmentFacility
32,31117.468562172886,EnrichmentFacility
33,32084.057574310114,EnrichmentFacility
34,33051.292341177206,EnrichmentFacility
35,34017.8719690799,EnrichmentFacility
36,34985.203648263836,EnrichmentFacility
37,35952.14946646505,EnrichmentFacility
38,36919.296283633026,EnrichmentFacility
39,37886.74048028207,EnrichmentFacility
40,38854.775519603536,EnrichmentFacility
41,39821.58462760092,EnrichmentFacility
42,40788.63270304423,EnrichmentFacility
43,41755.584577949565,EnrichmentFacility
44,42722.574168428946,EnrichmentFacility
45,43689.37731954335,EnrichmentFacility
46,44655.88852397062,EnrichmentFacility
47,45622.2960004448,EnrichmentFacility
48,46589.46879042411,EnrichmentFacility
49,47556.17884237397,EnrichmentFacility
50,48523.81596897985,EnrichmentFacility
51,49490.70795293967,EnrichmentFacility
52,50458.53552345076,EnrichmentFacility
53,51425.24098950118,EnrichmentFacility
54,52392.28622210336,EnrichmentFacility
55,53359.5213398393,EnrichmentFacility
56,54326.78887898339,EnrichmentFacility
57,55293.208607587454,EnrichmentFacility
58,56260.01588333724,EnrichmentFacility
59,57227.405580657425,EnrichmentFacility
60,58194.79980553612,EnrichmentFacility
61,59161.47306374064,EnrichmentFacility
62,60128.39782059259,EnrichmentFacility
63,61096.14165199994,EnrichmentFacility
64,62063.36907829808,EnrichmentFacility
65,63030.859059923125,EnrichmentFacility
66,63998.44324094767,EnrichmentFacility
67,64964.73562973568,EnrichmentFacility
68,65931.11917260129,EnrichmentFacility
69,66898.15231993269,EnrichmentFacility
70,67864.8743867446,EnrichmentFacility
71,68830.85101137451,EnrichmentFacility
72,69796.93115697835,EnrichmentFacility
73,70763.73338204455,EnrichmentFacility
74,71730.6685455354,EnrichmentFacility
75,72697.56075026201,EnrichmentFacility
76,73663.89226164138,EnrichmentFacility
77,74630.68326939829,EnrichmentFacility
78,75597.86292214105,EnrichmentFacility
79,76564.64218939914,EnrichmentFacility
80,77531.75978820074,EnrichmentFacility
81,78498.83893154867,EnrichmentFacility
82,79466.34689514364,EnrichmentFacility
83,80432.61316754959,EnrichmentFacility
84,81399.23935585414,EnrichmentFacility
85,82366.37283628533,EnrichmentFacility
86,83332.57682610098,EnrichmentFacility
87,84299.32782599272,EnrichmentFacility
88,85265.75943662797,EnrichmentFacility
89,86233.2707583382,EnrichmentFacility
90,87200.43901308154,EnrichmentFacility
91,88167.15891715883,EnrichmentFacility
92,89135.70942471204,EnrichmentFacility
93,90103.05633452746,EnrichmentFacility
94,91069.32769359708,EnrichmentFacility
95,92036.73125199984,EnrichmentFacility
96,93003.12971098896,EnrichmentFacility
97,93970.55582132752,EnrichmentFacility
98,94937.3386691569,EnrichmentFacility
99,95903.71344674609,EnrichmentFacility
1,1000.0,Source
2,1000.0,Source
3,1000.0,Source
4,791.7514857864048,Source
5,758.0515842799566,Source
6,725.9880341373098,Source
7,820.7770297038802,Source
8,820.7770297038802,Source
9,820.7770297038802,Source
10,820.7770297038802,Source
11,820.7770297038802,Source
12,820.7770297038802,Source
13,820.7770297038802,Source
