Time Quantity           
0    0                  
1    33.507971946870924 
2    67.4972254886072   
3    100.37727258294505 
4    133.36767073608186 
5    165.63903311050143 
6    198.1538118627435  
7    231.29719436963705 
8    264.1213762618962  
9    297.2752962379355  
10   331.06583594059833 
11   364.14813872711767 
12   397.08482284123954 
13   429.9028556899027  
14   462.4942260591453  
15   495.8461771338638  
16   529.0299129375409  
17   562.3695731471367  
18   596.2400539739058  
19   628.9558224887169  
20   662.1039922234949  
21   695.2506613931291  
22   728.1383128611398  
23   761.7471330661236  
24   795.5541672693734  
25   828.243608161315   
26   861.4524376111618  
27   893.2679823095463  
28   926.5939642942844  
29   959.1853678618397  
30   992.9985869981532  
31   1025.9673137444286 
32   1059.6058047842887 
33   1092.5816373958644 
34   1125.9167138005066 
35   1159.1981654790181 
36   1192.874324308201  
37   1225.9921795295725 
38   1259.3740351722886 
39   1292.6408459853776 
40   1326.2338230168912 
41   1359.3366956912046 
42   1391.641920263977  
43   1424.7766623459524 
44   1458.1663960603082 
45   1490.6974245160025 
46   1522.5143640595047 
47   1555.4767880510317 
48   1587.8924196290347 
49   1621.094561421517  
50   1654.4349566433177 
51   1687.8744987826701 
52   1721.159727254355  
53   1753.7810730027634 
54   1786.2930915211896 
55   1820.363165494119  
56   1853.1776193951323 
57   1886.5037169376556 
58   1919.4707505837082 
59   1952.2802091813753 
60   1985.55864008723   
61   2018.8644576198442 
62   2052.1698946321285 
63   2085.5509124635755 
64   2118.4312798997016 
65   2151.2896130472977 
66   2184.2332568607526 
67   2217.5167037665187 
68   2250.815213043965  
69   2283.461067357915  
70   2316.815327155543  
71   2349.812598076844  
72   2383.2053591985914 
73   2416.3415888091104 
74   2449.190489675589  
75   2482.796805988833  
76   2516.236215133136  
77   2550.2204023277377 
78   2583.554189401051  
79   2616.5250519761053 
80   2649.583928878669  
81   2682.163667980503  
82   2714.101977574202  
83   2746.7632949084204 
84   2780.257840693866  
85   2813.2014222711196 
86   2846.2185896605124 
87   2878.199777212089  
88   2911.4507537008085 
89   2944.602548647794  
90   2978.139625465213  
91   3010.8234084268224 
92   3044.705901127051  
93   3077.6225955317013 
94   3111.264784243938  
95   3144.1829728533444 
96   3176.930558761561  
97   3210.6529089822366 
98   3244.5532909598664 
99   3277.9738039573076 
100  3310.8709839027133 
101  3343.439298508767  
102  3376.9205256496525 
103  3409.1236318062574 
104  3442.5370167869914 
105  3476.024729730168  
106  3509.0673508925415 
107  3542.410892828342  
108  3575.403796990297  
109  3608.7407493779824 
110  3642.4404085337756 
111  3675.9959732296293 
112  3709.220149251001  
113  3742.2484946661275 
114  3776.222039875924  
115  3809.4198560590985 
116  3841.154655359341  
117  3874.637283958148  
118  3907.269574240012  
119  3940.3189796961437 
120  3973.9183184466465 
121  4006.6937151033203 
122  4040.3949603637507 
123  4073.18107938594   
124  4106.115201487938  
125  4139.966868439316  
126  4173.219344991173  
127  4206.699798587218  
128  4239.75843449697   
129  4272.857860014074  
130  4306.470458325679  
131  4339.082632161512  
132  4372.714489549236  
133  4405.401335294458  
134  4438.616651735068  
135  4472.001885326589  
136  4504.422617804759  
137  4538.022822068452  
138  4571.242727513557  
139  4604.337686236413  
140  4637.204367598919  
141  4670.867502975455  
142  4703.59533179082   
143  4736.585813345969  
144  4769.379908134305  
145  4803.449982107234  
146  4835.842179637938  
147  4868.519529061985  
148  4902.48487238149   
149  4934.913453466765  
150  4967.294999909941  
151  4999.561135975347  
152  5031.658665939282  
153  5065.482537458039  
154  5097.853361739532  
155  5130.378319385331  
156  5162.960784792105  
157  5196.502970328393  
158  5230.152728721055  
159  5263.905815301273  
160  5297.316717500917  
161  5330.854179646145  
162  5364.742246142829  
163  5397.556422229891  
164  5430.841427910116  
165  5463.637357477339  
166  5496.270540448363  
167  5528.923172108436  
168  5561.653135152461  
169  5594.258406911706  
170  5627.875414074196  
171  5660.730038330211  
172  5693.887712680147  
173  5727.220503946292  
174  5760.4699141579995 
175  5793.2413807246985 
176  5825.945901303965  
177  5858.981263199741  
178  5891.144797830931  
179  5923.850264111437  
180  5957.551645999492  
181  5990.422450652392  
182  6023.287114990501  
183  6055.881764862681  
184  6088.41511819597   
185  6121.112818993401  
186  6154.192693066422  
187  6187.222920238487  
188  6220.641610935415  
189  6254.62668660463   
190  6287.521329369099  
191  6320.5337232043275 
192  6353.564753604345  
193  6386.274520126519  
194  6419.006107165364  
195  6451.899180516132  
196  6485.051813193647  
197  6517.835083170289  
198  6551.407706344733  
199  6585.037961055617  
200  6618.106009712808  
201  6651.06495364759   
202  6684.283603923486  
203  6717.020024277896  
204  6750.7039913183435 
205  6783.845950187872  
206  6815.831943570992  
207  6849.001242397849  
208  6881.662943346168  
209  6914.806635807696  
210  6947.21944710909   
211  6980.569581157767  
212  7013.823777230097  
213  7047.306248404617  
214  7080.396028474156  
215  7112.717815040131  
216  7145.731005641134  
217  7178.907196710543  
218  7212.1292901959305 
219  7245.024996955765  
220  7278.909880866156  
221  7311.606175912336  
222  7345.067227863328  
223  7378.268451160134  
224  7411.311222610813  
225  7444.505371567575  
226  7478.253506642248  
227  7510.821471357649  
228  7543.949538140706  
229  7576.763670592514  
230  7610.136945505592  
231  7643.41588846769   
232  7676.9143895030475 
233  7709.95714772524   
234  7743.209527995664  
235  7776.1065915847985 
236  7810.176665557728  
237  7844.246739530657  
238  7878.316813503586  
239  7911.814855741301  
240  7944.478090832713  
241  7977.7758117747935 
242  8010.478402860068  
243  8043.550587585741  
244  8076.223811744401  
245  8109.224815097296  
246  8141.56696303593   
247  8174.476028030943  
248  8207.423907329456  
249  8240.665004024959  
250  8274.048862407295  
251  8306.385357447607  
252  8338.774058957242  
253  8370.974009263287  
254  8403.1467344053    
255  8436.463943160303  
256  8469.798126656247  
257  8503.166442768677  
258  8536.569702381257  
259  8569.444345917622  
260  8602.810882621916  
261  8635.109947890582  
262  8668.680193195058  
263  8701.686747379723  
264  8734.536134992657  
265  8767.349350975812  
266  8800.501732579096  
267  8833.014631877157  
268  8866.666845599728  
269  8899.077522000922  
270  8931.173646057967  
271  8964.094359202107  
272  8996.723480559267  
273  9029.800253640615  
274  9062.926866845557  
275  9095.818207703416  
276  9128.847985274104  
277  9161.711312607946  
278  9195.265803678289  
279  9228.968704811676  
280  9261.893485510753  
281  9294.648870789159  
282  9327.030879963228  
283  9359.880998238525  
284  9392.291312141704  
285  9425.60699598998   
286  9458.965062305002  
287  9491.766223655091  
288  9524.682372934534  
289  9558.445627178024  
290  9591.479687505444  
291  9625.129651064568  
292  9657.525327179854  
293  9690.970721305095  
294  9723.663369817767  
295  9757.065590732806  
296  9789.38891715978   
297  9822.893542682936  
298  9855.714461556761  
299  9888.653272121504  
300  9921.848405809355  
301  9955.346454687653  
302  9988.531682265746  
303  10021.180100568474 
304  10054.323202058016 
305  10088.175212651287 
306  10120.982389205967 
307  10153.63694977198  
308  10187.049076526855 
309  10220.234968534965 
310  10253.805941998602 
311  10286.554574090456 
312  10319.811969068918 
313  10352.916246385415 
314  10385.306597541348 
315  10418.228619859225 
316  10452.19026557697  
317  10484.76290095525  
318  10518.663758361252 
319  10552.733832334181 
320  10585.866536112171 
321  10618.481387097414 
322  10651.368448750121 
323  10683.971164411878 
324  10716.979000363128 
325  10749.453074584544 
326  10782.38163697752  
327  10815.518540561709 
328  10848.383645335101 
329  10881.457065872386 
330  10915.129759456675 
331  10947.800300763363 
332  10980.781076891753 
333  11014.851150864682 
334  11047.364507679447 
335  11080.95430349596  
336  11114.313924306127 
337  11147.408891197314 
338  11179.567027013805 
339  11212.359381639752 
340  11243.923730881232 
341  11277.251995565211 
342  11310.328941523643 
343  11343.281886224553 
344  11376.517987193836 
345  11409.594698008668 
346  11442.050174354776 
347  11475.272145124212 
348  11508.571858479192 
349  11541.550599900194 
350  11574.257201702123 
351  11607.506081614218 
352  11641.041963114096 
353  11674.5629258968   
354  11707.326715243898 
355  11740.566290846828 
356  11773.951636209013 
357  11807.025048646112 
358  11840.629916377544 
359  11874.290885410282 
360  11907.709203338633 
361  11941.571669865709 
362  11974.954808520135 
363  12008.429519625648 
364  12042.095480824222 
365  12075.396743283634 
366  12108.594371564146 
367  12141.400673120224 
368  12175.013260225385 
369  12207.15611989336  
370  12240.583459016032 
371  12273.880469182799 
372  12307.378189707531 
373  12340.419480256385 
374  12373.17977534404  
375  12406.057670498396 
376  12439.056521891336 
377  12472.624777649238 
378  12506.180391488473 
379  12539.06754680507  
380  12571.781577434213 
381  12605.851651407142 
382  12639.018820543966 
383  12672.19585795814  
384  12705.191172091496 
385  12738.644068028496 
386  12771.593623920455 
387  12805.47627319104  
388  12838.018024672227 
389  12869.88541068541  
390  12902.31483735188  
391  12935.626747181168 
392  12968.432830693104 
393  13000.993007435267 
394  13033.274803175449 
395  13066.53769445137  
396  13099.737123725856 
397  13131.808235464821 
398  13165.404471748647 
399  13198.225444544987 
400  13231.199594362333 
401  13264.108003303745 
402  13296.674371183262 
403  13329.149254315915 
404  13361.72866915567  
405  13395.419061875391 
406  13427.326205302463 
407  13459.687808848585 
408  13491.947020758415 
409  13525.65056130418  
410  13559.72063527711  
411  13592.618185233076 
412  13626.247644181662 
413  13659.121451384442 
414  13692.252198035947 
415  13724.634722195175 
416  13757.649972900223 
417  13790.700221327685 
418  13824.280768713405 
419  13856.26315467409  
420  13890.101427687536 
421  13923.403819102312 
422  13956.825128921755 
423  13988.925390594513 
424  14022.281041541797 
425  14055.07573714109  
426  14088.34469214449  
427  14121.363092859303 
428  14154.533910600832 
429  14187.53512744227  
430  14220.5765195401   
431  14253.527612951839 
432  14286.099932122055 
433  14319.567519767297 
434  14352.810201889424 
435  14385.259538715329 
436  14418.152169887184 
437  14451.173933325797 
438  14483.894400422776 
439  14516.630807414429 
440  14549.982284639967 
441  14583.523012996444 
442  14616.89957493555  
443  14649.723132273471 
444  14682.723827228787 
445  14716.379004617867 
446  14749.688387535003 
447  14782.970208820881 
448  14816.13369190746  
449  14849.222317520798 
450  14882.664631543337 
451  14915.883084426905 
452  14948.306691680542 
453  14981.95694878676  
454  15015.360610058888 
455  15047.527697969299 
456  15081.073319410902 
457  15114.38736885809  
458  15147.352065770667 
459  15180.948846951815 
460  15214.469997866585 
461  15247.35195663941  
462  15281.422030612339 
463  15314.301792663711 
464  15347.586356887878 
465  15381.046901829684 
466  15414.358696217854 
467  15447.839510586115 
468  15480.329300815605 
469  15513.048752684283 
470  15545.084613323861 
471  15578.431383871486 
472  15611.663622567823 
473  15644.65013455499  
474  15676.9665580365   
475  15710.535916889223 
476  15743.18637458665  
477  15775.762902699447 
478  15809.295283147583 
479  15843.114449829882 
480  15875.8306018603   
481  15909.269372147794 
482  15942.690931970585 
483  15975.428597661385 
484  16009.353162898047 
485  16042.287825632757 
486  16074.649713810782 
487  16107.626451287046 
488  16140.14042880152  
489  16172.314330695383 
490  16205.463541894265 
491  16238.50199125296  
492  16271.437827946593 
493  16305.507901919522 
494  16338.954018225777 
495  16372.846864283241 
496  16405.215229813817 
497  16438.477912950697 
498  16471.72808248669  
499  16504.84550901224  
500  16537.15469655208  
501  16570.79577002116  
502  16603.38082520762  
503  16636.37703515454  
504  16669.864218829876 
505  16702.30038461225  
506  16735.1891579133   
507  16767.898606269315 
508  16800.76278183354  
509  16833.334687598155 
510  16866.11944200783  
511  16899.890913750754 
512  16933.960987723684 
513  16966.199764633428 
514  16999.187643831705 
515  17032.21213900756  
516  17065.309659093247 
517  17097.33544735998  
518  17129.344804082622 
519  17162.250553459617 
520  17195.434201686196 
521  17228.45951390616  
522  17260.74117464223  
523  17294.531921688387 
524  17328.007184979677 
525  17361.439067953874 
526  17394.19738915374  
527  17426.96858303893  
528  17460.196138355597 
529  17492.912132395886 
530  17526.32019256185  
531  17558.69554615094  
532  17591.45031381926  
533  17624.979497153774 
534  17658.574732345925 
535  17690.63252502945  
536  17723.478550001902 
537  17756.692852623713 
538  17789.104486177865 
539  17822.316946821284 
540  17855.25750010167  
541  17887.57259795642  
542  17920.447703237973 
543  17952.381975212505 
544  17986.066723375    
545  18019.451133482755 
546  18052.299552282406 
547  18085.587135780344 
548  18118.182644476692 
549  18151.747850119173 
550  18184.180394691244 
