Time Quantity           
0    0                  
1    32.89973773795769  
2    65.76761529846718  
3    98.64529800698728  
4    131.16341182441886 
5    163.08556425981328 
6    196.4590908650163  
7    229.60366412893026 
8    263.67373810185967 
9    296.92948899042835 
10   330.3951678604576  
11   363.37049746781975 
12   395.98255908221915 
13   428.1407565980928  
14   461.2244591909653  
15   493.48622731931266 
16   526.1883628491207  
17   558.9397904982955  
18   591.9463721596271  
19   624.8051669973103  
20   657.9354808463464  
21   691.5659376577651  
22   725.077176183186   
23   757.7407043045648  
24   790.9706144875973  
25   823.6098898139851  
26   856.8710082878171  
27   889.6343702283398  
28   922.4979078811224  
29   955.2835035238768  
30   987.8933643386578  
31   1020.7570137510827 
32   1053.1111548824877 
33   1086.5985360888806 
34   1120.6641751638106 
35   1152.7552908456623 
36   1185.630553884521  
37   1219.690460914134  
38   1253.7605348870634 
39   1286.9107338402462 
40   1319.4462428789975 
41   1351.4224969098796 
42   1385.0998037546901 
43   1418.0824972423238 
44   1451.2470044119814 
45   1484.7582955580983 
46   1517.740630271871  
47   1551.0047017751626 
48   1583.4471719124736 
49   1615.841348477611  
50   1648.7108248686145 
51   1682.0951056638528 
52   1715.0129710632486 
53   1748.9407038443287 
54   1782.0722873040615 
55   1814.9995967609605 
56   1848.5475282157881 
57   1881.4198707932123 
58   1913.8124568112044 
59   1946.7423214259447 
60   1980.1141348854912 
61   2012.6878543432842 
62   2044.9375057642324 
63   2076.9707052909766 
64   2110.5891189447157 
65   2144.1008594321506 
66   2177.0283789183713 
67   2210.177556154219  
68   2242.790669017808  
69   2276.04300868596   
70   2309.3161832778515 
71   2342.3484749404156 
72   2375.6242566415663 
73   2407.9031296401768 
74   2440.22687709162   
75   2472.9784986862624 
76   2506.6057926307194 
77   2539.502157003575  
78   2571.636947646208  
79   2605.2037227425044 
80   2639.273796715434  
81   2672.7970860523697 
82   2705.785213912924  
83   2738.2481484570008 
84   2771.495814527049  
85   2804.314550767341  
86   2836.3548989244337 
87   2869.392448408668  
88   2902.428884796447  
89   2935.1163856894186 
90   2967.63152567245   
91   3000.6907457653274 
92   3033.8193927719744 
93   3066.463720079323  
94   3099.820987396679  
95   3132.7388345195577 
96   3165.796456662584  
97   3198.800542507547  
98   3231.3770173998914 
99   3264.5565447357253 
100  3298.2803014199385 
101  3331.509033565254  
102  3365.291234695643  
103  3398.670442614603  
104  3432.0595308781203 
105  3465.2359267178517 
106  3498.9599250362667 
107  3531.650672777308  
108  3563.829234752557  
109  3597.350534942557  
110  3629.6612157972577 
111  3662.5598747254503 
112  3695.654819516716  
113  3728.2238058963208 
114  3760.8275706816207 
115  3794.02175100471   
116  3827.452545883247  
117  3860.96287101262   
118  3894.1541856417616 
119  3927.9932561643195 
120  3961.7116224870288 
121  3994.56958334241   
122  4028.5048645949296 
123  4061.2420040555985 
124  4093.570915563288  
125  4125.646953981054  
126  4159.205118535915  
127  4192.48409935668   
128  4225.429421611266  
129  4259.212692740184  
130  4291.947772056373  
131  4325.264630606906  
132  4359.0223799051755 
133  4391.119986963284  
134  4424.777980487357  
135  4457.813578097295  
136  4490.947113386649  
137  4523.739545034015  
138  4556.330208756351  
139  4589.310364940646  
140  4621.963016231799  
141  4654.498961622795  
142  4687.629992017943  
143  4720.321379865397  
144  4753.261920028408  
145  4786.415128528164  
146  4819.276572282471  
147  4851.983511577582  
148  4885.344914165751  
149  4917.76610573052   
150  4950.47393491133   
151  4982.887899273386  
152  5016.6429286045    
153  5049.690588925371  
154  5081.478905489223  
155  5114.227052926045  
156  5147.947866975405  
157  5179.805283618788  
158  5213.021465704998  
159  5246.4147502980095 
160  5278.615746636435  
161  5310.906104566802  
162  5343.8475457780805 
163  5377.3883983250325 
164  5410.562748416655  
165  5443.5942209576615 
166  5476.401015848882  
167  5509.245217351725  
168  5542.765151766313  
169  5575.2422741884475 
170  5608.79314194317   
171  5641.156851171132  
172  5673.508009980074  
173  5706.442820338236  
174  5739.479384969667  
175  5771.8488035150785 
176  5804.598721860941  
177  5838.206648444259  
178  5871.581236537687  
179  5905.609973225329  
180  5939.232890104831  
181  5973.30296407776   
182  6006.2138184507785 
183  6038.136966583007  
184  6070.412118354321  
185  6103.420484020055  
186  6136.734540926721  
187  6170.000675883166  
188  6203.321375354148  
189  6237.286474979911  
190  6270.358835732242  
191  6303.851659169995  
192  6336.260879956657  
193  6368.949647867777  
194  6402.046972388543  
195  6435.231408608392  
196  6468.028451878597  
197  6501.663853919619  
198  6534.214418646276  
199  6567.186816595214  
200  6600.674129132154  
201  6633.429820039163  
202  6667.088172806515  
203  6700.439198279089  
204  6734.14981057004   
205  6767.058459589292  
206  6800.137902574729  
207  6831.898689171537  
208  6865.036512954885  
209  6898.034827963266  
210  6931.100030612882  
211  6963.081138209079  
212  6996.180446333124  
213  7027.768160419078  
214  7059.880919971201  
215  7092.2336613915195 
216  7125.915295224438  
217  7159.610475106123  
218  7192.09110442542   
219  7224.699150818144  
220  7258.009578359376  
221  7290.566057621254  
222  7324.265176037625  
223  7357.386805210326  
224  7390.81949333072   
225  7424.136170785597  
226  7457.181574424144  
227  7490.575841993396  
228  7524.3334100337825 
229  7558.267648774265  
230  7590.98178785699   
231  7624.071100469789  
232  7656.516588926     
233  7688.952923313637  
234  7722.537204606429  
235  7755.895440104521  
236  7788.788027635597  
237  7821.642993073787  
238  7854.806857089163  
239  7887.6979265209    
240  7920.737510535466  
241  7953.855728882753  
242  7986.886229453687  
243  8020.364989536975  
244  8053.552274743193  
245  8086.7182009649805 
246  8119.559282213894  
247  8151.9424704970015 
248  8185.522386270987  
249  8218.645548903549  
250  8251.323873975147  
251  8285.255403824522  
252  8318.940591785284  
253  8350.638742232442  
254  8383.25418622429   
255  8416.249661041498  
256  8449.271066154877  
257  8482.01477491655   
258  8515.17005010581   
259  8548.584653150898  
260  8581.900483605797  
261  8615.533020366895  
262  8647.749394408487  
263  8680.979482876966  
264  8713.933794467626  
265  8747.0956827109    
266  8780.632608545093  
267  8813.33105042956   
268  8846.553136392255  
269  8879.512856465317  
270  8912.828566549902  
271  8945.45360527493   
272  8978.074586528444  
273  9011.01366341421   
274  9044.828264176851  
275  9077.896301176432  
276  9110.999415639062  
277  9144.179356599325  
278  9177.606849710113  
279  9210.592179896586  
280  9243.84191612485   
281  9277.219438119022  
282  9309.561876473004  
283  9342.187940375303  
284  9375.10039812631   
285  9408.22677424919   
286  9441.171196921396  
287  9474.147358692546  
288  9507.540429177108  
289  9540.155757975639  
290  9573.446023766206  
291  9606.133670490633  
292  9639.023839332509  
293  9672.439998059854  
294  9704.479473246203  
295  9737.679767559246  
296  9770.35701974214   
297  9803.62851623037   
298  9836.43668213844   
299  9870.15087006644   
300  9903.3825304359    
301  9936.578114850287  
302  9969.824123533548  
303  10002.349711304898 
304  10034.928823113934 
305  10068.277577792625 
306  10101.144484531122 
307  10134.123039984603 
308  10167.826577736667 
309  10201.160711175164 
310  10233.997183073292 
311  10267.19897825028  
312  10299.412266570123 
313  10333.031112357585 
314  10366.302189709118 
315  10399.689033646499 
316  10432.712054178035 
317  10466.076613039148 
318  10498.649083767657 
319  10531.650485760441 
320  10565.466957177156 
321  10598.154057048376 
322  10631.41199870602  
323  10665.220687615867 
324  10698.229593055672 
325  10730.764091125478 
326  10764.226859970053 
327  10797.149691161552 
328  10831.167078836765 
329  10863.887299847504 
330  10897.357680204852 
331  10930.989529898048 
332  10964.348762346914 
333  10996.631766270242 
334  11029.522069935229 
335  11062.76495758313  
336  11096.835031556058 
337  11130.04502085676  
338  11162.234264462668 
339  11194.909164669289 
340  11227.825647129515 
341  11260.573057445516 
342  11293.437580810429 
343  11326.833906571772 
344  11359.91214763559  
345  11393.06057563457  
346  11425.435351368078 
347  11458.143161917056 
348  11491.86045720515  
349  11524.44900802371  
350  11557.45368735965  
351  11590.778225643438 
352  11622.887011161212 
353  11656.13752844644  
354  11689.158401117988 
355  11722.188139775082 
356  11755.11447674031  
357  11788.483062809079 
358  11821.7862661008   
359  11854.452177866158 
360  11886.619642170246 
361  11919.617522983623 
362  11953.294514559097 
363  11986.425719022245 
364  12019.64605356608  
365  12051.915031169681 
366  12084.549635535377 
367  12118.031312930581 
368  12151.664272159145 
369  12184.916908043564 
370  12217.424224042308 
371  12250.372919188385 
372  12282.689375015289 
373  12315.586834682264 
374  12348.716843027867 
375  12382.105204908845 
376  12415.49772060826  
377  12448.47428867029  
378  12481.075229665314 
379  12513.855685470653 
380  12546.599259387269 
381  12579.515743798445 
382  12611.70402085366  
383  12645.77409482659  
384  12678.563153460787 
385  12710.979884206288 
386  12743.513657540987 
387  12776.07184581648  
388  12808.959183740122 
389  12842.298569453811 
390  12874.66145919153  
391  12907.402515245536 
392  12940.418677580295 
393  12973.023825942386 
394  13005.549226948171 
395  13038.266770697932 
396  13071.188595486718 
397  13103.64376213396  
398  13136.49354570734  
399  13169.77139156785  
400  13203.13431252991  
401  13237.042194145877 
402  13269.027206729019 
403  13301.869356250205 
404  13335.29351770128  
405  13368.623010877176 
406  13400.691786692372 
407  13433.380467481838 
408  13466.963117894356 
409  13500.310594624825 
410  13533.432857758498 
411  13567.034445568339 
412  13600.345642357022 
413  13633.04009664119  
414  13666.09214848957  
415  13699.166017215197 
416  13732.179897964013 
417  13764.93044235202  
418  13797.434066405418 
419  13830.662540840616 
420  13863.570296582826 
421  13896.791138702427 
422  13929.90109599189  
423  13962.900531808298 
424  13996.393763855214 
425  14029.55701339131  
426  14062.807058640263 
427  14095.902633084326 
428  14128.493759136842 
429  14161.314234329278 
430  14195.22014677693  
431  14227.634522195696 
432  14260.64089099008  
433  14293.378192485783 
434  14327.218243259389 
435  14360.542062554856 
436  14394.612136527785 
437  14427.17506603218  
438  14459.555649993872 
439  14493.055127314585 
440  14525.528546438269 
441  14558.723413107955 
442  14591.833949407997 
443  14624.854446892392 
444  14658.278742270104 
445  14690.682717806427 
446  14722.816074914082 
447  14756.210510681933 
448  14789.889495006088 
449  14822.082691459149 
450  14854.872122778947 
451  14887.82800487451  
452  14921.07895665944  
453  14952.99654010129  
454  14986.767319255752 
455  15020.051265090442 
456  15052.723615301416 
457  15085.800215108966 
458  15118.113193536034 
459  15151.01254020947  
460  15183.7858552882   
461  15216.288272031381 
462  15249.213904343293 
463  15281.654036186532 
464  15315.209824275504 
465  15347.50105924967  
466  15380.309622281391 
467  15413.077127868659 
468  15445.502326672842 
469  15478.28344290356  
470  15511.560696880724 
471  15544.392571743918 
472  15576.89743720426  
473  15609.708196782683 
474  15642.48589651707  
475  15674.763371876843 
476  15707.935898450127 
477  15741.464025527115 
478  15774.33398272638  
479  15808.096867459344 
480  15840.50410635155  
481  15873.626812520733 
482  15906.195107702659 
483  15940.265181675588 
484  15973.106400015598 
485  16006.41968481855  
486  16039.336089816587 
487  16072.109976287828 
488  16105.236587195994 
489  16139.023283011478 
490  16171.661020134678 
491  16204.798836879962 
492  16237.67280279816  
493  16270.848547408466 
494  16303.285118674545 
495  16335.723780831726 
496  16369.558569630324 
497  16402.000824060153 
498  16434.609772792337 
499  16468.374144945035 
500  16500.97078646406  
501  16533.84193324922  
502  16567.31033030238  
503  16600.214120219745 
504  16633.159053755047 
505  16666.36343855903  
506  16699.539813727577 
507  16732.9161534317   
508  16765.75443791687  
509  16798.302662907892 
510  16830.360453730438 
511  16862.81707721241  
512  16895.726685941227 
513  16928.77004832265  
514  16960.873722743356 
515  16993.88563832125  
516  17026.86946637211  
