Time Quantity           
0    0                  
1    33.027878599677734 
2    65.9945667555148   
3    99.38534163873928  
4    132.76068454345307 
5    165.1213876277446  
6    197.62120368868136 
7    230.70203780273584 
8    263.8557407943146  
9    296.56390720462736 
10   329.07001339013124 
11   362.2823981446746  
12   395.396258709577   
13   428.5499414798925  
14   461.6254629483976  
15   495.3028318139329  
16   527.9383646854687  
17   561.2050028802296  
18   594.1255097094187  
19   626.9999914349239  
20   660.1544861290763  
21   692.8224365603367  
22   725.6487124675095  
23   759.2037118465979  
24   792.3928610172554  
25   825.1546473530781  
26   858.5634401408702  
27   892.2534742637388  
28   924.6197840991742  
29   957.3801935993142  
30   989.8256398313277  
31   1022.7993198770563 
32   1056.26901540664   
33   1089.2873913728226 
34   1122.4267939481288 
35   1155.3607466540125 
36   1189.1437872787164 
37   1222.5147803950847 
38   1254.8901679063813 
39   1287.4371545614995 
40   1319.8352949515909 
41   1353.1591632257534 
42   1386.319214962063  
43   1419.2461419738413 
44   1452.8926407887038 
45   1485.4892758320743 
46   1518.0846978196073 
47   1550.8684187196422 
48   1583.291311674965  
49   1616.0887710640786 
50   1649.280011810542  
51   1681.6336713345295 
52   1714.255667472978  
53   1747.1982215527912 
54   1780.1926158928738 
55   1813.3584365316206 
56   1846.7702485838045 
57   1880.453945998329  
58   1912.8354920939107 
59   1945.9094099961312 
60   1979.1981284971191 
61   2012.6519671535334 
62   2045.4437412692757 
63   2079.3019793627795 
64   2112.241568538256  
65   2145.835283660842  
66   2178.5602920773063 
67   2211.6939649305837 
68   2244.8670360643405 
69   2278.584429031911  
70   2312.171439457896  
71   2345.606500006539  
72   2378.4510546842944 
73   2411.4469681624932 
74   2444.6975576356767 
75   2476.5020155721904 
76   2509.368060936067  
77   2542.6679241975353 
78   2575.2485610706417 
79   2608.253495388569  
80   2641.068678634348  
81   2674.161363414062  
82   2707.363114908828  
83   2740.223188891543  
84   2773.3092727795674 
85   2806.7433968042956 
86   2839.336979464158  
87   2872.3694251714123 
88   2906.179277900606  
89   2940.1339119803515 
90   2973.4988791023247 
91   3005.894708478618  
92   3038.0681057410648 
93   3071.010933505379  
94   3103.340226278029  
95   3136.050534259394  
96   3169.6824510732517 
97   3202.6107225315964 
98   3235.422598730449  
99   3268.5458203392477 
100  3301.37480288895   
101  3335.4448768618795 
102  3368.42021414538   
103  3402.4040135841897 
104  3435.5460040324333 
105  3468.902406091876  
106  3502.466113171269  
107  3535.8824434695716 
108  3569.543169353832  
109  3602.4226396749327 
110  3635.4966506460723 
111  3668.5423301078467 
112  3702.5871338534125 
113  3736.272359532524  
114  3768.9403472193835 
115  3801.5971721301285 
116  3834.581269612262  
117  3867.844774593887  
118  3901.008958068311  
119  3934.015813091815  
120  3967.215435151955  
121  3999.871720537875  
122  4033.3169545372157 
123  4065.712998691464  
124  4097.951083554142  
125  4130.358919823407  
126  4163.502545890264  
127  4196.007956842484  
128  4229.294576189607  
129  4262.375110956427  
130  4295.745458436919  
131  4327.867271908115  
132  4361.235027894239  
133  4393.649271187577  
134  4426.667101640262  
135  4459.900335114458  
136  4492.34485143608   
137  4526.085017617433  
138  4559.0150979833315 
139  4591.496912527606  
140  4623.904521816858  
141  4657.086580047878  
142  4691.029697736216  
143  4723.977252618123  
144  4756.70500957416   
145  4789.430745746571  
146  4822.400072168063  
147  4855.342030021845  
148  4888.650576315179  
149  4922.3387408850585 
150  4954.737638227422  
151  4988.8077122003515 
152  5022.1691265963955 
153  5055.936581531498  
154  5089.167044034461  
155  5122.175474415018  
156  5155.018607682579  
157  5187.893757512237  
158  5221.219959744285  
159  5253.184285473884  
160  5286.641157605574  
161  5319.402115105186  
162  5352.276562384417  
163  5385.499814630565  
164  5418.429794417848  
165  5451.176551010529  
166  5484.270480509096  
167  5517.346588594489  
168  5550.205563491439  
169  5583.431589541545  
170  5616.325790555307  
171  5648.74814720349   
172  5682.277777670919  
173  5715.091570565898  
174  5749.045736064664  
175  5781.758716131405  
176  5814.811939037114  
177  5847.740193262295  
178  5880.676229507818  
179  5913.3468934196735 
180  5945.5576914453995 
181  5978.43105332485   
182  6012.138904524894  
183  6044.163635009572  
184  6077.2010978823755 
185  6110.828654161755  
186  6144.057101202529  
187  6176.382583181265  
188  6208.982838737331  
189  6242.2663447460745 
190  6274.659339485672  
191  6307.517454481838  
192  6339.752175720504  
193  6371.887943828162  
194  6405.181883054566  
195  6437.981534160685  
196  6471.480081109308  
197  6504.100294386057  
198  6536.983115347572  
199  6569.298610238677  
200  6601.908394887541  
201  6635.175449617963  
202  6667.907233558538  
203  6701.341091109435  
204  6733.840671407115  
205  6766.170208256129  
206  6799.139799133762  
207  6832.068667688226  
208  6864.438099741313  
209  6896.896479671773  
210  6929.954965024232  
