Time Quantity           
0    0                  
1    33.59286866488437  
2    67.66294263781379  
3    100.44900642860614 
4    134.11216686874326 
5    166.8239329178292  
6    199.87645415733053 
7    232.10309651196326 
8    264.12635087145156 
9    296.3210401397348  
10   329.9229417478046  
11   362.5546864663084  
12   396.0665597825337  
13   428.69930695749    
14   462.25250066920705 
15   496.0380353657125  
16   529.45311258799    
17   562.2997433566552  
18   595.619005964027   
19   628.6853655621863  
20   660.6654319664563  
21   693.3273541972475  
22   725.6968249561057  
23   758.5900067737635  
24   791.1250931898642  
25   825.1951671627936  
26   858.7370514780555  
27   891.0320285701869  
28   923.7545363924111  
29   956.4592766100284  
30   989.5442726231834  
31   1022.7380378233454 
32   1055.8007411543404 
33   1088.3436941799407 
34   1122.380487911881  
35   1154.9293873518554 
36   1187.834077705634  
37   1220.9372028972723 
38   1254.4390737113774 
39   1287.326463981223  
40   1320.456315345889  
41   1353.1589304465294 
42   1385.7309017507105 
43   1418.7780764053473 
44   1451.5662352792017 
45   1484.632669773947  
46   1518.0356893840506 
47   1550.3713137930563 
48   1583.152237572748  
49   1616.4032014628947 
50   1650.055814857504  
51   1684.0232079635919 
52   1717.3692590411815 
53   1751.3023185983573 
54   1783.867807957483  
55   1816.8494356921335 
56   1850.6861562059162 
57   1883.9046858666072 
58   1917.0762624952742 
59   1950.4973538758709 
60   1983.1921036611416 
61   2016.795351667782  
62   2048.7418364780483 
63   2081.642825905097  
64   2115.4088983036736 
65   2148.2890938035316 
66   2180.999054948496  
67   2214.319600465312  
68   2247.2598186747464 
69   2279.5180416499993 
70   2311.8955898515187 
71   2343.6816583787436 
72   2375.5801165056264 
73   2408.5901448345517 
74   2440.7026971453247 
75   2474.0030039353583 
76   2507.232748695389  
77   2539.6768053179344 
78   2572.66258372956   
79   2605.6767374485116 
80   2637.7265722377847 
81   2670.856833006077  
82   2703.52435878637   
83   2736.674502358704  
84   2769.35965194618   
85   2802.8554088288392 
86   2835.8563957475776 
87   2868.619084115483  
88   2900.7764294204662 
89   2933.659374040151  
90   2965.969777442017  
91   2998.4351717643412 
92   3030.785910910171  
93   3062.9880031440675 
94   3096.3038627760525 
95   3129.237809992713  
96   3161.1658616124796 
97   3195.002856841146  
98   3227.5863277525636 
99   3260.3898864417924 
100  3293.5271081411697 
101  3326.3544417437533 
102  3358.8593643096633 
103  3391.473710710699  
