Time Quantity           
0    0                  
1    33.050501559966065 
2    66.11417896656113  
3    98.89707219144418  
4    131.54285320672918 
5    164.04816459593135 
6    196.17735768168683 
7    229.30877439956163 
8    261.8377663679065  
9    295.2177403330169  
10   328.1520327617784  
11   360.70666567367095 
12   393.76994312964683 
13   425.8447097139068  
14   458.9432727671636  
15   492.12780024848723 
16   525.3350580182987  
17   558.0872789436161  
18   591.0668774250623  
19   624.7378755288723  
20   657.8054618684371  
21   691.1690105448457  
22   724.0426445350367  
23   757.2948626229621  
24   790.7322008180888  
25   823.9799371868056  
26   857.1463873910742  
27   889.9803099055674  
28   924.0171459059638  
29   956.8828553296705  
30   990.4148893318554  
31   1023.8976056982268 
32   1055.3960863391983 
33   1088.677442574613  
34   1121.6811725122102 
35   1154.8963412415449 
36   1187.2856333234117 
37   1220.4728874097366 
38   1253.2445533118084 
39   1286.5153775615695 
40   1319.3510395878154 
41   1352.4200537287002 
42   1385.672863536573  
43   1418.9816705777753 
44   1451.4656939952554 
45   1484.6024822042452 
46   1516.9251256292919 
47   1549.6743937314764 
48   1582.720313448489  
49   1616.378414991029  
50   1649.1322136497104 
51   1682.0038933337005 
52   1714.8334089050634 
53   1747.846351812873  
54   1781.3838172552057 
55   1815.185140559703  
56   1848.096835187376  
57   1880.9809874659622 
58   1913.5198528836804 
59   1946.445698545552  
60   1979.895726028795  
61   2012.9430063475502 
62   2045.9038530842506 
63   2079.259485480997  
64   2112.173396551317  
65   2144.554780905066  
66   2177.5471856167633 
67   2210.5123999727634 
68   2243.617146717057  
69   2277.353250062623  
70   2311.179935157987  
71   2343.919216584927  
72   2377.334874130942  
73   2410.041028708587  
74   2442.9529381827556 
75   2476.2391550646753 
76   2509.107273693472  
77   2542.1935183264413 
78   2575.184839139232  
79   2608.6262154139827 
80   2642.498670290884  
81   2675.7996385165084 
82   2709.1807865376195 
83   2742.616957964514  
84   2774.7808092504815 
85   2807.627544379903  
86   2840.9382405350125 
87   2874.4244425676425 
88   2907.40988463613   
89   2941.0326318074226 
90   2974.428554657289  
91   3007.590989585727  
92   3041.2326236297167 
93   3073.562149264302  
94   3105.8678398341335 
95   3138.303969650092  
96   3170.4093436159656 
97   3203.6151778425015 
98   3236.1745108485397 
99   3269.9390222087272 
100  3303.9450745163113 
101  3337.8651169230984 
102  3370.476685425942  
103  3403.787388859393  
104  3436.8422464407968 
105  3470.026332544598  
106  3503.0927551911745 
107  3536.315029943801  
108  3569.1379640850146 
109  3602.337166356437  
110  3635.352131274391  
111  3668.69765169882   
112  3701.6300856757157 
113  3734.8540819830423 
114  3768.2471198680228 
115  3801.493009616077  
116  3835.009203736377  
117  3868.0433885084362 
118  3900.6164508081897 
119  3934.6865247811193 
120  3968.4239818892083 
121  4001.7779156230645 
122  4034.1547999095424 
123  4067.2349869599575 
124  4100.378410943769  
125  4133.032056509246  
126  4164.970937987177  
