Time Quantity           
0    0                  
1    32.667187889463435 
2    65.55390937501565  
3    98.40693313328606  
4    130.88431581568892 
5    163.7809513583883  
6    197.10611388534085 
7    230.60553145604558 
8    263.56574577353314 
9    296.7717203935343  
10   329.81859442280603 
11   362.27292682308934 
12   394.62644775406415 
13   427.5064534282899  
14   460.6966469459342  
15   494.4454971010335  
16   528.1311384709162  
17   561.2167971356914  
18   594.7693135849279  
19   627.3946667490962  
20   659.9179703650211  
21   693.3009493590298  
22   725.4435055941244  
23   758.1748424934509  
24   792.2220427621826  
25   824.799644630031   
26   858.553118306732   
27   891.2152897982593  
28   923.4098623100881  
29   957.0230928342595  
30   990.5265879631136  
31   1024.0977862370275 
32   1057.3515395809957 
33   1091.2508676816942 
34   1124.1763367243757 
35   1157.467903297664  
36   1189.3981715899256 
37   1221.823278103785  
38   1255.5547426487797 
39   1288.734437825461  
40   1321.3157892906038 
41   1354.4978240812081 
42   1386.5320747028281 
43   1420.0404751841188 
44   1452.5671638588599 
45   1485.8723719272784 
46   1519.2785992375987 
47   1551.732202675398  
48   1585.324289403635  
49   1618.2893138249576 
50   1650.5706905759127 
51   1683.1887198965505 
52   1716.437446102635  
53   1749.113482806523  
54   1782.1413514902274 
55   1815.443378221352  
56   1847.599503202602  
57   1880.9206110335833 
58   1913.475394024847  
59   1946.2323595568496 
60   1979.6682382097144 
61   2012.395561572872  
62   2045.3341962693255 
63   2078.9823152815234 
64   2111.3394488705444 
65   2143.7170265542677 
66   2175.6913693942415 
67   2208.814429686464  
68   2242.466851445618  
69   2274.577457015181  
70   2307.777501135818  
71   2341.622244653472  
72   2374.886219876198  
73   2407.674101074061  
74   2441.004721023722  
75   2473.978983111543  
76   2507.9644555950817 
77   2541.3593900073993 
78   2574.4151837589698 
79   2607.417450423459  
80   2640.7169138295885 
81   2672.6775905754926 
82   2705.46819059195   
83   2738.961236459604  
84   2772.0779377097365 
85   2805.19364595387   
86   2838.623546829482  
87   2870.9746453824687 
88   2904.241899688561  
89   2936.8900535255148 
90   2969.343879066129  
91   3002.804350337172  
92   3036.3652644012923 
93   3069.291159684118  
94   3102.71706335453   
95   3134.7643813082223 
96   3168.388748845302  
97   3201.188481385712  
98   3234.1481083500494 
99   3266.7882915411337 
100  3299.9697157490623 
101  3333.7604456500158 
102  3366.295005261445  
103  3399.134422644191  
104  3432.245386490928  
105  3465.2119206781235 
106  3498.611538260646  
107  3531.5701857379745 
108  3564.978928878748  
109  3597.9873357903875 
110  3630.775434327504  
111  3663.877938991993  
112  3697.022223588422  
113  3729.0161721786817 
114  3761.4980359367087 
115  3794.631880459299  
116  3827.147198853743  
117  3860.5496179040556 
118  3892.9272732439135 
119  3925.392733211897  
120  3958.24347779859   
121  3991.016261969065  
122  4023.201002973876  
123  4055.8932801012265 
124  4088.9700539546975 
125  4122.66084100149   
126  4156.029987497714  
127  4188.81079415714   
128  4221.649444935987  
129  4254.003925050118  
130  4287.5831395352825 
131  4320.032549115281  
132  4353.428333306738  
133  4386.308277804723  
134  4419.068990216747  
135  4451.660127730904  
136  4484.3759799156505 
137  4517.480282638973  
138  4550.1680184874285 
139  4582.5813751840615 
140  4615.534065661058  
141  4648.621358648723  
142  4681.751061644429  
143  4714.423362118289  
144  4746.954116838328  
145  4780.4225928836495 
146  4814.260219413644  
147  4846.912754294997  
148  4879.516306755357  
149  4911.786662375389  
150  4945.033881205883  
151  4977.632697564074  
152  5010.28347342912   
153  5043.114370400058  
154  5075.850696054194  
155  5108.176963262317  
156  5141.272264747058  
157  5173.8145153162395 
158  5206.05988076995   
159  5238.618002884453  
160  5271.741885767866  
161  5304.702545885353  
162  5337.67562330712   
163  5371.745697280049  
164  5404.4945624153725 
165  5437.581481079371  
166  5470.550904500046  
167  5503.380720980347  
168  5536.505604233175  
169  5569.031472202234  
170  5601.116154367019  
171  5633.718706627953  
172  5667.121436222136  
173  5699.952465412426  
174  5731.781267691931  
175  5765.137688025007  
176  5798.005669194628  
177  5830.301306341164  
178  5862.952876889815  
179  5895.237304531351  
180  5928.352202127667  
181  5961.365381237095  
182  5994.300049153385  
183  6027.039426934449  
184  6060.270639244831  
185  6092.426002237205  
186  6124.721487885893  
187  6158.18116382748   
188  6191.688679075456  
189  6225.4657777624925 
190  6259.242335287015  
191  6291.9699571892825 
192  6324.818125309151  
193  6357.074499746264  
194  6390.608361797009  
195  6423.332830080361  
196  6456.971585320407  
197  6490.209559365487  
198  6523.09405185214   
199  6555.751476618926  
200  6588.95208349912   
201  6621.727383978189  
202  6654.8010689882785 
203  6687.487009856713  
204  6720.311915571149  
