Time Quantity           
0    0                  
1    33.33632610799237  
2    66.81234641026563  
3    99.80330115402086  
4    132.6827949949161  
5    165.6413165258825  
6    198.34890723781956 
7    231.0913686832762  
8    264.07535372738397 
9    296.02486626039257 
10   329.04725477234945 
11   362.63689026551765 
12   395.39114598199626 
13   429.16584108420716 
14   462.7384910309729  
15   495.9286125236802  
16   529.4446943767895  
17   562.3809791771745  
18   594.9238047660216  
19   627.5226780234678  
20   660.4466398146833  
21   693.1624580304835  
22   726.1399720145275  
23   759.5957873272253  
24   792.8158169036004  
25   825.8284047740142  
26   859.1574725552136  
27   891.8075397623148  
28   925.1487638947825  
29   958.7357693698559  
30   991.6591318198555  
31   1024.7065234135475 
32   1057.568248517779  
33   1090.4990468794047 
34   1123.4888717226988 
35   1155.8250108553048 
36   1188.867896256762  
37   1222.5244278303553 
38   1255.9660304510426 
39   1288.410372290014  
40   1321.690440510406  
41   1354.6057587197085 
42   1388.1008983339382 
43   1420.9569055929423 
44   1454.0655625277452 
45   1486.97846438405   
46   1520.5458177758271 
47   1554.4113752986354 
48   1588.2136357641239 
49   1621.0565528051452 
50   1654.408973916465  
51   1688.4790478893942 
52   1722.2130479307202 
53   1755.4490781188365 
54   1788.4502678075391 
55   1821.6335303690973 
56   1854.8663456878069 
57   1887.5989032667912 
58   1919.8168751755074 
59   1952.8283399289778 
60   1986.5595700695003 
61   2019.1787632682922 
62   2052.0366826817512 
63   2084.410591415222  
64   2116.7998007926362 
65   2150.5104330278673 
66   2183.690928877813  
67   2216.8684280092825 
68   2250.314052343554  
69   2282.9044721146765 
70   2315.7473669534475 
71   2349.662846230754  
72   2383.7328595700924 
73   2416.7559319847337 
74   2450.5722825094467 
75   2483.4904802378273 
76   2516.5647221585173 
77   2550.083627791569  
78   2582.9087020199313 
79   2616.443137734177  
80   2649.3346145727073 
81   2682.6862616609965 
82   2714.92682543002   
83   2747.5691374754224 
84   2780.334145949382  
85   2813.0399683650535 
86   2845.8645200401606 
87   2878.556928011884  
88   2910.6601300911925 
89   2943.103316700197  
90   2976.3658956707777 
91   3009.3974400057914 
92   3043.3843357055302 
93   3075.9841606283794 
94   3108.368856165386  
95   3141.193454538204  
96   3173.3212168933983 
97   3205.6936439150268 
98   3238.6926398638257 
99   3271.988228079253  
100  3304.590686829066  
101  3337.767095721789  
102  3370.4962048505777 
