Time Quantity           
0    0                  
1    33.216332063672105 
2    66.06043682131053  
3    99.09174073383235  
4    131.37418524520024 
5    164.18786194950977 
6    197.01446639687393 
7    230.83155073776126 
8    263.04346374602903 
9    295.9943185003024  
10   329.8617298789643  
11   363.0974290512008  
12   396.0955023214585  
13   429.09672137857507 
14   461.64869207290167 
15   495.578470786521   
16   527.4462553418559  
17   560.3309267488733  
18   592.5304204115105  
19   625.0661411424065  
20   658.0025810804376  
21   691.6559541123298  
22   724.531542310408   
23   757.8264817377122  
24   790.6884618216643  
25   823.5166726359188  
26   857.2280559295567  
27   889.8598117892335  
28   923.3121001245601  
29   956.339078784922   
30   989.5680159715079  
31   1022.9576695971621 
32   1056.7903868230082 
33   1090.4739594885289 
34   1123.5634289400225 
35   1156.7691477529197 
36   1189.3639865480193 
37   1222.6523238231027 
38   1256.3352713860859 
39   1288.2549400092657 
40   1321.6153107384773 
41   1355.2629978844732 
42   1388.6019123276421 
43   1422.2548748970307 
44   1455.6503095725072 
45   1488.5490130305463 
46   1522.153252609046  
47   1554.5385008126066 
48   1587.517131256756  
49   1619.8132336306096 
50   1653.2459056679304 
51   1686.11794275682   
52   1718.972672453028  
53   1752.5673950592957 
54   1786.2092966287628 
55   1818.5723792776275 
56   1851.6866007566432 
57   1884.618190954359  
58   1917.499868936933  
59   1950.641428331649  
60   1983.9006723310258 
61   2016.8039399179067 
62   2050.353502131115  
63   2083.167089045496  
64   2116.901842635146  
65   2149.9975804700025 
66   2182.5666356968663 
67   2215.7975331137613 
68   2249.077535326739  
69   2282.2496740026068 
70   2315.912611955252  
71   2348.2850003308768 
72   2381.972978989961  
73   2415.467181448536  
74   2448.4104175932334 
75   2481.0722785063836 
76   2514.009902468674  
77   2547.283739267164  
78   2580.058020422845  
79   2613.5164951757365 
80   2646.520425634896  
81   2680.282167829797  
82   2713.736957580015  
83   2746.569345902992  
84   2779.003344412505  
85   2811.9128572960326 
86   2844.0056225119106 
87   2877.475505485681  
88   2910.2800865339086 
89   2943.1601291572106 
90   2976.4361078789557 
91   3008.939821866506  
92   3042.1163559218276 
93   3074.731088519677  
94   3107.65214242988   
95   3140.245981716829  
96   3173.588105871827  
