Time Quantity           
0    0                  
1    33.12003213116099  
2    66.16533634423928  
3    99.24503227707194  
4    132.33411233526954 
5    164.75690113748044 
6    197.98954009575738 
7    230.84536651445848 
8    264.9154404873879  
9    297.31996825833914 
10   330.951947896848   
11   363.18092086673863 
12   396.0452152993444  
13   429.8696126144885  
14   462.35216375715544 
15   496.06100446823274 
16   529.1742868150222  
17   562.2903907841821  
18   595.2146182432335  
19   628.1392571927983  
20   660.5624452847488  
21   693.9680637737797  
22   726.7283233373732  
23   759.4014550056797  
24   792.0879280880915  
25   825.5315928002864  
26   858.4347264868132  
27   891.3696423196125  
28   923.94492805211    
29   957.6556189877548  
30   990.2348440978581  
31   1023.3372844977572 
32   1055.7598373274557 
33   1089.2885244729036 
34   1122.037851483887  
35   1154.258729574406  
36   1186.4368258206434 
37   1219.8885394201761 
38   1252.4891511126734 
39   1285.5338225520734 
40   1318.690714582115  
41   1351.6067925180757 
42   1385.676866491005  
43   1418.8552071155787 
44   1451.7428108729332 
45   1484.8148870764328 
46   1517.1405708000339 
47   1550.6436006134272 
48   1583.1250073436352 
49   1616.090680629247  
50   1648.97196398877   
51   1682.3635751153324 
52   1715.558607681607  
53   1748.1589780933723 
54   1780.8332201209196 
55   1814.4903377464038 
56   1847.6270176995577 
57   1881.181949085065  
58   1914.826843186043  
59   1947.420299249921  
60   1980.034010563202  
61   2012.5037654277683 
62   2046.0663532169488 
63   2078.1747754009557 
64   2111.876521055283  
65   2145.0024829527324 
66   2178.1129554342037 
67   2210.6672895247534 
68   2244.016583764324  
69   2277.00558093442   
70   2310.1714458040674 
71   2343.4678726540133 
72   2376.0991472431015 
73   2407.587901319498  
74   2440.9589164078725 
75   2473.959717826715  
76   2507.2435762503487 
77   2540.901602839418  
78   2574.092181874391  
79   2607.079300569751  
80   2640.2624766897975 
81   2673.1506561401898 
82   2705.8966519850637 
83   2739.0908894675076 
84   2772.3129077358562 
85   2805.163724379301  
86   2837.8493207353335 
87   2869.744063153222  
88   2902.9280937008884 
89   2935.694400182552  
90   2969.370167582171  
91   3001.755258878492  
92   3035.341093353716  
93   3068.2393521882095 
94   3100.270490229711  
95   3133.1404192735727 
96   3165.8835607719247 
97   3199.6888400515504 
98   3232.2563596897307 
99   3265.331940580188  
100  3298.6939917367404 
101  3331.8299923312316 
102  3364.5521867603975 
103  3397.635131161601  
104  3430.332858309381  
105  3464.0554769319137 
106  3497.631489868601  
107  3531.1178555367987 
108  3564.218936816241  
109  3597.888701980037  
110  3631.308196423246  
111  3664.393012202905  
112  3697.530005769931  
113  3730.5532295627936 
114  3762.8129724797113 
115  3795.580223866412  
116  3828.4823993662058 
117  3861.1028568574493 
118  3894.324208367378  
119  3926.6832990240982 
120  3959.6270712004243 
121  3993.0455630864994 
122  4025.2950348654203 
123  4058.0839769302997 
124  4091.2207775218526 
125  4125.290851494782  
126  4158.074318196512  
127  4191.239584984802  
128  4223.9426390130275 
129  4256.5931329390805 
130  4289.68810302509   
131  4322.209002380682  
132  4355.256315282993  
133  4387.815968658421  
134  4421.247017378686  
135  4454.329739396424  
136  4486.9044240581825 
137  4519.242734525996  
138  4551.422227268151  
139  4584.279002834983  
140  4617.68260154498   
141  4651.158340198497  
142  4683.982293689468  
143  4717.536458122954  
144  4750.204415715764  
145  4782.863464096324  
146  4815.943069807651  
147  4849.0201736496165 
148  4882.2879249673    
149  4915.887326659114  
150  4949.071800232901  
151  4982.413366743398  
152  5014.593574364461  
153  5047.041241550201  
154  5080.074807978968  
155  5114.144881951897  
156  5146.921270718118  
157  5178.800083701884  
158  5211.392115279628  
159  5244.623456879695  
160  5278.19901810301   
161  5311.3653757977045 
162  5345.081383749458  
163  5377.105244473131  
164  5410.0614461138    
165  5442.937602729651  
166  5476.6127269397975 
167  5510.407684748724  
168  5543.077912348587  
169  5576.060231788779  
170  5609.028011697166  
171  5642.944141015332  
172  5675.732389684074  
173  5709.286717362746  
174  5742.900728252358  
175  5775.904894154709  
176  5808.737942603266  
177  5842.129871712778  
178  5874.796135439553  
179  5908.2161368413945 
180  5940.878122330523  
181  5973.3722640806    
182  6007.391533729991  
183  6040.595506591977  
184  6073.759445243126  
185  6106.887484066933  
186  6139.6933749312775 
187  6172.725253179014  
188  6205.738236379641  
189  6238.990814363916  
190  6272.167457833288  
191  6306.237531806217  
192  6338.928870982776  
193  6372.383513519122  
194  6404.890214702933  
195  6437.558299131606  
196  6470.331463227712  
197  6503.5275550848955 
198  6536.726635896252  
199  6570.47105707719   
200  6603.811928144018  
201  6636.800502692901  
202  6669.03650454158   
203  6702.659447031533  
204  6736.147875423084  
205  6768.833335290466  
206  6802.428181713894  
207  6835.849092311659  
208  6868.302177033748  
209  6901.266869732076  
210  6933.97925233249   
211  6967.344381042707  
212  7000.309966904241  
213  7032.623816188142  
214  7064.93483302106   
215  7097.830846887016  
216  7130.676927219598  
217  7164.147564094475  
218  7198.107258259372  
219  7231.160317415529  
220  7263.220833484817  
221  7296.64749910881   
222  7329.122492487654  
223  7361.995749217668  
224  7393.839092804968  
225  7426.058526448626  
226  7458.857688166572  
227  7491.854580941582  
228  7524.779856113655  
229  7557.500282165891  
230  7590.756067444869  
231  7623.913099634543  
232  7656.5283360128315 
233  7689.651061732146  
234  7723.318008272416  
235  7756.221981138263  
236  7789.927927500818  
237  7823.929455032454  
238  7856.616541781095  
239  7890.286078854165  
240  7923.328415768534  
241  7955.919756538661  
242  7988.941685460744  
243  8022.119463941518  
244  8055.182232274464  
245  8087.811502242441  
246  8120.753717192852  
247  8154.183837560315  
248  8186.432396329849  
249  8219.091063149835  
250  8252.034015097966  
251  8286.003694410041  
252  8318.984513997319  
253  8350.702851209546  
254  8383.429252000431  
255  8416.692644691318  
256  8450.163659789856  
257  8483.386622116428  
258  8517.068349846617  
259  8549.434639375912  
260  8582.441748617572  
261  8615.368928538093  
262  8649.105014352306  
263  8682.086177181056  
264  8715.015137868786  
265  8748.58173667433   
266  8781.637816010405  
267  8814.813711640742  
268  8848.51912859393   
269  8881.765859280218  
270  8914.167353603638  
271  8946.980232438287  
272  8980.260832534519  
273  9013.544041100251  
274  9046.084127808443  
275  9078.546387158201  
276  9111.219287662021  
277  9144.660413683909  
278  9177.221692301122  
279  9210.198955470569  
280  9243.813860085818  
281  9277.234043672604  
282  9310.62644913608   
283  9343.087667717093  
284  9376.7707398402    
285  9409.588609181359  
286  9442.784411520566  
287  9475.510237652414  
288  9509.320736839176  
289  9543.262956986146  
290  9576.76202982281   
291  9609.791133190512  
292  9642.31078540991   
293  9675.37625707004   
294  9707.516129867026  
295  9740.955822861659  
296  9774.170716664214  
297  9806.186870497288  
298  9839.407016820385  
299  9872.654736191056  
300  9905.185575092293  
301  9938.789447770529  
302  9972.19114161171   
303  10004.453081824418 
304  10037.475851218673 
305  10071.104241663796 
306  10104.758550293991 
307  10138.054636554067 
308  10170.23921517655  
309  10203.18242179789  
310  10236.924279866718 
311  10269.962273863579 
312  10303.453328635478 
313  10336.409802191307 
314  10368.935354738729 
315  10401.838227409657 
316  10435.465107256892 
317  10467.678411851652 
318  10501.01564255488  
319  10533.363460768738 
320  10565.336151967678 
321  10597.085653714048 
322  10629.530878080386 
323  10662.821079810295 
324  10695.612988599836 
325  10728.1202828097   
326  10762.190356782628 
327  10794.279524531657 
328  10827.046657163688 
329  10860.327186244995 
330  10893.11379493842  
331  10925.993255598689 
332  10959.628599182503 
333  10992.059929602603 
334  11025.906630848332 
335  11058.77739812868  
336  11091.974079713487 
337  11124.868019441508 
338  11158.743057427484 
339  11190.757819452927 
340  11222.466466319172 
341  11255.022285155132 
342  11288.365202902678 
343  11321.250406119196 
344  11354.22788925575  
345  11387.231433503337 
346  11419.777851163542 
347  11452.444349291436 
348  11485.202408442163 
349  11518.16295518068  
350  11550.977925529938 
351  11583.494156567343 
352  11616.66733775552  
353  11649.750670522828 
354  11681.950138994918 
355  11714.744528292693 
356  11748.41565199778  
357  11781.779001435882 
358  11814.835623641004 
359  11848.410088476265 
360  11882.001046032405 
361  11915.098284849139 
362  11948.280981193537 
363  11981.408869907053 
364  12014.227421823556 
365  12047.1772220104   
366  12081.247295983329 
367  12114.08966066488  
368  12147.874369597132 
369  12180.763633635084 
370  12213.86258735566  
371  12246.251555783962 
372  12279.31742798863  
373  12312.131802078964 
374  12345.81905549297  
375  12378.896399035777 
376  12411.605163752365 
377  12444.435397702724 
378  12476.930595930547 
379  12509.794180559857 
380  12542.416306464303 
381  12574.780329937199 
382  12608.011444670254 
383  12640.304618277101 
384  12672.965310069063 
385  12706.392678904744 
386  12739.23049127503  
387  12773.300565247959 
388  12806.509118711627 
389  12839.177143043504 
390  12872.30708550206  
391  12905.261698639291 
392  12938.502830631822 
393  12970.970265044602 
394  13004.62995946203  
395  13037.346352128536 
396  13070.14343117849  
397  13103.185253226418 
398  13135.982919004677 
399  13169.028847070736 
400  13201.909365186533 
401  13233.782741840276 
402  13266.057377262905 
403  13299.72723532305  
404  13332.942415045274 
405  13366.414519480035 
406  13398.363196087856 
407  13431.86130128778  
408  13464.354509248087 
409  13497.11537402524  
410  13530.402568912015 
411  13563.772016390743 
412  13597.158714432839 
413  13629.203257011837 
414  13661.823252779779 
415  13695.366510692582 
416  13728.073516523464 
417  13760.26223826767  
418  13792.822321809628 
419  13825.920841819096 
420  13859.620014028762 
421  13892.661645313376 
422  13925.518708209851 
423  13957.867408741164 
424  13991.379281395439 
425  14023.64633416972  
426  14057.209726714123 
427  14089.304094305744 
428  14121.810925920245 
429  14155.600009701904 
430  14188.712284124662 
431  14221.729646863827 
432  14254.125637204013 
433  14287.30549486589  
434  14320.47043203578  
435  14353.39847831734  
436  14386.688370473916 
437  14419.903495258151 
438  14453.192715683332 
439  14486.035106326484 
440  14519.15559279601  
441  14551.496730043318 
442  14584.832345632345 
443  14617.858232758525 
444  14651.269877383873 
445  14684.095716584497 
446  14717.035781046203 
447  14750.178862447352 
448  14782.35534934715  
449  14816.273253500643 
450  14849.38236589209  
451  14882.342215326938 
452  14915.681976278458 
453  14949.128037979397 
454  14982.083773579026 
455  15014.535860624981 
456  15047.48524493396  
457  15080.693878691176 
458  15112.398649246312 
459  15145.549049996818 
460  15179.618490931953 
461  15212.51380304237  
462  15245.617993785263 
463  15279.190005140785 
464  15311.885609169078 
465  15344.889788110097 
466  15377.983614028735 
467  15410.318021148085 
468  15443.64853140426  
469  15475.702553272278 
470  15508.566737286665 
471  15541.78410762784  
472  15574.749267399078 
473  15607.717389960788 
474  15640.224317253407 
475  15673.930449143665 
476  15706.753967789393 
477  15739.63696507371  
478  15772.234220940261 
479  15805.65114967093  
480  15838.823341932399 
481  15871.666805183504 
482  15904.666854626641 
483  15937.629650748306 
484  15970.769953294843 
485  16003.74866334935  
486  16036.58767988195  
487  16069.674755598398 
488  16102.152071159084 
489  16134.848518654304 
490  16168.018997178016 
491  16200.517365546279 
492  16233.278198768308 
493  16266.035671797    
494  16299.885721182047 
495  16333.038340944813 
496  16366.572899516159 
497  16399.616263170108 
498  16432.92449848626  
499  16465.23636294479  
500  16498.167190922464 
501  16531.218621835196 
502  16563.602410628686 
503  16596.67552521268  
504  16630.70399096235  
505  16664.089814722498 
506  16696.61377779497  
507  16729.633153728406 
508  16762.808078419035 
509  16796.359998350697 
510  16829.273191245917 
511  16861.506710851958 
512  16895.034243420007 
513  16928.20678788053  
514  16960.654103132798 
515  16992.789738142645 
516  17025.946705512375 
517  17058.360794235552 
518  17091.90026460677  
519  17125.136483926974 
520  17157.653621123503 
521  17191.3017516729   
522  17223.932913243767 
523  17258.002987216696 
524  17290.885812404464 
525  17323.24022302433  
526  17356.02093483017  
527  17388.57470231131  
528  17422.0791684645   
529  17455.26094590369  
530  17488.649489444193 
531  17521.83687565954  
532  17554.3072880564   
533  17587.382761846977 
534  17620.015379228607 
535  17653.161627685204 
