Time Quantity           
0    0                  
1    32.37354168240986  
2    64.13121432988382  
3    96.75065343680409  
4    128.7947184871036  
5    161.48798995905966 
6    194.25716589515093 
7    227.58963083320705 
8    260.8237590032884  
9    293.717643205957   
10   326.0065789390088  
11   359.7921588781045  
12   392.8059273963136  
13   424.95334779445017 
14   457.2413665253622  
15   490.7689949680082  
16   523.4315520249929  
17   556.5813747514785  
18   589.6554428573696  
19   622.5290912212278  
20   655.0907099945299  
21   688.8449503335623  
22   721.7411501766873  
23   754.8068704936442  
24   788.8769444665736  
25   822.3235638843897  
26   855.3025311266049  
27   888.0742398033819  
28   920.4260010219429  
29   953.1202404145025  
30   986.542648422709   
31   1018.6569108200611 
32   1051.6456434216018 
33   1083.6683127754952 
34   1116.49080234197   
35   1149.0352826638677 
36   1182.0677939016487 
37   1215.3094131556604 
38   1247.723151526114  
39   1280.7030273215832 
40   1312.9483815584153 
41   1345.355385975622  
42   1378.0431006691558 
43   1412.006795625084  
44   1444.7303530287318 
45   1478.3444790453416 
46   1510.4956232818693 
47   1543.704997014664  
48   1576.3935858979162 
49   1609.2476919410587 
50   1642.0381973535925 
51   1674.7380665226258 
52   1707.4905648792933 
53   1740.4399538722375 
54   1773.5228073130183 
55   1807.213103457767  
56   1840.799172031972  
57   1873.3457863212534 
58   1906.3523691195642 
59   1939.0097706413858 
60   1971.5853097675208 
61   2004.4159033980486 
62   2036.830412814959  
63   2070.545786193358  
64   2104.4181965778967 
65   2137.7110302519077 
66   2169.9246502708147 
67   2203.171358000488  
68   2235.336255458984  
69   2268.2611958670614 
70   2300.3247935565246 
71   2332.579864598436  
72   2365.503258334913  
73   2399.1127205409675 
74   2432.0877596201008 
75   2465.4709568482713 
76   2498.3119208688518 
77   2532.3819948417813 
78   2564.9246485861922 
79   2597.5301908923257 
80   2630.7225774175254 
81   2663.7936017058123 
82   2696.654949151811  
83   2729.777042379881  
84   2762.7802971912224 
85   2795.5472722519817 
86   2829.083829926172  
87   2862.673181828488  
88   2895.864038260307  
89   2927.9095016993842 
90   2959.9285857793384 
91   2993.0840448741797 
92   3026.0997251987797 
93   3059.5639354806285 
94   3092.508795895534  
95   3125.188035781831  
96   3157.4205997047143 
97   3190.8617107202117 
98   3223.2250441523197 
99   3256.0764580867594 
100  3289.8094428080562 
101  3322.5518232796144 
102  3355.2431245887938 
103  3388.7897439309572 
104  3421.7448130773973 
105  3454.638519071648  
106  3486.6735344824992 
107  3519.8207216867504 
108  3553.2111053945496 
109  3586.4679846347653 
110  3618.821761640291  
111  3651.755457423264  
112  3684.4847190700866 
113  3717.301863687076  
114  3750.280452334292  
115  3781.972712264699  
116  3816.0427862376287 
117  3849.157455855346  
118  3882.5092263146225 
119  3915.745600340944  
120  3948.656611682237  
121  3980.3683874511235 
122  4012.7054033627733 
123  4045.5436820659334 
124  4078.621991654472  
125  4112.107512271358  
126  4145.3343511370285 
127  4178.790525689762  
128  4212.0541962618945 
129  4244.54701540828   
130  4278.3571517194705 
131  4311.495766293326  
132  4344.718379156817  
133  4378.310674386558  
134  4410.504641130079  
135  4443.199118244628  
136  4475.959611230725  
137  4507.933495437176  
138  4539.699812958129  
139  4573.0519524970205 
140  4606.405174662628  
141  4639.914656775074  
142  4673.118714699007  
143  4705.311096174142  
144  4737.578689330695  
145  4770.606318078253  
146  4803.89956010053   
147  4837.28839488422   
148  4869.114403213759  
149  4901.641396531762  
150  4934.428344761875  
151  4967.438776512817  
152  5000.307667099423  
153  5032.999648779413  
154  5065.643777574625  
155  5098.195622824043  
156  5130.726997174382  
157  5163.391866017144  
158  5195.530147400426  
159  5229.440343234329  
160  5262.985889354727  
161  5295.9932429692235 
162  5328.576953495735  
163  5361.459767827782  
164  5394.824790506236  
165  5426.754699253449  
166  5459.149250463559  
167  5492.615540411274  
168  5525.406381873731  
169  5558.362726909312  
170  5591.111769558166  
171  5624.157734244762  
172  5657.234452508331  
173  5690.655459619332  
174  5724.341299312332  
175  5756.824373434617  
176  5789.7523342590275 
177  5822.487779035395  
178  5854.858146497584  
179  5888.6843040994045 
180  5921.272006856367  
181  5954.675908030091  
182  5988.2451100417375 
183  6021.655152766038  
184  6054.511236211449  
185  6087.9898724178    
186  6120.779170173556  
187  6154.024443231046  
188  6186.432996554996  
189  6220.503070527925  
190  6254.573144500854  
191  6287.895863645545  
192  6320.892093298634  
193  6353.708272918189  
194  6386.847763261858  
195  6419.192760416079  
196  6452.634765227463  
197  6486.420090256017  
198  6519.425545514061  
199  6551.454580259371  
200  6584.682917707795  
201  6617.7494991256235 
202  6651.2641834444275 
203  6684.229548042771  
204  6716.9538712193325 
205  6749.596582137184  
206  6782.580961465287  
207  6815.611786013847  
208  6848.430614681005  
209  6881.412192640644  
210  6914.412173987939  
211  6947.466745404613  
212  6979.998408948308  
213  7013.209663163752  
214  7045.941875035098  
215  7079.389373379178  
216  7112.635513806679  
217  7144.815038400378  
218  7178.254076071868  
219  7210.699794244725  
220  7243.0604073783325 
221  7276.49112899016   
222  7310.21999632763   
223  7343.766853587501  
224  7376.814457984928  
225  7409.292994426954  
226  7441.024519466307  
227  7474.591496636868  
228  7507.431024074581  
229  7539.833972920139  
230  7572.54612134691   
231  7605.674834259749  
232  7639.094922150369  
233  7671.593728344903  
234  7704.756960196474  
235  7738.211770849234  
236  7771.314780878171  
237  7805.3848548511005 
238  7838.58458999282   
239  7871.331490981487  
240  7904.7692909039    
241  7938.105573503693  
242  7971.595997422373  
243  8004.085473355382  
244  8036.719249831126  
245  8069.572831041093  
246  8102.739775194565  
247  8135.905055964776  
248  8168.898339332844  
249  8201.86114981724   
250  8234.972762603009  
251  8266.712976934159  
252  8298.894847598509  
253  8332.457825521256  
254  8365.388104020174  
255  8398.206274969592  
256  8431.505911344037  
257  8464.636834368788  
258  8497.699590692226  
259  8529.48895603876   
260  8562.18744678927   
261  8595.709112017956  
262  8629.108745145482  
263  8662.602045865666  
264  8695.56134953097   
265  8728.043359518717  
266  8761.229870970814  
267  8794.721690223025  
268  8827.3308345094    
269  8860.890101149273  
270  8892.810438700097  
271  8925.129340041409  
272  8957.981404109074  
273  8991.022039773816  
274  9024.032203378058  
275  9057.012821830169  
276  9089.751263248665  
277  9122.207588504043  
278  9155.267931003784  
279  9188.23971073039   
280  9221.455731935861  
281  9254.099733356672  
282  9286.92236008532   
283  9319.91998235108   
284  9352.646570560757  
285  9385.556855776707  
286  9418.737190565538  
287  9451.918321089091  
288  9484.585975184347  
289  9518.217805232835  
290  9552.262207934858  
291  9585.153560519173  
292  9618.246641239208  
293  9652.092796064768  
294  9685.114236434305  
295  9718.508341043374  
296  9751.89225987781   
297  9784.900634312073  
298  9816.574643627991  
299  9849.400684936849  
300  9883.312891583764  
301  9916.913317527817  
302  9949.68441769135   
303  9982.958926508523  
304  10016.83971319494  
305  10050.503762219681 
306  10083.30469671261  
307  10116.988072025139 
308  10150.492093077088 
309  10184.562167050017 
310  10218.086754433454 
311  10251.495329057996 
312  10284.949167434781 
313  10317.273550558917 
314  10349.467206484538 
315  10382.210012799771 
316  10415.1958989104   
317  10448.310787121696 
318  10481.120289586213 
319  10514.357480839342 
320  10547.932593028512 
321  10580.770926679283 
322  10613.00266914952  
323  10646.122544932838 
324  10679.740690352677 
325  10713.467810354316 
326  10746.703513210206 
327  10780.758513512144 
328  10814.290363571856 
329  10846.800784093955 
330  10879.50133171303  
331  10912.98812812664  
332  10946.711260337312 
333  10979.918751266363 
334  11012.534164913404 
335  11046.409446898822 
336  11079.227046933564 
337  11112.986607175057 
338  11146.43568128837  
339  11179.51893464718  
340  11213.589008620109 
341  11247.17827754682  
342  11280.13607769317  
343  11313.64661926352  
344  11347.379722574778 
345  11380.325879141032 
346  11412.377871215069 
347  11445.004921820075 
348  11478.029797066189 
349  11510.30123930644  
350  11543.3780003703   
351  11576.883412896908 
352  11609.842511684343 
353  11643.912585657272 
354  11677.718340445626 
355  11710.72760358961  
356  11743.442727591191 
357  11776.005954070577 
358  11808.632590555013 
359  11842.346076752136 
360  11874.728290737914 
361  11907.682957392255 
362  11940.711917455923 
363  11974.202847147648 
364  12007.478665019911 
365  12040.461245312305 
366  12073.45777423863  
367  12107.121829827698 
368  12140.092635694393 
369  12173.023719760247 
370  12206.6106298178   
371  12239.714615074141 
372  12272.164913274004 
373  12305.02405954542  
374  12338.758436727947 
375  12371.728751681332 
376  12404.401969785453 
377  12437.126230132872 
378  12470.758719960244 
379  12504.311490323082 
380  12537.56179644005  
381  12569.659855758962 
