Time Quantity           
0    0                  
1    33.4160395346542   
2    66.05162945700287  
3    98.76283255865872  
4    130.88502972413366 
5    163.9385144297162  
6    196.44613319355653 
7    229.9427257924085  
8    263.40271846062427 
9    296.14500077650285 
10   329.1945154883545  
11   361.79947946360244 
12   394.96331349792695 
13   427.8931746009792  
14   461.1521178926541  
15   493.6747928368664  
16   526.7440751010536  
17   559.7584456421522  
18   591.8964784471219  
19   625.4738078682467  
20   659.0594100629614  
21   691.9336255155727  
22   725.5453640975907  
23   758.7240816365315  
24   792.4474155054703  
25   826.1829842156986  
26   859.3067770461872  
27   891.7708004827938  
28   924.8379939137781  
29   957.519993996863   
30   989.7419732212422  
31   1023.0447955399164 
32   1057.0162077567356 
33   1090.3533784080823 
34   1124.022616059546  
35   1156.862774035877  
36   1190.0731576344551 
37   1222.7106353823606 
38   1255.5356959833143 
39   1288.5052151046905 
40   1321.5804025792818 
41   1354.8840026307944 
42   1387.641020248121  
43   1421.0408213213634 
44   1454.3464972584495 
45   1486.6601754271596 
46   1519.6531818493784 
47   1552.720505974627  
48   1585.8942086325974 
49   1619.3961474703506 
50   1652.4078209339887 
51   1685.2686661929329 
52   1717.6066800703827 
53   1750.7192053642395 
54   1783.679547131982  
55   1816.9514026757747 
56   1850.2917048681013 
57   1883.5398698883569 
58   1916.7128837327498 
59   1950.105017328707  
60   1982.6011807447303 
61   2016.6712547176598 
62   2050.2747839062818 
63   2082.35254775799   
64   2115.894344176349  
65   2149.004084292503  
66   2181.8045359884636 
67   2214.882945090279  
68   2247.906250067069  
69   2280.1754250433314 
70   2313.1737866313097 
71   2345.480712906155  
72   2378.3232234219913 
73   2411.8276853385037 
74   2445.4126003144434 
75   2477.7727978679472 
76   2510.99485558872   
77   2544.7786991295793 
78   2577.8890074134656 
79   2610.101723147673  
80   2642.834766534904  
81   2675.5837971840924 
82   2708.918011456684  
83   2742.2154726253743 
84   2775.308636458264  
85   2808.3932499746315 
86   2841.468410079831  
87   2875.0406860510207 
88   2907.367593610111  
89   2940.6502498334335 
90   2973.9189332298815 
91   3006.7808066977477 
92   3040.8508806706773 
93   3072.975808591876  
94   3105.935500372286  
95   3139.3374137545393 
96   3172.102510167167  
97   3204.7369418468425 
98   3238.0239346272006 
99   3269.600789059469  
100  3302.7187918127634 
101  3335.645990606733  
102  3367.5596362545616 
103  3401.0801260430317 
104  3433.703559560375  
105  3466.5509447155987 
106  3499.621872983876  
107  3532.165635798739  
108  3565.1248354846853 
109  3598.647995229722  
110  3631.6348438839805 
111  3664.9845952371948 
112  3698.2682845475088 
113  3731.3797709830847 
114  3763.7980651551006 
115  3797.5279042811067 
116  3831.0104960960307 
117  3864.0631591538286 
118  3897.186432675978  
119  3930.124896579869  
120  3962.94113055181   
121  3995.032730783616  
122  4028.3018177785066 
123  4060.788214184421  
124  4094.023272634628  
125  4126.879280955588  
126  4160.312340255202  
127  4192.70852897251   
128  4226.733222744858  
129  4259.736171820649  
130  4292.718549404795  
131  4325.1478413365785 
132  4358.102949620162  
133  4390.954876583161  
134  4424.311193880492  
135  4457.32919479873   
136  4490.227620792602  
137  4522.690193415303  
138  4554.985641554386  
139  4588.464809938937  
140  4621.131755371565  
141  4653.765719593876  
142  4687.07089594878   
143  4720.398831089725  
144  4754.001275093741  
145  4787.0155263524475 
146  4821.043838211363  
147  4854.330111450412  
148  4887.3050183345895 
149  4920.438183431371  
150  4953.07689036754   
151  4986.469627261045  
152  5018.78137879527   
153  5052.129407860987  
154  5084.666409750016  
155  5116.821469877034  
156  5148.9142783189645 
157  5182.8485655667755 
158  5216.119825120697  
159  5248.691619433763  
160  5281.642120148946  
161  5314.752620812601  
162  5346.9944095301125 
163  5380.32736888554   
164  5413.677080678723  
165  5447.358124654655  
166  5480.296496730714  
167  5513.1006204887235 
168  5546.4731058913785 
169  5579.715739513234  
170  5613.199394583821  
171  5645.718207933178  
172  5678.719947602897  
173  5712.790021575826  
174  5745.360642910746  
175  5778.438090297719  
176  5811.328267991728  
177  5844.364434211744  
178  5877.55967145066   
179  5909.687407436171  
180  5942.49645960155   
181  5974.744683344254  
182  6007.627268882224  
183  6040.455041856056  
184  6074.039744219497  
185  6107.686839256931  
186  6140.772357433776  
187  6173.993792771009  
188  6206.427027566067  
189  6239.06549340898   
190  6272.529033624351  
