Time Quantity           
0    0                  
1    32.13219047905922  
2    64.51658954773907  
3    97.76378231940322  
4    131.27116776253757 
5    164.44001125290455 
6    196.9884339739777  
7    230.31281366735254 
8    263.23180398568894 
9    295.75944207497287 
10   329.7109080798188  
11   362.22761755987403 
12   394.25201623226116 
13   428.11867396002464 
14   460.6597984561003  
15   494.04103123072946 
16   526.6415941774158  
17   559.6146366010488  
18   592.1451697729487  
19   624.456143821936   
20   657.6786186148529  
21   690.4792939063898  
22   724.1043227583776  
23   757.0174842120726  
24   789.7872026639625  
25   823.6713554240528  
26   856.9840966795281  
27   889.4161726850418  
28   921.318308203456   
29   953.7775846341267  
30   987.3620907403365  
31   1021.4321647132658 
32   1054.2812528168129 
33   1087.2282509981294 
34   1120.8673212711763 
35   1153.597488311972  
36   1186.7058472216904 
37   1220.5469033465592 
38   1254.4502437146787 
39   1288.5203176876082 
40   1321.809687244299  
41   1354.9383327944038 
42   1387.4742036930604 
43   1420.266388405443  
44   1452.9507601592932 
45   1486.9780004929896 
46   1519.9386366153726 
47   1552.77235520146   
48   1586.1306686232037 
49   1618.6738622401037 
50   1651.6620123623788 
51   1684.8910810557895 
52   1717.6057271626833 
53   1750.880554002551  
54   1784.8402695393283 
55   1818.1963601816813 
56   1850.4177079053047 
57   1883.1815342737702 
58   1915.805910756706  
59   1948.7006983134158 
60   1981.3069524408374 
61   2015.3770264137668 
62   2048.267894725135  
63   2081.2798789552076 
64   2114.3689307221216 
65   2147.1196717888593 
66   2179.53971737844   
67   2212.3936087734323 
68   2245.828558194278  
69   2278.373645389414  
70   2311.835701012744  
71   2344.8629752347083 
72   2377.5003481582967 
73   2409.663655489731  
74   2443.453135155974  
75   2476.56144103066   
76   2509.2409901774026 
77   2542.0851907014116 
78   2575.128545543057  
79   2608.8336035765747 
80   2642.044808334761  
81   2675.8921772927474 
82   2709.1472037881226 
83   2742.0725116303865 
84   2774.9656751875145 
85   2807.837565501135  
86   2841.9076394740646 
87   2874.3780812917166 
88   2907.341291783906  
89   2940.0742484544826 
90   2971.8969928610795 
91   3004.687889257059  
92   3036.4596046963607 
93   3068.928888715493  
94   3102.862268426178  
95   3135.725959441857  
96   3168.4082716390803 
97   3200.991878976659  
98   3234.112547611533  
99   3266.913585300321  
100  3300.010887523388  
101  3333.85764786367   
102  3367.158887691921  
103  3399.8701326523887 
104  3432.464700571181  
105  3465.4646210350825 
106  3498.3539571311526 
107  3532.1711776422258 
108  3565.245560282922  
109  3597.62702128105   
110  3630.623091231242  
111  3663.0558257888733 
112  3696.1059220479756 
113  3728.440690301801  
114  3761.495954560489  
115  3793.981336414189  
116  3826.834405568214  
117  3860.199175064202  
118  3893.872266210282  
119  3927.070036196413  
120  3959.7685609284254 
121  3992.3944482551874 
122  4026.2442411823536 
123  4059.4991631842545 
124  4092.48360857592   
125  4124.883635922036  
126  4157.57496503308   
127  4190.612671760358  
128  4224.085565066996  
129  4257.775888368371  
130  4290.990932020356  
131  4324.262253969512  
132  4356.211357033908  
