Time Quantity           
0    0                  
1    33.04523962230178  
2    66.39893147689646  
3    98.36280834301866  
4    131.9055325420168  
5    164.0753291152038  
6    197.20840850855012 
7    230.83314235694013 
8    263.9460757792584  
9    297.8028320792754  
10   329.87831256988494 
11   363.623637161583   
12   396.16284797316274 
13   429.5803868716952  
14   462.76208522167474 
15   495.7009647891088  
16   529.1682153085496  
17   561.7917218583352  
18   594.3155744023726  
19   627.4835335393027  
20   661.3680235058398  
21   693.8320329259062  
22   727.1764519143776  
23   759.9229818866473  
24   791.9960194007289  
25   824.9470147717232  
26   858.5518562494465  
27   891.0573286513156  
28   924.3624058574052  
29   957.6762345656069  
30   990.685181607059   
31   1024.458819213515  
32   1057.5753301132083 
33   1091.176637276517  
34   1124.49891031629   
35   1158.1714978421708 
36   1191.1848016405363 
37   1223.617356292555  
38   1256.124140369862  
39   1289.4753305695729 
40   1323.2830581604487 
41   1356.5603058887543 
42   1388.4818186432838 
43   1421.49481064143   
44   1454.5770164121604 
45   1487.9027867856457 
46   1520.3680582587278 
47   1553.8252507041743 
48   1586.837912764943  
49   1619.7203578367348 
50   1653.6129752136483 
51   1687.6830491865776 
52   1720.4631812824905 
53   1753.6009022746991 
54   1786.786654110085  
55   1820.2895713664557 
56   1853.3414290552903 
57   1886.4118473236936 
58   1919.7403753666508 
59   1952.9135873859602 
60   1986.4286436877455 
61   2019.4806666071158 
62   2052.600402416908  
63   2085.0449800933225 
64   2118.843387285087  
65   2151.585799860951  
66   2183.906081152299  
67   2216.6760716414633 
68   2250.579372905907  
69   2284.3408188149283 
70   2317.6916836351556 
71   2350.531825383771  
72   2382.475784055013  
73   2415.5464884459766 
74   2448.103813945706  
75   2481.6200816664164 
76   2514.316512151317  
77   2547.527331554731  
78   2580.6786514948    
79   2613.966294224143  
80   2646.559938794727  
81   2679.730914766314  
82   2713.221448511729  
83   2746.6624007751884 
84   2780.063607937826  
85   2812.7409626252443 
86   2845.773529780483  
87   2878.6393975575484 
88   2911.539724395003  
89   2944.345566553671  
90   2976.928094453108  
91   3009.5579671793244 
92   3042.1382436161393 
93   3074.4261893723833 
94   3107.7662086948667 
