Time Quantity           
0    0                  
1    33.21486839657091  
2    65.54994191955599  
3    98.03718847908904  
4    130.4253569447407  
5    163.66069976837272 
6    196.76028799309282 
7    229.92576816768587 
8    263.0108947064809  
9    296.35745066892196 
10   329.7426129909444  
11   362.77913826405586 
12   395.3292371511719  
13   428.0194038136203  
14   460.7460586409175  
15   492.95392096554895 
16   525.506689872539   
17   558.3605138067577  
18   591.8640685608029  
19   625.1308503448346  
20   658.9618805213632  
21   692.3659893354913  
22   725.4435121651832  
23   758.5579578353002  
24   791.5724314746859  
25   825.1922588991936  
26   858.0669154279748  
27   891.1147322806389  
28   923.57852926939    
29   956.4003817542825  
30   988.8389797919212  
31   1021.6972295629477 
32   1054.3829119710424 
33   1086.9544982555428 
34   1119.9956120297777 
35   1153.7535521961865 
36   1187.8236261691159 
37   1220.9637951130278 
38   1254.6775402436908 
39   1288.2239810424746 
40   1321.8561262239095 
41   1354.5691299835178 
42   1387.3491086121828 
43   1420.3130875539314 
44   1452.7395118712868 
45   1485.43268956827   
46   1518.5061284398478 
47   1551.271764686384  
48   1583.967931745662  
49   1616.6990694849403 
50   1649.1623040966547 
51   1682.5618457817743 
52   1715.2859504050114 
53   1747.7314872335085 
54   1780.7391318502355 
55   1813.6307068944682 
56   1846.3679821736393 
57   1879.5581127594676 
58   1912.606632292813  
59   1946.0654389950835 
60   1979.4823953795865 
61   2012.0284087164134 
62   2045.2059054236058 
63   2078.122016499949  
64   2111.2478984452205 
65   2144.6690258812378 
66   2178.5693234443693 
67   2212.1405560387584 
68   2245.2575707192946 
69   2278.3861078523373 
70   2311.673645050435  
71   2344.274994289813  
72   2377.1815599529086 
73   2410.051827895134  
74   2442.47521540979   
75   2475.278682536067  
76   2508.403807603218  
77   2542.0123747967846 
78   2574.958613617792  
79   2608.37422553113   
80   2640.963866898886  
81   2674.4055578714756 
82   2707.6434024647765 
83   2740.1656156322624 
84   2774.235689605192  
85   2807.8856914135886 
86   2841.330539762432  
87   2874.0293121645063 
88   2906.962016566063  
89   2939.689903813444  
90   2973.452030288095  
91   3006.47862417168   
92   3040.0707364364935 
93   3073.524740992999  
94   3107.4660041296593 
95   3141.0917906837713 
96   3174.849994643732  
97   3207.4026919429216 
98   3240.0417216369756 
99   3273.5069238839305 
100  3306.354967945165  
101  3338.6966415621187 
102  3371.8467026692842 
103  3404.5905971690595 
104  3437.244118634051  
105  3470.040010740041  
106  3503.086967859407  
107  3535.9453563259945 
108  3568.9468508344207 
109  3602.2544021672475 
110  3635.587261050182  
111  3668.5296602996937 
112  3701.1105939318145 
113  3733.8419093201896 
114  3767.5144488038554 
115  3800.7840670773576 
116  3833.744856757912  
117  3867.097795070136  
118  3900.49881394287   
119  3933.9592057550094 
120  3965.606675178191  
121  3997.885502972213  
122  4031.1248614912975 
123  4063.7840995647216 
124  4096.125877786702  
125  4128.89118606751   
126  4161.739598593186  
127  4194.1245493855085 
128  4226.247957578943  
129  4259.651869240536  
130  4292.632197759953  
131  4324.716558297584  
132  4357.602073009256  
133  4390.602738808629  
134  4423.248290689431  
135  4455.592617572736  
136  4488.9928318700995 
137  4521.493909894416  
138  4554.174018018481  
139  4587.01082277677   
140  4620.30268207859   
141  4652.629577005111  
142  4685.836151090339  
143  4719.906225063268  
144  4753.345289003201  
145  4785.934503142871  
146  4819.265492269558  
147  4851.962908680289  
148  4884.512782573111  
149  4917.067338144201  
150  4949.79394297765   
151  4982.218616955276  
152  5015.413078446726  
153  5048.43165846266   
154  5081.517879104334  
155  5114.321644125868  
156  5148.391718098797  
157  5180.440551596581  
158  5213.297316432807  
159  5246.350525218548  
160  5278.349937482655  
161  5311.03483180918   
162  5344.3129512593805 
163  5377.960778796516  
164  5410.894868957047  
165  5443.491652654007  
166  5477.297354438992  
167  5510.176838469658  
168  5543.105473920529  
169  5574.9436902483085 
170  5608.097788671201  
171  5640.802465518009  
172  5673.565483626429  
173  5706.439552855609  
174  5740.138325765447  
175  5772.465395604669  
176  5805.139764918464  
177  5837.961716067375  
178  5870.950517908742  
179  5902.762923604692  
180  5936.346329081255  
181  5969.682433120789  
182  6002.380459942731  
183  6034.848261462617  
184  6068.0622035170045 
185  6101.209100304577  
186  6134.058518662081  
187  6167.137474527223  
188  6200.258499833528  
189  6233.903043771744  
190  6266.650169265953  
191  6299.8483802280925 
192  6332.025924516986  
193  6364.787820599094  
194  6396.99844690223   
195  6430.632556810992  
196  6463.806039412889  
197  6495.718928661832  
198  6527.910150589847  
199  6560.870124470227  
200  6593.6042065213605 
201  6625.755621213002  
202  6658.528252438901  
203  6692.00208330062   
204  6725.416936708524  
205  6758.075796171382  
206  6791.046025408576  
207  6823.656498225935  
208  6855.858791941667  
209  6889.066175092205  
210  6921.939425447575  
211  6954.680209600471  
212  6987.545576044468  
213  7020.78388832351   
214  7053.425800135432  
215  7087.495874108361  
216  7120.982383064715  
217  7153.958799215948  
218  7187.343905287411  
219  7220.235035096454  
220  7252.883069645746  
221  7286.875345183221  
222  7319.8076101931    
223  7352.734302996823  
224  7385.524826560358  
225  7417.875042733226  
226  7450.661132055123  
227  7483.132315382654  
228  7516.981029149836  
229  7549.822991615058  
230  7582.834406045047  
231  7615.96262783546   
232  7648.405688447037  
233  7681.627862031866  
234  7715.464256248544  
235  7748.405070648441  
236  7781.735072843662  
237  7814.745612259921  
238  7847.4776216966575 
239  7880.020246200025  
240  7913.181119931998  
241  7946.295422757263  
242  7979.728890764649  
243  8013.106303368598  
244  8046.482893212951  
245  8080.297365134114  
246  8113.732906385648  
247  8146.469058504007  
248  8179.879818300707  
249  8211.819381078556  
250  8245.101645128007  
251  8278.725833893668  
252  8312.35270259605   
253  8343.974792045103  
254  8376.263112757155  
255  8409.24387817243   
256  8443.183124035044  
257  8476.56397758242   
258  8510.144893470528  
259  8542.481825721121  
260  8574.636310805023  
261  8607.855401239465  
262  8641.427711852908  
263  8674.49085296713   
264  8707.726848745302  
265  8739.837049242207  
266  8772.951139655774  
267  8805.633886351843  
268  8838.626088641195  
269  8872.221895576204  
270  8904.724415567898  
271  8937.776257203583  
272  8971.633842442645  
273  9004.822944554635  
274  9038.26269013747   
275  9070.749168784074  
276  9104.235214988594  
277  9137.106924138332  
278  9169.52249470651   
279  9203.59256867944   
280  9237.088677571935  
281  9270.551289858273  
282  9304.048944300512  
283  9336.916980365222  
284  9370.082784431683  
285  9402.848471298466  
286  9436.128528509484  
287  9470.198602482413  
288  9502.37524648132   
289  9534.647425696594  
290  9566.949010991028  
291  9599.601791446566  
292  9633.232738143248  
293  9666.628252452192  
294  9700.09225967826   
295  9734.16233365119   
296  9767.34074031172   
297  9800.447999155303  
