Time Quantity           
0    0                  
1    32.98904323744803  
2    66.18730309570196  
3    99.26967470787909  
4    132.43274157714052 
5    165.93721601838018 
6    199.88687108985488 
7    232.81481657264726 
8    266.2220235489956  
9    299.64550612936085 
10   332.3800177093273  
11   365.46370549224287 
12   398.3570484114612  
13   431.43052231368154 
14   464.18728339046044 
15   497.48368360263464 
16   530.2393225232682  
17   563.3344482936047  
18   596.3649356490149  
19   629.8983528167283  
20   662.3645649377361  
21   695.5156982518907  
22   729.2578394568719  
23   762.1756301677029  
24   795.5010195162873  
25   828.2810905041914  
26   861.8709362321132  
27   895.8696421199498  
28   929.1007816635974  
29   962.3427602749431  
30   994.9637326073232  
31   1028.026935503331  
32   1060.3802408276972 
33   1093.8877236143085 
34   1127.0011151849699 
35   1160.4587724999005 
36   1193.828739191196  
37   1226.4844958589529 
38   1259.636096114245  
39   1292.0862400014355 
40   1325.8980971285607 
41   1359.56551944503   
42   1392.5141801868    
43   1425.7990545110974 
44   1458.3838118365468 
45   1491.503691040166  
46   1524.5467502630102 
47   1557.7029289803552 
48   1591.588839542648  
49   1624.2093894822433 
50   1656.29073698429   
51   1688.6959137192796 
52   1721.3601993775926 
53   1754.265208373857  
54   1786.743352900085  
55   1820.1051018596431 
56   1852.4134892206534 
57   1885.7130068109677 
58   1919.02468967088   
59   1952.5090151924355 
60   1985.259962006136  
61   2018.684046190793  
62   2052.735468802183  
63   2085.8434993537685 
64   2119.402326082498  
65   2152.081301472018  
66   2185.696774873284  
67   2219.389960706481  
68   2252.3771520640025 
69   2286.1357345450588 
70   2318.2174295069435 
71   2351.451111257209  
72   2385.0017103741425 
73   2417.9629826764212 
74   2450.354046951897  
75   2483.215157985219  
76   2515.404701884301  
77   2548.404656699138  
78   2580.77327698045   
79   2613.5742036898605 
80   2646.1947543150513 
81   2679.4999198377022 
82   2711.879416236958  
83   2744.7675304531704 
84   2778.1512426718673 
85   2810.869815791905  
86   2843.546102733232  
87   2876.4271002527494 
88   2908.7517817279636 
89   2942.5138091329827 
90   2974.9050854213833 
91   3008.2204120213482 
92   3040.7318892196217 
93   3073.803471529909  
94   3107.1901219389497 
95   3139.627790168635  
96   3172.084673084424  
97   3204.763281826498  
98   3236.91357983702   
99   3269.96331728272   
100  3302.5839623976017 
101  3335.560958778639  
102  3369.2198733301675 
103  3402.277785366616  
104  3435.1005342505055 
105  3467.7889375530885 
106  3500.618804411257  
107  3533.5989294012165 
108  3566.5650051256594 
109  3599.5173456209122 
110  3633.2439321049205 
111  3666.224874049221  
112  3699.0530060478654 
113  3731.754894920744  
114  3764.201872255991  
115  3797.258270281893  
116  3829.623232566537  
117  3862.254829123535  
118  3895.525935668681  
119  3928.603172836805  
120  3961.1059278399853 
121  3994.2583915322443 
122  4027.0968574405138 
123  4059.8169862574914 
124  4093.1458231719344 
125  4126.777936868953  
126  4159.952232785964  
127  4193.22667206972   
128  4226.076102721147  
129  4260.1461766940765 
130  4293.366041911982  
131  4326.986082416378  
132  4360.807070834938  
133  4393.530242741979  
134  4426.4294252477375 
135  4458.408923279996  
136  4492.098718775731  
137  4524.411798271417  
138  4557.2851389030675 
139  4589.726551523085  
140  4622.435485531914  
141  4655.455459978335  
142  4688.343198510209  
143  4721.72067948044   
144  4754.774285103462  
145  4788.710949115006  
146  4821.494158560971  
147  4854.562976053015  
148  4887.568434425365  
149  4921.427993523604  
150  4954.122119897299  
151  4987.721384558322  
152  5020.688254555193  
153  5053.7840549697175 
154  5087.528371418378  
155  5120.15504203271   
156  5153.378703014489  
157  5186.145740794852  
158  5218.517966852313  
159  5252.052278907192  
160  5284.858679680197  
161  5318.1882056832    
162  5351.0188087917095 
163  5382.941765266334  
164  5415.4486380503995 
165  5448.4397622249435 
166  5481.579021786651  
167  5514.164806009661  
168  5547.605799808106  
169  5581.267816097044  
170  5614.740773706711  
171  5648.429887906668  
172  5681.4182157865    
173  5714.300473945747  
174  5746.940927055634  
175  5779.482704754807  
176  5812.790228129257  
177  5844.831548138356  
178  5878.7672399412    
179  5912.1617320769565 
180  5944.386373448961  
181  5978.265747965254  
182  6010.849776912809  
183  6044.199788055372  
184  6077.165598926359  
185  6108.916176652853  
186  6141.408197902619  
187  6174.458038035856  
188  6207.442391573711  
189  6239.151792230739  
190  6272.2226503036345 
191  6304.800172819144  
192  6337.639382145118  
193  6370.963216798133  
194  6403.751975369344  
195  6437.060982661164  
196  6470.624276092269  
197  6503.539497923628  
198  6536.574738072812  
199  6568.735555320189  
200  6601.888496566196  
201  6635.133421376314  
202  6668.698728527526  
203  6701.787237608287  
204  6733.697530235806  
205  6767.050257287054  
206  6800.559128933099  
207  6834.430006371937  
208  6868.0784749913655 
209  6900.221145560697  
210  6932.804642810977  
211  6965.777877190748  
212  6998.942128707815  
213  7031.568145020049  
214  7064.60540737674   
215  7097.447890506546  
216  7129.725043647101  
217  7162.7073854011605 
218  7195.713613952117  
219  7229.502554058545  
220  7262.086487788582  
221  7295.718183464169  
222  7327.733578621339  
223  7360.126347811123  
224  7393.91917896196   
225  7426.649824731877  
226  7459.874580981032  
227  7492.762186135923  
228  7524.928246982412  
229  7558.925111816702  
230  7591.37412886203   
231  7623.888442205463  
232  7656.521108716135  
233  7690.462834923319  
234  7723.599335516632  
235  7756.083820211773  
236  7788.315244327194  
237  7821.11444908562   
238  7854.965493571701  
239  7887.939232287711  
240  7921.02777538513   
241  7953.344528049485  
242  7986.90776629638   
243  8020.081288003692  
244  8052.426110975343  
245  8085.404823781571  
246  8118.09280864874   
247  8151.760870754366  
248  8183.577416350925  
249  8216.560832669635  
250  8249.436526945614  
251  8282.138289898843  
252  8315.60062964796   
253  8348.611117042929  
254  8381.1460389671    
255  8413.948729635922  
256  8446.86638874722   
257  8479.943216515268  
258  8513.16321574881   
259  8545.224692106804  
260  8578.30379782584   
261  8611.468063410332  
262  8644.616656286773  
263  8678.001699941404  
264  8711.549937407915  
265  8744.071536723774  
266  8777.244363423175  
267  8810.632182583686  
268  8842.929072072828  
269  8876.966089059666  
