Time Quantity           
0    0                  
1    32.74928063852881  
2    65.93916190286083  
3    99.72835349228853  
4    132.46274771127844 
5    165.67403202663277 
6    199.1331005363195  
7    232.14057331055898 
8    264.49734516154945 
9    298.13374021873994 
10   331.45001608186664 
11   364.8261038689286  
12   397.89920028259894 
13   431.6599708098933  
14   465.4572351609857  
15   498.67769471960827 
16   532.2495670063819  
17   565.7535352217607  
18   598.6945258423085  
19   631.3716250484421  
20   663.969098613405   
21   696.5532660164049  
22   729.869564059454   
23   762.2309496742973  
24   795.1343095865143  
25   827.9650141112382  
26   861.9552903926118  
27   894.2605491438698  
28   927.1538146737162  
29   959.748262746875   
30   991.9404070954707  
31   1024.5044000673213 
32   1057.6464328163042 
33   1090.8508525108439 
34   1124.6009744895614 
35   1157.285021003921  
36   1190.3873232557385 
37   1224.3857189496678 
38   1257.300160760929  
39   1290.485747658495  
40   1323.0981791400538 
41   1355.8563289350777 
42   1389.099069429073  
43   1422.506378444534  
44   1455.1186282484105 
45   1488.286542727574  
46   1521.3764147624072 
47   1554.047147781396  
48   1587.5932594598607 
49   1620.5074344844068 
50   1653.2653510020916 
51   1686.7702616942574 
52   1719.9452813439439 
53   1753.0296855040183 
54   1786.6758543177616 
55   1820.0399550668922 
56   1853.2081002807736 
57   1885.3656239590418 
58   1919.4356979319712 
59   1952.7151295394767 
60   1985.6284524008574 
61   2018.6364335524472 
62   2051.1498535879678 
63   2083.608349803594  
64   2117.1493989414134 
65   2150.610404708207  
66   2183.7482909566693 
67   2215.9655759927364 
68   2248.8718743602926 
69   2281.525503756821  
70   2314.9146136796035 
71   2347.799500124144  
72   2380.6641893886654 
73   2414.5228419918994 
74   2447.077617784973  
75   2479.687184550827  
76   2511.914144502013  
77   2544.7885408986513 
78   2577.7564124688492 
79   2610.177776078049  
80   2643.1846443842546 
81   2676.266354189718  
82   2709.36378290582   
83   2743.2738618807375 
84   2775.9659794931504 
85   2808.951454253011  
86   2841.6706976268633 
87   2874.677690732034  
88   2908.4734307551093 
89   2941.814132504539  
90   2975.13386267066   
91   3008.531252695749  
92   3041.3286789234485 
93   3074.3222924026027 
94   3107.419448312675  
95   3139.9402979221577 
96   3172.8083681377575 
97   3205.380048413524  
98   3238.9226171943583 
99   3271.9956037233173 
100  3305.685075346749  
101  3339.4561314355183 
102  3373.096621433636  
103  3406.002235197007  
104  3438.933337244433  
105  3472.327270958754  
106  3505.9803785021813 
107  3538.6736885919927 
108  3571.9110994817215 
109  3604.335057184297  
110  3636.474674748102  
111  3669.625632070162  
112  3702.2079463889045 
113  3735.0204245450573 
114  3768.0523773684727 
115  3800.352604694736  
116  3833.057231986654  
117  3865.680070816326  
118  3898.3736395152832 
119  3931.060036984181  
120  3964.4242905175684 
121  3997.082774931986  
122  4030.6923892586556 
123  4063.6997804755492 
124  4097.176379137502  
125  4129.741460768027  
126  4162.686250953425  
127  4196.24423252316   
128  4229.295897140161  
129  4262.523734206666  
130  4295.3498159064375 
131  4327.847377402187  
132  4361.343876456028  
133  4395.008884050718  
134  4427.333458885217  
135  4460.526706356108  
136  4493.259831701994  
