Time Quantity           
0    0                  
1    33.4302569938815   
2    65.45705394406426  
3    98.41650538397997  
4    132.05590180491745 
5    164.71498100738185 
6    198.55807898585726 
7    232.19518670074132 
8    265.80288247073946 
9    297.68504843711855 
10   331.0979504041429  
11   363.96012238711296 
12   397.4475935671395  
13   430.1870630387048  
14   463.11596360158705 
15   496.05699388820744 
16   529.3200888273535  
17   562.7391328029013  
18   595.1784316812063  
19   627.9450323500931  
20   660.5172916387139  
21   692.8845179314391  
22   726.5752875417877  
23   758.8178341124246  
24   791.1745628019485  
25   823.4697080472594  
26   857.3541527744212  
27   890.7076451376445  
28   923.3245971855671  
29   956.3640193893946  
30   989.0983638315253  
31   1022.0755843680992 
32   1054.47599330743   
33   1086.4662096501272 
34   1119.3699179347434 
35   1152.3471450432733 
36   1185.1161640789678 
37   1218.2539160873478 
38   1251.3077218788758 
39   1284.206189241725  
40   1316.7730355520614 
41   1350.050327855974  
42   1383.1770017601325 
43   1416.3074308788175 
44   1449.9117751263211 
45   1483.3937954033725 
46   1516.9101255989995 
47   1549.491951361949  
48   1582.8628148205514 
49   1615.6074321782846 
50   1648.4816136053514 
51   1681.7337881097944 
52   1715.6622649336493 
53   1749.0802494656025 
54   1782.1910621974616 
55   1815.9577914208862 
56   1847.9853267404712 
57   1880.393706237268  
58   1912.7958377013629 
59   1946.5091474953163 
60   1979.154922833767  
61   2011.786310300571  
62   2044.1503043993457 
63   2076.384600441633  
64   2109.2940302587053 
65   2141.7720092164527 
66   2175.021534306933  
67   2207.9478292364342 
68   2241.0420009506124 
69   2274.167962123252  
70   2307.7549290689262 
71   2341.1907142684013 
72   2374.4713618973433 
73   2407.429293528779  
74   2440.3023936926957 
75   2473.0460243412917 
76   2505.6502396172355 
77   2537.9892120693517 
78   2570.6486878264886 
79   2603.942356407047  
80   2637.2468368905224 
81   2670.544552967212  
82   2703.0697129400055 
83   2735.8781072125057 
84   2768.6408456742006 
85   2801.1666762565615 
86   2834.7488972426504 
87   2868.4869758379355 
88   2901.64453495069   
89   2934.2973615929304 
90   2966.8057619716697 
91   3000.00057165223   
92   3033.14317231973   
93   3065.8595291326205 
94   3099.92960310555   
95   3133.0126741664794 
96   3166.29256818325   
97   3198.85571481617   
98   3231.5072731162563 
99   3264.6260388614487 
100  3297.3557047784484 
101  3330.153717797869  
102  3363.398598205744  
103  3396.765342133728  
104  3429.0931081550116 
105  3462.2609817739876 
106  3494.7214207575935 
107  3527.6188959148985 
108  3560.6465741264924 
109  3594.1906132830745 
110  3627.16070189451   
111  3660.2785725183257 
112  3693.051143952469  
113  3726.7429633378206 
114  3758.9732867418925 
115  3792.1946310246963 
116  3825.1533914222764 
117  3857.786667155288  
118  3890.985141815978  
119  3924.0573361268603 
120  3958.0352314871375 
121  3991.095468686155  
122  4024.419016043577  
123  4056.6960844228975 
124  4089.714969075118  
125  4122.074267204147  
126  4154.721030136656  
127  4187.590553512529  
128  4220.909306507532  
129  4253.39944417723   
130  4286.492148983212  
131  4320.093171262692  
132  4352.243791936737  
133  4384.328515510765  
134  4417.248181845385  
135  4450.35178537237   
136  4483.342126910309  
137  4515.382509350128  
138  4548.453488341588  
139  4581.739007874322  
140  4614.631318613611  
141  4647.692346486114  
142  4681.274850270071  
143  4714.079761992421  
144  4746.7050595404    
145  4779.443541600239  
146  4812.346640568001  
147  4844.308022391298  
148  4877.65882651412   
149  4910.36113372532   
150  4942.829078942615  
151  4976.381503906409  
152  5009.4283768946325 
153  5042.49945142766   
154  5075.373805649819  
155  5107.4845713602535 
156  5140.144598766213  
157  5173.862429972942  
158  5206.782288933043  
159  5239.3982402021265 
160  5271.553818559039  
161  5303.1816211208925 
162  5336.891285136831  
163  5369.715809557917  
164  5402.257829576202  
165  5435.302960892823  
166  5468.499428310497  
167  5501.841180980123  
168  5534.333553925949  
169  5567.207682249495  
170  5601.139129772795  
171  5633.405698449795  
172  5666.1578060114025 
173  5699.179977614603  
174  5732.708680889295  
175  5765.120793474672  
176  5797.734512838138  
177  5830.742690963093  
178  5864.061541248654  
179  5896.926061546825  
180  5929.852724025604  
181  5962.895622058138  
182  5996.24573961934   
