Time Quantity           
0    0                  
1    33.61189968121389  
2    66.29945876336652  
3    98.62883683729159  
4    132.21178837428764 
5    165.62810047730733 
6    198.01938403103753 
7    230.16900760195657 
8    263.2391179269488  
9    296.2099218312054  
10   329.56588699994677 
11   362.65422282213433 
12   396.28080624616666 
13   428.3973156990859  
14   461.53871871579906 
15   494.5029760955118  
16   528.1720732630954  
17   560.7913461194152  
18   593.4678335605137  
19   627.2704748430594  
20   660.909438942375   
21   693.8628280559328  
22   727.3663916374235  
23   760.9190352819135  
24   793.6378011204486  
25   826.3566713699337  
26   858.6462644605455  
27   892.0658989403233  
28   925.8517424774639  
29   958.6314159753401  
30   991.2597455971504  
31   1024.401497428524  
32   1057.865543838608  
33   1090.0802320948221 
34   1122.693764239276  
35   1155.8331245774207 
36   1188.8822687274408 
37   1221.5465702997915 
38   1253.401656661041  
39   1286.209254287853  
40   1318.321123597726  
41   1352.0735049443583 
42   1385.8247861069683 
43   1419.5610848960036 
44   1452.8039114184703 
45   1485.5681891251356 
46   1519.001151029806  
47   1552.416688893547  
48   1585.2049361044587 
49   1618.5429603240295 
50   1651.307136727247  
51   1684.7464439490861 
52   1717.5797114797294 
53   1750.8513816941906 
54   1784.5106251280877 
55   1818.3281899565677 
56   1851.7553401929886 
57   1884.6190090669681 
58   1916.807189033952  
59   1948.2874823395914 
60   1981.6786588439988 
61   2014.4821014942281 
62   2047.9565240735608 
63   2081.6536656292424 
64   2115.0577615043303 
65   2148.3718408077693 
66   2181.9615157673975 
67   2215.355909191115  
68   2248.543916724118  
69   2281.482716633587  
70   2314.546931106342  
71   2347.6349578217323 
72   2381.705031794662  
73   2414.8030222364105 
74   2447.6897560808175 
75   2479.5455296437326 
76   2512.903651554581  
77   2546.0622174401747 
78   2579.2364914975474 
79   2612.8103903190936 
80   2645.7687539218628 
81   2678.699550813241  
82   2711.1708348354105 
83   2744.50540125365   
84   2777.364441867167  
85   2810.496878834038  
86   2843.330648228555  
87   2876.8580293662685 
88   2909.4871547295224 
89   2942.346052630784  
90   2975.5939062650714 
91   3008.3627082472503 
92   3041.8699874366284 
93   3073.4589603222003 
94   3107.52903429513   
95   3140.479806732684  
96   3173.1107098534417 
97   3205.1293962162267 
98   3238.978002743886  
99   3272.2144899708824 
100  3305.5183741241553 
101  3338.6160998884425 
102  3371.7987542594037 
103  3404.2292129742164 
104  3437.644032946724  
105  3469.313971797341  
106  3501.9602750148183 
107  3534.6442615893234 
108  3567.8098059259273 
109  3600.8906340652425 
110  3633.688608422473  
111  3666.715907238335  
112  3698.893010276669  
113  3731.1368144400685 
114  3764.298194522634  
115  3797.0820221254367 
116  3829.753075485024  
117  3862.487280557105  
118  3896.174427175732  
119  3929.3430061482127 
120  3962.440615524805  
121  3995.59796831269   
122  4029.66804228562   
123  4062.5867534186204 
124  4095.2398531237372 
125  4128.6266431782615 
126  4161.388444873683  
127  4194.031515343918  
128  4226.511542072668  
129  4259.627187264533  
130  4293.141465466231  
131  4325.992398835187  
132  4358.620704438485  
133  4391.088294488006  
134  4423.92873188504   
135  4457.224901192281  
136  4489.874020130821  
