Time Quantity           
0    0                  
1    32.32710973350225  
2    65.20716216487325  
3    97.47835807240779  
4    129.66147271059407 
5    162.74367427226542 
6    195.66725904404558 
7    227.84145727493865 
8    261.475270240393   
9    294.3531412370186  
10   327.11118638618655 
11   360.89368751800777 
12   393.7356046202491  
13   426.636882751006   
14   460.237336235763   
15   493.4572906353484  
16   526.6338127409678  
17   559.5544414509184  
18   593.1885287117677  
19   626.3694951586548  
20   659.863427837248   
21   693.6959623473601  
22   727.0412578962531  
23   760.5453800860582  
24   794.1059954517282  
25   827.102687074206   
26   860.0515439545501  
27   892.3050737807584  
28   926.0544482705163  
29   959.3105594558994  
30   991.8652427369985  
31   1024.508287739011  
32   1057.183476638608  
33   1090.1498063289641 
34   1123.7609528104203 
35   1157.8310267833497 
36   1190.4533731235877 
37   1222.9397375660888 
38   1255.912172487785  
39   1288.9611338792015 
40   1321.651325501579  
41   1354.5281650581217 
42   1388.4470307760985 
43   1420.3885421324414 
44   1454.4586161053708 
45   1486.8738380208072 
46   1518.9615800561512 
47   1551.214846700762  
48   1584.4698124897297 
49   1617.7200457654149 
50   1650.4315762834258 
51   1682.509651621332  
52   1715.9318048403031 
53   1749.3112115062008 
54   1782.2036965339594 
55   1814.9157700921303 
56   1847.7530700184482 
57   1881.2096536402094 
58   1913.7756706618425 
59   1946.1042258338869 
60   1979.6207676275715 
61   2012.1286227802905 
62   2045.0682293404138 
63   2077.605303333361  
64   2110.3366615334626 
65   2143.7445512118225 
66   2176.8212171685927 
67   2209.9299845741284 
68   2243.1427972506312 
69   2276.7230285112023 
70   2309.4798019356267 
71   2342.866967268353  
72   2376.0572405023017 
73   2408.1613803423365 
74   2440.895186137074  
75   2474.2722995054182 
76   2507.524097924859  
77   2541.152891769942  
78   2573.9662717333586 
79   2605.80645658899   
80   2639.8765305619195 
81   2672.8839764201357 
82   2706.3979581471035 
83   2739.993392946243  
84   2773.325215681727  
85   2806.6181039156854 
86   2840.676487595282  
87   2873.2454827715883 
88   2905.965778249891  
89   2939.3267586569987 
90   2972.4464783200556 
91   3005.929346613684  
92   3039.1503467467014 
93   3071.7282209543455 
94   3104.8445028198294 
95   3138.510546511871  
96   3171.5264894396255 
97   3204.5714760369747 
98   3238.0564381796457 
99   3270.92941998758   
100  3303.5369893224697 
101  3336.580659703308  
102  3369.63207260773   
103  3402.4158472743025 
104  3436.231009064136  
105  3469.480767624867  
106  3502.3218783452194 
107  3535.081681987578  
108  3568.0501825556257 
109  3600.680735884684  
110  3633.513685304397  
111  3667.4880853181025 
112  3699.9056395514785 
113  3732.5008850580653 
114  3764.5994935194403 
115  3797.0535330087328 
116  3829.8753664007836 
117  3862.505511929968  
118  3895.202500397036  
119  3928.131743078455  
120  3961.303427259497  
121  3993.8657138662147 
122  4027.021707752359  
123  4060.3614103189934 
124  4093.082585749553  
125  4126.544959555347  
126  4160.478951789372  
127  4193.892361542354  
128  4227.02491360274   
129  4259.851292348296  
130  4292.656918908586  
131  4325.728602024767  
132  4357.341850320338  
133  4391.335269227517  
134  4424.676923375211  
135  4457.11456565898   
136  4489.711482186505  
137  4523.026654513804  
138  4555.398957524427  
139  4589.098653327354  
140  4621.8539559905585 
141  4655.401851299109  
142  4688.790785389396  
143  4722.088162776674  
144  4755.550224791975  
145  4788.215476181926  
146  4821.486345096594  
147  4855.304737839337  
148  4887.6603379066255 
149  4919.955080987083  
150  4953.382383943269  
151  4986.461624202054  
152  5019.269602969422  
153  5051.056967649833  
154  5084.594650214882  
155  5117.435369169669  
156  5149.877294986381  
157  5183.602206875113  
158  5216.236806844293  
159  5249.019616598416  
160  5282.204881730816  
161  5315.138102747384  
162  5348.286817737257  
163  5380.923836614614  
164  5414.047154809517  
165  5447.084833035186  
166  5480.88078766771   
167  5514.218064443657  
168  5547.13994808672   
169  5580.403053798574  
170  5613.003147889606  
171  5646.729352114747  
172  5680.15973905148   
173  5713.096235409487  
174  5745.336818063613  
175  5778.41213428662   
176  5811.427780310225  
177  5844.100517223093  
178  5877.453198118832  
179  5909.67607935857   
180  5943.409061873748  
181  5976.961061986928  
182  6009.964577644149  
183  6042.815038082699  
184  6076.741883796891  
185  6109.541991026284  
186  6142.23251183291   
187  6175.450352962966  
188  6208.196378188185  
189  6240.29732092801   
190  6273.457092542112  
191  6306.808377712077  
192  6339.898686919663  
193  6373.317467917381  
194  6406.851701708027  
195  6439.309766863216  
196  6473.379840836145  
197  6507.101720553873  
198  6539.697883492075  
199  6572.220361320639  
200  6605.305223153904  
201  6637.809643474154  
202  6670.869425038434  
203  6703.461569286524  
204  6736.212187867694  
205  6770.062254047618  
206  6803.325666892752  
207  6836.321050294979  
208  6869.85655576207   
209  6903.8328720800255 
210  6936.844445786254  
211  6970.914519759183  
212  7004.953001562605  
213  7037.524561387763  
214  7070.636805088619  
215  7103.722954486493  
216  7136.078618689281  
217  7168.915095254689  
218  7201.289858128995  
219  7234.636312773033  
220  7268.196379990697  
221  7301.048643947269  
222  7334.2913311099865 
223  7367.8843826080565 
224  7400.958507083168  
225  7434.30414638534   
226  7467.425722658582  
227  7500.242014032159  
228  7533.484128765049  
229  7566.001111505264  
230  7599.747832688986  
231  7631.997302309952  
232  7664.706278859758  
233  7698.201027854522  
234  7730.92518773086   
235  7764.118079000376  
236  7796.465981397254  
237  7830.5292291754695 
238  7863.086254445178  
239  7896.560015798124  
240  7929.755760225839  
241  7961.608906429466  
242  7994.336309549006  
243  8027.709020425322  
244  8061.292052965418  
245  8094.747021153269  
246  8126.71018775264   
247  8159.344246034789  
248  8193.414320007718  
249  8226.859320442252  
250  8259.780148959291  
251  8293.143129306889  
252  8325.289441289173  
253  8358.37920491711   
254  8390.28025742043   
255  8423.29740977407   
256  8456.545200668788  
257  8489.274035385244  
258  8522.601196417174  
259  8556.543839947943  
260  8589.635104260486  
261  8622.34157300177   
262  8656.149326814499  
263  8687.562849283311  
264  8719.960112502957  
265  8752.733759986666  
266  8785.855426334421  
267  8819.056296133771  
268  8852.089349603953  
269  8884.93091479282   
270  8917.274307961401  
271  8950.424029502843  
272  8982.345860108115  
273  9015.212954635057  
274  9048.717630006568  
275  9082.036171957085  
276  9115.0766679261    
277  9147.515764340891  
278  9181.093559222996  
279  9213.716134798962  
280  9247.39651483973   
281  9280.426999246049  
282  9313.336943527122  
283  9346.735446554261  
284  9379.673687324772  
285  9412.853143418697  
286  9445.730822139725  
287  9477.798035404643  
288  9511.092193505634  
289  9544.770731068824  
290  9577.138097873712  
291  9609.815922656779  
292  9642.462550211912  
293  9676.398116724085  
294  9709.710393028781  
295  9742.895746648794  
296  9775.341750310412  
297  9809.009909683418  
298  9841.839956746515  
299  9874.320220222737  
300  9907.066604540456  
301  9939.995803035561  
302  9973.04491123406   
303  10006.407718294175 
304  10039.521703127388 
305  10072.442584813121 
306  10105.52619722893  
307  10138.590739416019 
308  10171.499853633099 
309  10204.200484699115 
310  10237.36805958572  
311  10270.780827178833 
312  10303.614172447122 
313  10336.882507154238 
314  10369.991471749874 
315  10402.581286568668 
316  10436.107529589131 
317  10469.51082133535  
318  10502.158014754641 
319  10535.435570627209 
320  10568.226443335756 
321  10600.965078058372 
322  10633.205734801508 
323  10665.701022203628 
324  10699.294763664038 
325  10732.49908341964  
326  10765.849240602462 
327  10799.724183266264 
328  10833.459237787776 
329  10866.77369030626  
330  10900.349836876654 
331  10932.535929202108 
332  10965.84705512829  
333  10998.428526255831 
334  11032.240384181705 
335  11065.305994632554 
336  11097.686304245348 
337  11131.412542601623 
338  11164.538271157682 
339  11197.34617718945  
340  11230.358410263785 
341  11263.784097977335 
342  11296.600773091326 
343  11329.254733010817 
344  11362.588366844184 
345  11395.168226793894 
346  11428.331791034543 
347  11461.450956469122 
348  11494.412125633622 
349  11527.360703269824 
350  11560.444922916473 
351  11592.512718089198 
352  11625.028817853927 
353  11657.996001397023 
354  11690.80102086166  
355  11723.975865581717 
356  11757.114815305207 
357  11790.72829485452  
358  11823.94989168296  
359  11857.18257021375  
360  11889.931029323021 
361  11923.738950482535 
362  11956.689866049714 
363  11989.90925615101  
