Time Quantity           
0    0                  
1    32.5133724513267   
2    66.1362907639989   
3    99.54768166999321  
4    132.84016369655436 
5    166.0720451864299  
6    199.07686503105302 
7    232.52878999438497 
8    266.56239158069667 
9    300.4125022729246  
10   332.89482497506094 
11   365.5611452237535  
12   397.61681259412455 
13   431.2841636160254  
14   464.36134624600396 
15   497.22214790587384 
16   529.9059569433799  
17   563.6011164780022  
18   596.8448920317834  
19   629.5822067158093  
20   662.2062579659504  
21   695.5082960830244  
22   727.4113149004346  
23   760.2277500931435  
24   793.7624031905636  
25   826.5035100285479  
26   859.5135270903098  
27   891.8747611090258  
28   924.6964147806126  
29   958.1088024980976  
30   991.1340164315067  
31   1024.7622918745349 
32   1057.0613173721958 
33   1089.4701407632235 
34   1122.0266238466584 
35   1154.3983422801496 
36   1186.9269655337    
37   1219.8199765141533 
38   1252.7334728471374 
39   1285.731729289895  
40   1318.710583175956  
41   1351.8069611071758 
42   1384.9464516225294 
43   1417.398566014326  
44   1450.3326970759388 
45   1482.704180729006  
46   1516.1347469068287 
47   1548.0842683296235 
48   1581.0168383109144 
49   1614.2494293847942 
50   1646.8955359908146 
51   1679.911549288061  
52   1713.0032335044586 
53   1746.2880092082744 
54   1778.6166333866627 
55   1811.9507754583103 
56   1843.803058579406  
57   1877.0916561972672 
58   1910.3779338313136 
59   1944.448007804243  
60   1977.6627707719738 
61   2010.2043574873487 
62   2044.0352038637661 
63   2076.9735884031393 
64   2109.1130344402127 
65   2142.382357897194  
66   2174.5384252066497 
67   2208.3147923786137 
68   2240.6944845966386 
69   2273.600141841116  
70   2306.175591603468  
71   2338.8476405486244 
72   2371.618446513089  
73   2404.8783730894393 
74   2438.4714537746213 
75   2470.415541640072  
76   2503.9101334196357 
77   2537.0081341723417 
78   2571.078208145271  
79   2604.040505866259  
80   2637.3206810730717 
81   2669.807551272514  
82   2702.6650034840627 
83   2735.019956505797  
84   2767.642373549241  
85   2801.0325116114855 
86   2833.663821557294  
87   2865.4685179705903 
88   2898.23097494299   
89   2930.506958569849  
90   2963.949744036711  
91   2996.854907313335  
92   3030.0033338761505 
93   3062.9523932583356 
94   3094.3685914212474 
95   3127.773504419397  
96   3161.660364564113  
97   3194.246247359897  
98   3227.1778138732757 
99   3259.913564989593  
100  3292.8423681730574 
101  3326.5893710238784 
102  3359.859351668662  
103  3391.8939531713518 
104  3424.9041016843307 
105  3457.556890495051  
106  3490.804445035305  
107  3523.6297242438827 
108  3556.3042800573753 
109  3589.72870532366   
110  3623.0415869456897 
111  3656.7276904252735 
112  3690.4049156445394 
113  3723.8771159008347 
114  3757.1886835682185 
115  3789.735922350527  
116  3823.35373862754   
117  3856.83301126146   
118  3890.5062818124347 
119  3923.135083920488  
120  3957.2051578934174 
121  3989.9542953538885 
122  4022.568754371536  
123  4055.6064766854074 
124  4088.5952830108913 
125  4121.395562575847  
126  4154.149834320385  
127  4187.375000372877  
128  4221.23445508532   
129  4254.54518022678   
130  4286.384390835671  
131  4319.034963515695  
132  4351.993402409157  
133  4384.8120343251    
134  4418.409877336512  
135  4451.429140199768  
136  4484.7223728398885 
137  4518.209110685535  
138  4551.251466125     
139  4583.709985830001  
140  4617.485700981426  
141  4650.305452681072  
142  4682.539712589863  
143  4715.429925192347  
144  4748.649144108937  
145  4781.529941723397  
146  4814.879266779067  
147  4848.1816702915075 
148  4881.460759109352  
149  4914.517548961748  
150  4948.033047872094  
151  4981.519603478306  
152  5014.367116464259  
153  5047.01561184505   
154  5080.179625324043  
155  5114.008852066322  
156  5146.64208406249   
157  5179.11694337559   
158  5212.3520941197185 
159  5246.250380718313  
160  5279.368123136205  
161  5312.296849280404  
162  5345.062470771084  
163  5377.087429424889  
164  5410.514551502963  
165  5444.235143429336  
166  5476.665443667442  
167  5509.686715111288  
168  5542.534466988051  
169  5574.790677865153  
170  5607.695478676272  
171  5640.587790278047  
172  5673.139310416149  
173  5706.337848491062  
174  5739.116293249268  
175  5772.738893792354  
176  5805.914249472918  
177  5839.3233591609705 
178  5871.766393424776  
179  5904.092129177931  
180  5937.125378704813  
181  5970.150871490963  
182  6002.990244810724  
183  6036.526697364114  
184  6069.668065605133  
185  6102.828002365986  
186  6135.821616394535  
187  6169.275330719554  
188  6202.996631866797  
189  6235.680853492718  
190  6268.584126620258  
191  6301.955738530426  
192  6334.924710893878  
193  6368.3991696571975 
194  6401.305714732735  
195  6434.315265739214  
196  6466.667905986644  
197  6499.143472277996  
198  6532.627318335515  
199  6566.334744753987  
200  6599.341705198066  
201  6632.879163677959  
202  6665.294858963382  
203  6697.796232594433  
204  6731.627468001084  
205  6764.558692045476  
206  6798.10678065328   
207  6831.414340120038  
208  6865.281807012507  
209  6898.08567458613   
210  6930.415879793985  
211  6963.1744274744315 
212  6996.645601799548  
213  7029.5341361747505 
214  7062.4006605519835 
215  7094.251972820402  
216  7127.85023471038   
217  7160.804505982588  
218  7194.110516101791  
219  7227.410103423806  
220  7261.041266373116  
221  7293.791232754818  
222  7326.334173385745  
223  7358.6889717504355 
224  7391.620973391935  
225  7423.934335426473  
226  7457.732030956206  
227  7490.074313635614  
228  7523.095953934778  
229  7556.766143212444  
230  7590.599518905195  
231  7623.756667253694  
232  7656.075122884645  
233  7689.348599851516  
234  7721.551126795878  
235  7753.972563265339  
236  7787.355921129015  
237  7820.655335667798  
238  7853.818384652912  
239  7886.361935010276  
240  7919.540404664343  
241  7953.1324872552295 
242  7986.201806746534  
243  8018.818557311251  
244  8051.5616804654765 
245  8085.286665963488  
246  8117.7567417173295 
247  8151.044959224857  
248  8184.332120286076  
249  8216.904766332327  
250  8249.558643334853  
251  8283.295544147302  
252  8316.555867942989  
253  8349.28865573385   
254  8382.378539800167  
255  8415.23757750602   
256  8447.835026899083  
257  8480.384138695663  
258  8513.627662459627  
259  8546.39062233703   
260  8578.49174288851   
261  8611.873970124143  
262  8645.676300035735  
263  8678.1627843444    
264  8710.421477613569  
265  8742.746417055767  
266  8775.384027257225  
267  8808.184691008788  
268  8841.155001943222  
269  8874.166718057968  
270  8907.776627046407  
271  8941.014184774207  
272  8974.469691017915  
273  9007.087511498772  
274  9040.1614736879    
275  9073.043196754119  
276  9106.261613155853  
277  9138.72335176206   
278  9171.522354712502  
279  9204.56944970541   
280  9237.781154276205  
281  9271.048911066604  
282  9304.084163570977  
283  9337.439440629543  
284  9370.683233294943  
285  9403.313851809356  
286  9435.97589975491   
287  9470.032706369335  
288  9503.755446136756  
289  9536.248619771564  
290  9568.867138259195  
291  9601.496397998038  
