Time Quantity           
0    0                  
1    32.85295401584614  
2    65.70788846716097  
3    98.24203427373692  
4    131.17464453655555 
5    163.90438027246145 
6    197.4155145571125  
7    230.3532715272153  
8    262.90455822295763 
9    296.1858993755631  
10   329.65134687508885 
11   361.79405502185693 
12   394.9915540208296  
13   427.0446777139126  
14   459.9771579882308  
15   492.6780282418449  
16   525.6606082774156  
17   558.5613174569304  
18   591.0114738268927  
19   623.4754807722331  
20   655.5965297781696  
21   688.5517338172455  
22   721.0235457563003  
23   754.564665358823   
24   788.1409504166702  
25   820.4403343621029  
26   852.9181346992926  
27   886.0444498326801  
28   919.1697048353708  
29   952.3297590896954  
30   985.6708135750434  
31   1018.5139289346425 
32   1051.4814629215825 
33   1085.3522522717988 
34   1117.9650831972363 
35   1151.3838191855884 
36   1183.6064249668066 
37   1216.9212193929236 
38   1250.0004445361137 
39   1282.7501497931462 
40   1316.3852562878358 
41   1349.0077265740736 
42   1382.3912217992358 
43   1414.6125512784056 
44   1447.679257341051  
45   1480.902921462428  
46   1514.1795984063722 
47   1546.8060315049424 
48   1579.6217287186682 
49   1612.369920813357  
50   1645.1747611079106 
51   1678.339993131957  
52   1711.4417452974392 
53   1744.5101393752127 
54   1777.5675642257913 
55   1810.9710708825148 
56   1844.1613784026515 
57   1877.423811728104  
58   1911.4938857010334 
59   1943.4259273984185 
60   1976.5599521392523 
61   2009.9324991030985 
62   2043.860704818766  
63   2076.5206465025453 
64   2109.8313194273082 
65   2141.8209663279404 
66   2175.722801236816  
67   2209.4985077360616 
68   2242.205473064647  
69   2275.267188104132  
70   2308.3632144265302 
71   2341.2724251747954 
72   2373.803821105966  
73   2407.344249990658  
74   2439.7427621759116 
75   2472.3136521478145 
76   2505.633618994048  
77   2538.8360859514805 
78   2571.5989973898136 
79   2604.1981578356854 
80   2637.2638978553946 
81   2669.8776597624164 
82   2701.6858850529384 
83   2734.3739343053694 
84   2767.105847243818  
85   2799.6879625482225 
86   2833.1199115847458 
87   2865.632207280791  
88   2897.2587397824423 
89   2929.5359184448175 
90   2962.8696710301315 
91   2996.2742360138645 
92   3027.92428777448   
93   3060.7597683403837 
94   3094.8298423133133 
95   3128.899916286243  
96   3161.869657702066  
97   3194.918067434059  
98   3227.380468968356  
99   3259.696955446462  
100  3292.6339105951943 
101  3326.2914913530612 
102  3359.72384538789   
103  3393.2134942527623 
104  3426.368721226015  
105  3459.6382670877856 
106  3492.8901882617197 
107  3526.2924003661624 
108  3559.9739051732554 
109  3593.6446901524805 
110  3626.56005772879   
111  3659.3077018393074 
112  3691.4379844634786 
113  3724.1796982927785 
114  3757.7066627279237 
115  3791.6668890295214 
116  3824.8106755788763 
117  3858.1425209227573 
118  3890.7858689254094 
119  3923.604707467285  
120  3956.7112449944325 
121  3989.4492404295233 
122  4022.23333619796   
123  4054.2657639901117 
124  4086.780499740422  
125  4119.895064341522  
126  4153.079434621879  
127  4186.2314806892555 
128  4218.762511622963  
129  4251.48574745551   
130  4283.980917491738  
131  4316.601618421444  
132  4349.332726514946  
133  4382.519601149185  
134  4415.636249159103  
135  4448.974788983233  
136  4482.746222952809  
137  4515.0996952403475 
138  4548.573776729068  
139  4581.028224015675  
140  4613.92289485513   
141  4646.893472959654  
142  4679.930837232999  
143  4712.529264415831  
144  4744.70158168727   
145  4777.671994124211  
