TimeCreated MassFrac              
1           0.0025915474915685637 
1           0.04149150276643912   
2           0.0018032492585635391 
2           0.038526363324191994  
3           0.002030403228718067  
3           0.044456867055445895  
4           0.0022434810185455478 
4           0.03556144870313227   
5           0.0012789242076143186 
5           0.04939964059939115   
6           0.0021786501834997435 
6           0.044456867055445895  
7           0.0016167439345589694 
7           0.038526363324191994  
8           0.0015357983475206356 
8           0.038526363324191994  
9           0.0019286714897146832 
9           0.02963229382230508   
10          0.0017392980839146459 
10          0.04149150276643912   
11          0.0024800642752729114 
11          0.032596758877691485  
12          0.0029050177328489466 
12          0.04939964059939115   
13          0.0009842605458588438 
13          0.04149150276643912   
14          0.001681557535119795  
14          0.03556144870313227   
15          0.0017023538208269654 
15          0.032596758877691485  
16          0.00295981407039422   
16          0.04939964059939115   
17          0.0028093847081194995 
17          0.047422456216788575  
18          0.002366064656075923  
18          0.02963229382230508   
19          0.002118912329129983  
19          0.032596758877691485  
20          0.002762508124189758  
20          0.032596758877691485  
21          0.0009849458684031865 
21          0.032596758877691485  
22          0.002076723483460558  
22          0.04149150276643912   
23          0.0023816309072040697 
23          0.038526363324191994  
24          0.0016580275333541628 
24          0.03556144870313227   
25          0.00295991645581154   
25          0.047422456216788575  
26          0.0015064626652933739 
26          0.02963229382230508   
27          0.0017265960256219511 
27          0.04939964059939115   
28          0.0015779725109327535 
28          0.047422456216788575  
29          0.001765081271732701  
29          0.04939964059939115   
30          0.0022395777905277045 
30          0.03556144870313227   
31          0.0021200627992556376 
31          0.047422456216788575  
32          0.0024400518020911382 
32          0.038526363324191994  
33          0.0009842605458588428 
33          0.04149150276643912   
34          0.0021747856791212465 
34          0.038526363324191994  
35          0.0026037959556409014 
35          0.044456867055445895  
36          0.0019107615496016565 
36          0.044456867055445895  
37          0.002580163180631987  
37          0.04939964059939115   
38          0.0019472868997819403 
38          0.032596758877691485  
39          0.002011837068580405  
39          0.038526363324191994  
40          0.0014096582231016676 
40          0.04939964059939115   
41          0.0029603771261422097 
41          0.038526363324191994  
42          0.0015373379962947107 
42          0.044456867055445895  
43          0.002528465617066219  
43          0.032596758877691485  
44          0.0012751026634361107 
44          0.044456867055445895  
45          0.0029605306596333036 
45          0.03556144870313227   
46          0.0009842605458588436 
46          0.04149150276643912   
47          0.0012116917223830494 
47          0.02963229382230508   
48          0.002615039368587921  
48          0.044456867055445895  
49          0.002129638251049359  
49          0.04149150276643912   
50          0.0023227493094273273 
50          0.047422456216788575  
51          0.0028599773794598    
51          0.044456867055445895  
52          0.0019258602314424827 
52          0.047422456216788575  
53          0.0015719728944001516 
53          0.04149150276643912   
54          0.002669804969294573  
54          0.03556144870313227   
55          0.0009844890040283326 
55          0.038526363324191994  
56          0.0012646998336105907 
56          0.044456867055445895  
57          0.0029286707796515347 
57          0.04939964059939115   
58          0.0009842605458588432 
58          0.04149150276643912   
59          0.0020004008300799573 
59          0.032596758877691485  
60          0.00295991645581154   
60          0.047422456216788575  
61          0.0023324994199764634 
61          0.04939964059939115   
62          0.0029599164558115386 
62          0.047422456216788575  
63          0.0009838035775458923 
63          0.047422456216788575  
64          0.0019643594492087775 
64          0.032596758877691485  
65          0.0029608376916947393 
65          0.02963229382230508   
66          0.0012411664563976245 
66          0.038526363324191994  
67          0.0029600700242326523 
67          0.044456867055445895  
68          0.002960070024232652  
68          0.044456867055445895  
69          0.002655755336284155  
69          0.02963229382230508   
70          0.0013314845796892957 
70          0.038526363324191994  
71          0.0012210612188636098 
71          0.047422456216788575  
72          0.00296083769169474   
72          0.02963229382230508   
73          0.001653853384135679  
73          0.038526363324191994  
74          0.0029608376916947397 
74          0.02963229382230508   
75          0.0029606841814837064 
75          0.032596758877691485  
76          0.0015437015125464779 
76          0.04939964059939115   
77          0.001663817084262461  
77          0.04939964059939115   
78          0.0029605306596333044 
78          0.03556144870313227   
79          0.0017535417018209034 
79          0.04149150276643912   
80          0.001436036055639437  
80          0.038526363324191994  
81          0.0009838035775458914 
81          0.047422456216788575  
82          0.0029599164558115386 
82          0.047422456216788575  
83          0.0029605306596333023 
83          0.03556144870313227   
84          0.002428741739255074  
84          0.044456867055445895  
85          0.0026170340422254257 
85          0.04149150276643912   
86          0.0019673335341477785 
86          0.038526363324191994  
87          0.001261264869951464  
87          0.04939964059939115   
88          0.001615112208229967  
88          0.032596758877691485  
89          0.0018712883153869503 
89          0.02963229382230508   
90          0.00201479757028708   
90          0.047422456216788575  
91          0.0010103585179571564 
91          0.04149150276643912   
92          0.0028131287776084982 
92          0.038526363324191994  
93          0.0009844890040283298 
93          0.038526363324191994  
94          0.0011852293583135992 
94          0.038526363324191994  
95          0.0013857588278180695 
95          0.04149150276643912   
96          0.0009987304133018992 
96          0.03556144870313227   
97          0.0017409166698973309 
97          0.047422456216788575  
98          0.0009844890040283322 
98          0.038526363324191994  
99          0.0021258313202539487 
99          0.03556144870313227   
100         0.002333259232838153  
100         0.044456867055445895  
101         0.002101667087357044  
101         0.02963229382230508   
102         0.0012577009167982908 
102         0.04939964059939115   
103         0.0014387428661614215 
103         0.044456867055445895  
104         0.0029606841814837056 
104         0.032596758877691485  
105         0.0018774209764810784 
105         0.04939964059939115   
106         0.0019972171896305724 
106         0.047422456216788575  
107         0.0012576443914979574 
107         0.04149150276643912   
108         0.00152814431860592   
108         0.04939964059939115   
109         0.0024044446438624164 
109         0.047422456216788575  
110         0.002301405491184432  
110         0.02963229382230508   
111         0.0010612336376738332 
111         0.02963229382230508   
112         0.002167106658703485  
112         0.044456867055445895  
113         0.0017824794262310379 
113         0.032596758877691485  
114         0.002736886377339083  
114         0.044456867055445895  
115         0.0009838035775458925 
115         0.047422456216788575  
116         0.0029603771261422097 
116         0.038526363324191994  
117         0.002266925840266483  
117         0.044456867055445895  
118         0.0029603771261422114 
118         0.038526363324191994  
119         0.0017793280117749106 
119         0.04149150276643912   
120         0.001931759625857344  
120         0.032596758877691485  
121         0.0029602235810091    
121         0.04149150276643912   
122         0.0029603771261422097 
122         0.038526363324191994  
123         0.0029605306596333027 
123         0.03556144870313227   
124         0.0029598140703942207 
124         0.04939964059939115   
125         0.002432717938509119  
125         0.04939964059939115   
126         0.002129100126920734  
126         0.032596758877691485  
127         0.002216254541463532  
127         0.047422456216788575  
128         0.0012878473746180032 
128         0.038526363324191994  
129         0.0010722208576726157 
129         0.03556144870313227   
130         0.0009851742746124939 
130         0.02963229382230508   
131         0.001775598576937728  
131         0.04939964059939115   
132         0.0014695301527370987 
132         0.032596758877691485  
133         0.00169800640365326   
133         0.038526363324191994  
134         0.0018115714150639876 
134         0.047422456216788575  
135         0.0009851742746124909 
135         0.02963229382230508   
136         0.0026513412792009854 
136         0.047422456216788575  
137         0.0029598140703942202 
137         0.04939964059939115   
138         0.0023046493243203824 
138         0.03556144870313227   
139         0.002332991124461296  
139         0.02963229382230508   
140         0.0017309075798573055 
140         0.032596758877691485  
141         0.0029599164558115395 
141         0.047422456216788575  
142         0.0022399579854973134 
142         0.04939964059939115   
143         0.0009840320703653532 
143         0.044456867055445895  
144         0.00275164127991773   
144         0.038526363324191994  
145         0.002240534679211084  
145         0.03556144870313227   
146         0.001848533448236932  
146         0.038526363324191994  
147         0.001969328192858825  
147         0.04939964059939115   
148         0.002351300901915157  
148         0.032596758877691485  
149         0.0009842605458588412 
149         0.04149150276643912   
150         0.0009844890040283318 
150         0.038526363324191994  
151         0.0010865694432538853 
151         0.04939964059939115   
152         0.0023128669264995978 
152         0.047422456216788575  
153         0.0029599164558115395 
153         0.047422456216788575  
154         0.0009840320703653543 
