Time Quantity           
0    0                  
1    33.16290035340934  
2    65.18662732641035  
3    97.8791289686541   
4    131.2072907253097  
5    163.75727284766924 
6    196.8297987918794  
7    229.3761931024381  
8    262.9199167059103  
9    296.4975865896974  
10   329.1713574968821  
11   362.46961056069085 
12   395.2852166124708  
13   427.99859447318573 
14   461.05020441136764 
15   492.7824174529289  
16   525.1840362079196  
17   558.8497360691623  
18   592.2845331204446  
19   625.052507098202   
20   658.118041598727   
21   691.3549006887633  
22   724.5396039983251  
23   757.4305584272739  
24   789.5435132088253  
25   822.6214380786848  
26   854.8299016252648  
27   888.054603290777   
28   920.9734094809845  
29   953.4048411271473  
30   986.2283300727073  
31   1018.661355017707  
32   1051.0191747219071 
33   1084.002717547433  
34   1116.3859274370373 
35   1149.214787333996  
36   1182.0175172857391 
37   1215.5202744917776 
38   1249.1050504194623 
39   1282.0664369139647 
40   1315.6353043495692 
41   1348.3416078408104 
42   1381.0488550894916 
43   1414.8689290308391 
44   1447.641456351305  
45   1480.9019828966145 
46   1514.8586745580683 
47   1547.9968780783977 
48   1580.6520024923643 
49   1614.1709353096687 
50   1647.8889803458146 
51   1681.48133981467   
52   1714.5066280867763 
53   1747.590956551256  
54   1781.0636618036579 
55   1814.2106269293142 
56   1847.170902883324  
57   1880.7115114525209 
58   1913.620116722925  
59   1946.64125635321   
60   1980.1213608947805 
61   2013.799174050802  
62   2046.737473868548  
63   2080.15671640332   
64   2113.808788283707  
65   2146.671169269292  
66   2179.603733557318  
67   2212.6448642387913 
68   2246.2661648293433 
69   2278.8406764301935 
70   2311.6205823069095 
71   2344.3313542286646 
72   2377.6260131089734 
73   2411.696087081903  
74   2444.372763674831  
75   2477.727974204159  
76   2510.149634744033  
77   2544.031277220506  
78   2577.641203112505  
79   2611.056335681137  
80   2643.367645771859  
81   2677.4377197447884 
82   2709.792104559406  
83   2742.403957537355  
84   2775.3886751949562 
85   2808.471211073192  
86   2841.606977332123  
87   2874.9694010397016 
88   2909.039475012631  
89   2942.2073255067976 
90   2974.9709554724805 
91   3008.635562917491  
92   3041.1956944143217 
93   3073.367531171442  
94   3106.056292659743  
95   3139.6999478204134 
96   3172.6971290543224 
97   3205.413666359947  
98   3238.6762303340843 
99   3272.588207835835  
100  3304.7982863434386 
101  3338.0829059278162 
102  3371.203963725756  
103  3403.6715660500204 
104  3436.4391780929814 
105  3469.1556277308323 
106  3501.733616310883  
107  3534.6555345736356 
108  3566.7526363849274 
109  3600.2202896417684 
110  3633.8939607035295 
111  3666.938243066461  
112  3700.29467014614   
113  3732.7279243456164 
114  3765.4505258719682 
115  3799.281875591887  
116  3832.140633468355  
117  3865.5000704779322 
118  3898.1305766770893 
119  3931.2519001310743 
120  3963.729198071491  
121  3997.1346324875094 
122  4029.490140583555  
123  4061.8684300597824 
124  4095.2019820818446 
125  4128.392337480155  
126  4162.055573246394  
127  4195.320278415796  
128  4227.8835452615285 
129  4260.9412427638335 
130  4294.493193599392  
131  4327.445587232762  
132  4360.610987766131  
133  4393.745380306869  
134  4426.293178497986  
135  4459.423664968779  
136  4492.160801884317  
137  4525.8147509536175 
138  4558.593433401921  
139  4591.141330541372  
140  4624.061374408603  
141  4657.16205103995   
142  4690.1808881795905 
143  4723.2818080042725 
144  4755.884331284499  
145  4789.248190542785  
146  4822.0240041422285 
147  4854.375544624226  
148  4887.128150762841  
149  4919.932614073123  
150  4953.765672941652  
151  4986.11508982453   
152  5018.920419107477  
153  5051.6747364494    
154  5085.387049855417  
155  5117.87389575729   
156  5151.256426753076  
157  5183.810229781444  
158  5216.798423847368  
159  5248.959982759352  
160  5282.287726038424  
161  5315.164581890308  
162  5347.588055261863  
