Time Quantity           
0    0                  
1    34.01438105948164  
2    67.16303127406488  
3    99.853610522443    
4    133.08946662014756 
5    165.2939910033263  
6    198.4799641587     
7    231.63517465256683 
8    264.9750835137079  
9    297.8979191630838  
10   331.17314186820886 
11   364.16549792008664 
12   397.12597902271966 
13   429.85500248061214 
14   463.43411259390234 
15   497.3151086951142  
16   530.1679358796114  
17   563.2669822451749  
18   595.716479409064   
19   628.5593762405827  
20   662.3099223769914  
21   694.52899759694    
22   728.2020508113469  
23   761.5984760928732  
24   794.9464546953886  
25   827.851635416726   
26   861.5952784129378  
27   894.5715869012394  
28   926.6929438458106  
29   959.0951335791697  
30   992.1350984729088  
31   1024.7064773763227 
32   1057.5803772368295 
33   1091.0474008529777 
34   1124.0490609755755 
35   1156.7755042625088 
36   1189.8559586596798 
37   1222.2662485093508 
38   1255.943861871487  
39   1288.1598292138121 
40   1321.4384868729283 
41   1355.062523786052  
42   1388.276114822174  
43   1420.9246837497415 
44   1454.1509439483139 
45   1487.3559166875289 
46   1519.1877661797205 
47   1552.6980248051514 
48   1585.372714783603  
49   1617.7907119572985 
50   1651.161722128094  
51   1683.8909381774272 
52   1716.1842292663914 
53   1749.2325549801806 
54   1782.523715895829  
55   1814.8111247610107 
56   1847.5990997146112 
57   1880.3870530895385 
58   1913.5603213365637 
59   1946.2009356936628 
60   1980.0627412560934 
61   2012.1271953094506 
62   2045.756097999077  
63   2078.6675264413293 
64   2111.2072141093695 
65   2144.9649614112786 
66   2178.2492726057235 
67   2211.5902218644737 
68   2245.498090583576  
69   2278.2275382308503 
70   2311.9422252204504 
71   2345.008543282666  
72   2377.5279418029204 
73   2410.466081384435  
74   2443.477363192908  
75   2475.8361424218197 
76   2509.536020983785  
77   2541.991398201647  
78   2575.3058608025767 
79   2609.07614130258   
80   2642.4810955916973 
81   2674.8024473034975 
82   2707.4090307814517 
83   2740.2658387449674 
84   2773.3118298891363 
85   2806.326267537186  
86   2838.3464733090354 
87   2871.272030081996  
88   2904.528105948936  
89   2937.3955664297405 
90   2970.311517429276  
91   3003.340080235485  
92   3035.9412719904976 
93   3068.5652281852235 
94   3101.5819815118407 
95   3134.6576021870333 
96   3167.888417571625  
97   3200.6398760064076 
98   3233.5847405814975 
99   3266.4322093772153 
100  3299.8102303824694 
101  3331.7982650076906 
102  3365.314309370896  
103  3398.887704782807  
104  3431.2533954462497 
105  3463.9201876051156 
106  3497.4635336724277 
107  3530.4141138713003 
108  3563.754242564897  
109  3596.5685962335538 
110  3629.1466870029763 
111  3661.682971076435  
112  3694.656092807919  
113  3728.5308942127517 
114  3762.2045686475412 
