Time Quantity           
0    0                  
1    33.07524087916011  
2    66.28759252701099  
3    99.21740956893944  
4    132.09167154716545 
5    164.637766980037   
6    197.16318085834993 
7    229.32003178757134 
8    262.3572312824214  
9    294.65642557273014 
10   327.72776052077796 
11   360.90665172175585 
12   394.16323677241917 
13   427.45998146238406 
14   461.4540513341278  
15   494.6752987864645  
16   527.982832929636   
17   560.5750835267229  
18   594.2411178030318  
19   626.9996406382976  
20   658.7495998378236  
21   692.1978455927272  
22   725.8903631342627  
23   759.1011399732026  
24   792.1974081488869  
25   825.0728337466393  
26   858.8446240108258  
27   892.3920367617654  
28   924.9260349436214  
29   958.2530078421461  
30   990.9375634614871  
31   1023.6350855034042 
32   1057.2961961711235 
33   1088.9381344031938 
34   1121.9123921037374 
35   1154.0184551898521 
36   1186.7426406820914 
37   1220.7172765723215 
38   1253.9621439141538 
39   1287.5839098123088 
40   1320.6146167529048 
41   1353.5568074791875 
42   1386.1390143096194 
43   1419.7438627119875 
44   1453.3075041775262 
45   1485.4924067272736 
46   1518.1816522750617 
47   1551.4950963803183 
48   1584.967759767779  
49   1617.2189510556925 
50   1649.9789599920023 
51   1683.1698264765855 
52   1715.5746511198568 
53   1748.6901105711543 
54   1781.6016618055994 
55   1814.318689397629  
56   1847.90015933621   
57   1880.5153975103822 
58   1913.6353833605062 
59   1946.401293287841  
60   1979.4275050763351 
61   2013.4975790492645 
62   2045.960934020575  
63   2079.542225388784  
64   2112.159749461805  
65   2144.2809814748803 
66   2177.6393384803737 
67   2210.285021111348  
68   2242.96695156341   
69   2276.03144786832   
70   2308.4709832419862 
71   2340.9208708048122 
72   2373.705595193716  
73   2407.1907869559336 
74   2440.9773764496044 
75   2473.7880385623607 
76   2506.280662804385  
77   2539.7789228177176 
78   2573.047003539296  
79   2605.5798873353715 
80   2638.923744716067  
81   2672.1482777558003 
82   2706.134085186715  
83   2739.204603282009  
84   2771.6129203053165 
85   2804.919708909506  
86   2837.3997389490287 
87   2869.9583743920434 
88   2902.6133461677878 
89   2934.965384637989  
90   2968.185064332425  
91   3000.621057536493  
92   3034.5762345383723 
93   3067.982061069065  
94   3100.644854455562  
95   3133.4031191121576 
96   3165.6371466604915 
97   3199.465589928594  
98   3233.5356639015235 
99   3267.605737874453  
100  3300.108743076513  
101  3332.7648062383373 
102  3365.6354754925815 
103  3399.026747667723  
104  3431.9798462849376 
105  3464.601863189088  
106  3496.3753511239915 
107  3528.8348119229613 
108  3561.9958363733936 
109  3595.0585636539145 
110  3627.5313326106334 
111  3660.521799306174  
112  3694.359974169095  
113  3727.434047584634  
114  3761.2862713691366 
115  3794.0428181242064 
116  3826.8416270390367 
117  3860.3005282412905 
118  3893.069984841925  
119  3926.283286197752  
120  3959.348201849606  
121  3992.258951613168  
122  4025.8050753132125 
123  4058.4890266663524 
124  4092.00335895043   
125  4125.086760423301  
126  4159.045184823203  
127  4192.589630479558  
128  4226.131474470474  
129  4258.660413128503  
130  4291.381795953763  
131  4325.451869926692  
132  4358.331403171356  
133  4391.181022119543  
134  4424.090367678638  
135  4457.386298769374  
136  4490.332752362237  
137  4523.186127936286  
138  4556.997055981291  
139  4590.424531680481  
140  4623.394976680435  
141  4656.221411344075  
142  4689.585293377983  
143  4722.8411348313175 
144  4756.634306402261  
145  4789.96354790187   
146  4822.842870440459  
147  4855.683850438907  
148  4888.693136980877  
149  4922.387945130362  
150  4955.351175956049  
151  4988.828705978395  
152  5022.030348911946  
153  5055.066767970401  
154  5087.90424821739   
155  5120.141362830419  
156  5153.678196065375  
157  5186.815921347669  
158  5219.529444249516  
159  5252.576945200721  
160  5284.989371806558  
161  5318.515113469945  
162  5351.42869549192   
163  5384.8537162023595 
164  5418.07345976376   
165  5451.556943316808  
166  5484.604550146513  
167  5517.844483018076  
168  5549.986823284008  
169  5582.967957903289  
170  5616.562945519859  
171  5650.089626696377  
172  5683.982305319849  
173  5717.196078611123  
174  5750.29924808403   
175  5783.7519941636265 
176  5816.226292690352  
177  5848.845555938471  
178  5881.8625478003505 
179  5915.538119871472  
180  5948.388671244113  
181  5980.463183283968  
182  6014.533257256897  
183  6048.603331229826  
184  6081.10420665736   
185  6113.373635303566  
186  6146.102588666274  
187  6179.221654329208  
188  6212.494355086549  
189  6244.823176701367  
190  6277.637984276934  
191  6310.901688715708  
192  6343.125554982342  
193  6375.926051011898  
194  6407.997432039354  
195  6441.32541513462   
196  6474.1555214805985 
197  6507.01523904271   
198  6540.114451302046  
199  6572.433007619897  
200  6604.64248661126   
201  6637.880556313539  
202  6670.927359651394  
203  6703.719770711235  
204  6736.727033356379  
205  6770.215661458367  
206  6802.90089911938   
207  6835.792611882321  
208  6868.0279312851735 
209  6900.973924095812  
210  6934.022927991754  
211  6966.780447694688  
212  6999.6211622011915 
213  7033.182897928737  
214  7066.7607435955115 
215  7099.290985218745  
216  7133.361059191674  
217  7167.113565439774  
218  7199.938538806805  
219  7232.585599023157  
220  7264.712127319425  
221  7298.202626091283  
222  7331.551118403414  
223  7363.807013883394  
224  7396.770022296431  
225  7429.453951404568  
226  7461.850705204803  
227  7494.278239123985  
228  7526.834186844308  
229  7559.634846727229  
230  7591.585036048848  
231  7624.917351423543  
232  7657.346177153223  
233  7689.74390719766   
234  7722.741006815753  
235  7756.684023127296  
236  7788.9752936392715 
237  7822.090366202182  
238  7855.11804913835   
239  7887.9176070633475 
240  7921.581300473687  
241  7954.950476143664  
242  7988.202543582497  
243  8020.9206486900575 
244  8053.641817929835  
245  8087.2734511827575 
246  8119.746781630932  
247  8152.913212804313  
248  8185.318345606024  
249  8217.924882841802  
250  8250.800573923643  
251  8283.94083540238   
252  8316.675213253038  
253  8349.458352531925  
254  8382.600538062305  
255  8414.930225155207  
256  8448.084918526947  
257  8481.361673328618  
258  8515.293397631258  
259  8548.567757640008  
260  8580.615271337094  
261  8614.30999851466   
262  8647.15097424772   
263  8679.422057055186  
264  8712.230499334004  
265  8745.33340085929   
266  8778.202691564038  
267  8811.315426002251  
268  8844.391725569712  
269  8877.488285811074  
270  8910.218009112961  
271  8942.991114472607  
272  8976.217466326085  
273  9008.915259329451  
274  9042.162357400819  
275  9075.35220810062   
276  9107.537112721262  
277  9139.956910367782  
278  9172.72859302559   
279  9204.831507836712  
280  9237.464156484477  
281  9270.860323626212  
282  9304.377477810052  
283  9337.158692765866  
284  9370.736104421161  
285  9403.49234192114   
286  9436.507672620191  
287  9469.843839623456  
288  9502.924064590812  
289  9536.390504094134  
290  9568.93997767231   
291  9601.881642770979  
292  9634.92550836681   
293  9668.038613643761  
294  9701.526356184331  
295  9735.155721008188  
296  9768.303249045997  
297  9800.479719259229  
298  9833.645624653458  
299  9866.763635558122  
300  9900.035314675304  
301  9932.931628926872  
302  9965.76756944414   
303  9998.752509768206  
304  10032.205559460868 
305  10065.220678812675 
306  10098.355824875638 
307  10131.284767873809 
308  10163.535253123755 
309  10196.522044800166 
310  10229.573403984501 
311  10262.39334898808  
312  10295.234742379174 
313  10328.353072003032 
314  10361.426121068156 
315  10394.258402157046 
316  10427.24097468177  
317  10460.505339813293 
318  10493.206094577918 
319  10526.337363707395 
320  10559.519971935204 
321  10592.673003394673 
322  10625.604542527019 
323  10659.195416196446 
324  10691.893348684975 
325  10724.568810561012 
326  10757.507508894227 
327  10790.463545440516 
328  10824.11954115748  
