Time Quantity           
0    0                  
1    33.08274571667823  
2    66.33514455766618  
3    99.32874936379189  
4    133.13145378045067 
5    165.630911117551   
6    199.35331018861206 
7    232.48723122305114 
8    264.7919832225656  
9    297.63834887287953 
10   330.36651181699165 
11   363.22403989187285 
12   396.50126139430085 
13   429.4778074425196  
14   462.04546267092974 
15   495.253250666067   
16   528.0382895786722  
17   561.3216783748832  
18   593.6459140845144  
19   626.7315692771087  
20   659.9791243155453  
21   692.7282729452292  
22   725.7307389358531  
23   759.5229733315339  
24   792.5885001119727  
25   824.9527036533266  
26   858.0026278425777  
27   890.5872589676138  
28   923.7422353768438  
29   956.8236689580497  
30   989.8978582505772  
31   1023.8815835494789 
32   1057.5448449315668 
33   1091.0630103174042 
34   1123.999673974436  
35   1156.9382391568834 
36   1189.7955107830269 
37   1222.4361677838028 
38   1255.2078013993525 
39   1288.0219377551794 
40   1321.0430166218473 
41   1353.674876853457  
42   1386.6392165854925 
43   1418.7042961704858 
44   1451.670063999574  
45   1484.6477606829926 
46   1516.9985217325127 
47   1549.514185811294  
48   1582.3248985565801 
49   1615.9756878941002 
50   1649.2149818711791 
51   1682.650421538932  
52   1714.7872787717743 
53   1748.5508963065333 
54   1782.0499802791428 
55   1815.8602083493024 
56   1848.989805025745  
57   1882.2221878571004 
58   1914.909487232076  
59   1948.142004664847  
60   1980.5829311239956 
61   2013.9992451737198 
62   2046.3411221419778 
63   2079.6485905192067 
64   2112.4103929552184 
65   2145.3686764765644 
66   2178.5796530588195 
67   2210.9746347327437 
68   2244.4288204464397 
69   2277.0124601287134 
70   2309.908875524486  
71   2342.913258556584  
72   2376.3061442888497 
73   2409.119794391361  
74   2442.016995052194  
75   2475.251024727051  
76   2507.8190270001205 
77   2540.9855509437803 
78   2573.096152879386  
79   2605.3911304652966 
80   2638.726538961347  
81   2672.042009124058  
82   2704.770441298502  
83   2738.8405152714317 
84   2772.5720553377964 
85   2805.5718266707477 
86   2838.89646284757   
87   2872.4880743553204 
88   2905.4641886386876 
89   2938.2519694642556 
90   2971.114208486721  
91   3003.4115645205075 
92   3036.724423296761  
93   3069.380379688037  
94   3102.550295094369  
95   3135.7324944988777 
96   3169.4814118778568 
97   3203.0386783422614 
98   3235.730395326674  
99   3268.6511004560407 
100  3300.9391521454336 
101  3334.7194145497265 
102  3367.317414109207  
103  3400.655788346677  
104  3433.01172699351   
105  3465.414393827542  
106  3498.950312850841  
107  3531.840098404416  
108  3564.82676996973   
109  3598.7750014459493 
110  3632.575396426773  
