Time Quantity           
0    0                  
1    32.84119358493899  
2    65.07380425871848  
3    98.13978273772032  
4    130.0189710628854  
5    162.23605360534555 
6    196.30612757827498 
7    229.67683287885652 
8    261.6341130590885  
9    294.3682880129162  
10   327.57377244481137 
11   361.2657040827754  
12   393.10804359536525 
13   426.1440626555696  
14   458.850531727056   
15   492.2822494023061  
16   524.4070490159532  
17   557.940222700472   
18   591.3172227484323  
19   624.6593051509295  
20   657.3701649536379  
21   691.0986703744892  
22   723.3837129507376  
23   757.1593751310814  
24   790.9000656319345  
25   822.9475870521451  
26   856.8629925095192  
27   889.8644159591677  
28   922.5007548044476  
29   955.7528175260443  
30   988.5317991286701  
31   1021.1213125655449 
32   1054.7963686790804 
33   1086.851088626866  
34   1119.952932216306  
35   1153.524397950684  
36   1186.0736650918034 
37   1218.671292491187  
38   1251.6774618998688 
39   1285.1179805075317 
40   1318.0811434866303 
41   1351.5239439126665 
42   1384.769430718148  
43   1418.8395046910773 
44   1451.9300983466828 
45   1484.3725720296836 
46   1517.90492481057   
47   1551.225592445564  
48   1584.1192462630197 
49   1616.7354582253763 
50   1649.6919020806424 
51   1681.5284330310396 
52   1714.8358570916796 
53   1746.9919961105384 
54   1780.2856084896869 
55   1813.7088821531815 
56   1846.8252231449308 
57   1879.8540378025423 
58   1912.1852961865943 
59   1945.4864859838358 
60   1978.6110369942191 
61   2012.0000021609324 
62   2045.150006281002  
63   2077.4509647867726 
64   2110.0256850923242 
65   2142.5808656293866 
66   2175.123243431433  
67   2208.381994048033  
68   2240.821603376368  
69   2273.8858145933273 
70   2306.534742382115  
71   2339.4515751602494 
72   2372.765450906242  
73   2405.5773239379596 
74   2438.142982747072  
75   2471.067264251033  
76   2503.925212030217  
77   2537.208514520673  
78   2569.83203148571   
79   2602.9078687566657 
80   2636.385211962789  
81   2669.7151667893786 
82   2701.701059834802  
83   2734.8513502337314 
84   2767.82447752496   
85   2800.2195092934508 
86   2833.451639882927  
87   2865.9493566635156 
88   2898.9465290152707 
89   2931.927874922032  
90   2964.6198498592416 
91   2998.155148543306  
92   3031.476041804857  
93   3064.8378744374377 
94   3098.3428734082486 
95   3131.045028729276  
96   3163.689403280445  
97   3196.9989406501627 
98   3230.034120341079  
99   3264.1041943140085 
100  3296.6378459595835 
101  3329.852087480888  
102  3362.883201996397  
103  3395.3792616838077 
104  3427.697092543241  
105  3460.9220163428963 
106  3494.6031619641717 
107  3526.9645853578354 
108  3560.6841619703105 
109  3593.7038724695344 
110  3626.0185387790834 
111  3659.4609346518146 
112  3692.536317746338  
113  3725.429183254452  
114  3758.4759105838243 
115  3792.258488349771  
116  3825.9471477463576 
117  3859.7694672399384 
118  3892.052156121182  
119  3925.1282220967178 
120  3958.33895191134   
121  3991.509440355519  
122  4024.1127995087013 
123  4056.209027871024  
124  4088.774243255262  
125  4122.611003777583  
126  4156.376680581294  
127  4189.631901267307  
128  4222.211684395889  
129  4255.326591317929  
130  4288.89395886757   
131  4321.894784802325  
132  4355.691584096597  
133  4386.763414087558  
