Time Quantity           
0    0                  
1    32.95915137044854  
2    66.20803935340953  
3    99.7828729188009   
4    132.7665686665809  
5    166.43229360457525 
6    200.48262093388323 
7    234.14463468404142 
8    267.36460997089534 
9    300.3097311582944  
10   332.9286104251823  
11   365.8427633418922  
12   399.5677300591784  
13   432.25860070088896 
14   465.1853865302617  
15   498.799309034227   
16   532.141062388865   
17   565.7136252874852  
18   598.9331395692247  
19   632.7438577366528  
20   666.0931847563132  
21   698.621927629743   
22   731.771910129222   
23   764.2827392057281  
24   797.267291448687   
25   830.6667101325992  
26   864.4223876766869  
27   897.1107044851036  
28   929.9787373290594  
29   962.8886104461931  
30   995.0348504634824  
31   1027.883068404763  
32   1060.3710747604937 
33   1093.632523982803  
34   1125.8184627523142 
35   1158.583016108032  
36   1192.2190709758368 
37   1224.612717001791  
38   1257.0200371543651 
39   1290.8849473106384 
40   1324.4069426691515 
41   1357.4728716914321 
42   1390.4395473295303 
43   1422.9883868478319 
44   1455.9213337032354 
45   1488.8542018891073 
46   1521.973151698369  
47   1554.7993234973126 
48   1587.859543564776  
49   1621.1646371107595 
50   1654.3000753572653 
51   1686.8781601610604 
52   1719.8554551258571 
53   1753.004573039     
54   1785.9304926959655 
55   1819.3750578404233 
56   1852.6574188060497 
57   1884.206696511057  
58   1916.8779432928543 
59   1950.186239838339  
60   1983.1797589258579 
61   2015.1280620334678 
62   2048.4090644187336 
63   2081.5195915936815 
64   2114.406814617937  
65   2147.395472140225  
66   2179.84231978698   
67   2213.632351741065  
68   2246.8772602513345 
69   2279.3964884233374 
70   2311.680228533862  
71   2345.7503025067917 
72   2378.394376444845  
73   2411.0633731018506 
74   2443.7627498303573 
75   2476.6851987840896 
76   2509.9778877735907 
77   2542.030146204953  
78   2575.3194387469152 
79   2608.1764497218187 
80   2642.1848277536665 
81   2675.3112037881638 
82   2708.3422913934783 
83   2741.055167356591  
84   2774.872735118746  
85   2808.133004956175  
86   2841.2718186294987 
87   2874.03829664116   
88   2907.9582060246894 
89   2940.9024118296484 
90   2973.783895965005  
91   3006.8832674476876 
92   3039.7236960793994 
93   3072.512341812393  
94   3105.7717529838255 
95   3138.7800248614717 
96   3172.776435506163  
97   3204.7467268771015 
98   3237.6537484445976 
99   3270.341779849995  
100  3303.2065469931986 
101  3336.0917523616267 
102  3369.073142230962  
103  3401.2781332581444 
104  3433.750958635187  
105  3466.8232297465543 
106  3500.3028639710033 
107  3532.1880745777576 
108  3565.5260817990106 
109  3598.4614117617502 
110  3631.6041177644006 
111  3664.3236742648933 
112  3697.449100460598  
113  3730.238996123569  
114  3763.7726045931904 
115  3796.755550313262  
116  3830.3861341440715 
117  3862.5580153443993 
118  3894.981743326066  
119  3927.9336921357985 
120  3961.0675853100515 
121  3993.7478918436236 
122  4026.910570722683  
123  4059.9125108921407 
124  4092.5367501083497 
125  4125.691988859984  
126  4158.5487975259175 
127  4191.298732419244  
128  4224.557602989311  
129  4258.064665919339  
130  4290.671711374413  
131  4323.843425012179  
132  4357.058477016608  
133  4389.6507041607265 
134  4422.218719736692  
135  4454.85960187278   
136  4487.850341288086  
137  4520.433710885949  
138  4553.599153270629  
139  4586.177965947381  
140  4619.170639145687  
141  4651.935488380196  
142  4684.640878149993  
143  4717.8799719579965 
144  4751.215331209189  
145  4784.423799390738  
146  4816.6758204047865 
147  4848.808334136934  
148  4880.973844517777  
149  4913.785887515766  
150  4946.400891861296  
151  4979.867505142918  
152  5012.575819447282  
153  5046.049180685003  
154  5078.745393501197  
155  5111.321600914717  
156  5144.002289241992  
157  5177.189805886758  
158  5210.688987632013  
159  5243.8034359949515 
160  5276.0680634592745 
161  5308.816290214131  
162  5340.617313731441  
163  5374.572519030594  
164  5407.546144953449  
165  5440.320456981232  
166  5474.1304511172975 
167  5508.128210358962  
168  5541.341399143099  
169  5574.807959346913  
170  5607.6758265649105 
171  5641.11345549452   
172  5673.981268209941  
173  5706.798949554319  
174  5739.718202504817  
175  5773.103208342947  
176  5807.173282315876  
177  5839.881877961066  
178  5873.729729210367  
179  5907.700184616764  
180  5940.505405955123  
181  5973.457625529587  
182  6006.627963531834  
183  6039.85400215631   
184  6072.628747713534  
185  6106.059228333868  
186  6138.360807949646  
187  6172.166619666585  
188  6205.59677794193   
189  6238.582766355155  
190  6271.2339446840415 
191  6304.654839496621  
192  6337.79515762175   
193  6370.9387011520475 
194  6404.101352371739  
195  6436.0613827401685 
196  6469.32487816312   
197  6502.6308594518205 
198  6536.444370126805  
199  6569.146684772711  
200  6602.962802376671  
201  6635.050486142402  
202  6668.992056588045  
203  6701.9004379889175 
204  6735.163749316966  
205  6767.8320414433165 
206  6800.657474555674  
207  6834.021709706341  
208  6867.124118784533  
209  6900.920908309136  
210  6934.4330342149    
211  6966.857588689759  
212  6999.227198956356  
213  7032.05135628928   
214  7065.5023194976675 
215  7098.44102758901   
216  7130.698647118791  
217  7164.76872109172   
218  7197.369424531838  
219  7229.505148590041  
220  7262.401283921515  
221  7295.661676400547  
222  7329.731750373476  
223  7362.792464564459  
224  7395.268500174064  
225  7428.954534722928  
226  7461.897860860485  
227  7494.5118113333265 
228  7527.694840161101  
229  7560.119091045642  
230  7592.956382335815  
231  7625.783624508404  
232  7658.741888348696  
233  7692.219033911743  
234  7725.130523601418  
235  7757.500365404288  
236  7790.278400492155  
237  7823.079095313442  
238  7857.149169286371  
239  7889.55526845297   
240  7922.592540128371  
241  7956.466514497905  
242  7990.055652698118  
243  8023.3718592412415 
244  8055.461232600547  
245  8089.273848086757  
246  8122.095177403646  
247  8155.479536670069  
248  8188.153842818074  
249  8221.151097640462  
250  8254.802899849055  
251  8288.45697656319   
252  8322.030202421998  
253  8354.686953089207  
254  8387.90094281907   
255  8421.64817816706   
256  8454.148821127541  
257  8487.623453274904  
258  8519.946720413582  
259  8553.052614270617  
260  8586.010508119174  
261  8619.494010140592  
262  8652.61250652244   
263  8685.794859976952  
264  8718.945295925741  
265  8751.799059576884  
266  8784.606870634323  
267  8817.306351749514  
268  8850.182806705237  
269  8883.279878154202  
270  8915.766690979319  
271  8948.332267002655  
272  8980.720278020823  
273  9013.095631210377  
274  9045.87921219844   
275  9079.325988743572  
276  9112.49564464364   
277  9144.999220633123  
278  9178.696537768898  
279  9211.49442559578   
280  9244.378946235222  
281  9276.012807210269  
282  9309.468883609494  
283  9342.627455160298  
284  9375.49151339115   
285  9408.473895201743  
286  9441.578198250812  
287  9474.83221573991   
288  9507.50384619895   
289  9539.810997862714  
290  9573.446454743229  
291  9606.841405966445  
292  9640.613576195321  
293  9674.68365016825   
294  9707.3125529627    
295  9740.375027339398  
296  9774.386096750683  
297  9808.05299103774   
298  9840.998062718676  
299  9873.979855157448  
300  9907.592004846478  
301  9940.724952124121  
302  9973.665598412623  
303  10006.58711039033  
304  10040.373647154105 
305  10072.846356857966 
306  10106.564696305322 
307  10139.213537255811 
308  10172.34987998574  
309  10205.484347654601 
310  10239.108296044158 
311  10271.53366559784  
312  10305.29607215041  
313  10339.345781386084 
314  10372.76681992772  
315  10405.073396463786 
316  10438.106767757696 
317  10470.849589975502 
318  10503.411372210827 
319  10536.656485648238 
320  10569.77412535083  
321  10602.804907781436 
322  10635.482089192816 
323  10667.353635237227 
324  10700.669679448858 
325  10734.17272648499  
326  10766.566526346787 
327  10799.424936443396 
328  10832.964403464624 
329  10865.979204120888 
330  10899.518765486799 
331  10933.090170438656 
332  10965.985890662734 
333  10999.097976230658 
334  11031.818027393809 
335  11064.853020935327 
336  11098.199088885476 
337  11131.075480683285 
338  11163.510454428962 
339  11197.326956127863 
340  11230.267641340635 
341  11263.915165126074 
342  11296.520024086061 
343  11329.448468033064 
344  11361.926842044839 
345  11395.625786025137 
346  11428.044728819194 
347  11460.270596289978 
348  11493.261584703589 
349  11526.800963239384 
350  11559.404202028507 
351  11591.228925523694 
352  11624.586295084891 
353  11657.547692230002 
354  11690.989036307106 
355  11724.361132009582 
356  11757.406625727244 
357  11790.503409569774 
358  11823.246627644825 
359  11856.022722155338 
360  11888.730307620035 
361  11921.819853669751 
362  11955.467168094543 
363  11988.153544998326 
364  12020.561397041312 
365  12052.73349882848  
366  12085.471538412523 
367  12118.39676278373  
368  12151.857292713461 
369  12185.455712965055 
370  12218.676312215035 
371  12251.858937769683 
372  12284.362058707467 
373  12316.61871685289  
374  12349.784087491236 
375  12383.083056585905 
376  12416.120134718578 
377  12448.80752305525  
378  12482.535333741675 
379  12514.678921869538 
380  12548.279430300376 
381  12581.787947044944 
382  12615.335256136246 
383  12647.70412355003  
384  12680.389393067633 
385  12713.796984207793 
386  12746.829036602896 
387  12780.312905492858 
388  12813.402032380618 
389  12846.534536683235 
390  12879.990940869946 
391  12913.259128394842 
392  12946.344103993919 
393  12979.814839301169 
394  13012.34460231311  
395  13046.414676286038 
396  13079.171768862641 
397  13112.475513683677 
398  13145.415837147739 
399  13178.147220935633 
400  13211.169033126935 
401  13244.266039571736 
402  13277.859920720979 
403  13311.929994693908 
404  13344.588807895001 
405  13377.14380797623  
406  13409.471694017895 
407  13442.383518978619 
408  13475.179268289477 
409  13507.67763174057  
410  13541.608202180709 
411  13574.92643403103  
412  13607.146223707854 
413  13640.98219228534  
414  13673.594531614854 
415  13706.11649537328  
416  13739.657047556817 
417  13771.473161700458 
418  13805.543235673387 
419  13838.4572589383   
420  13870.989201049175 
421  13904.240894619623 
422  13938.190762740824 
423  13972.05892435938  
424  14004.512447797451 
425  14036.929861160716 
426  14069.711729983326 
427  14102.4636864218   
428  14135.242168408155 
429  14168.798629066803 
430  14201.862406615708 
431  14234.702998295306 
432  14267.00361931308  
433  14300.33788501627  
434  14332.561671921389 
435  14365.6020836767   
436  14398.640666527366 
437  14431.315997811656 
438  14464.235152695037 
439  14496.397055966738 
440  14528.824966264476 
441  14561.423763338054 
442  14593.364395066377 
443  14626.13606184734  
444  14659.478242878185 
445  14692.24788240037  
446  14725.856409754702 
447  14758.453850915417 
448  14791.250165802763 
449  14823.854756287461 
450  14856.267020663361 
451  14890.054163568595 
452  14923.436172054215 
453  14955.521744651767 
454  14989.50960361837  
455  15021.866899982546 
456  15055.225596138846 
457  15088.646536150378 
458  15122.241748870825 
459  15155.686929711968 
460  15187.882748000691 
461  15221.44085053129  
462  15254.502884044216 
463  15287.774791950875 
464  15320.448350470106 
465  15353.54671563316  
466  15387.252029230192 
467  15419.047878497116 
468  15452.735664929472 
469  15484.997465805342 
470  15518.368719017888 
471  15550.846038475502 
472  15584.259061436016 
473  15617.298789133823 
474  15649.735166527289 
475  15683.360926483347 
476  15716.075719728804 
477  15749.276981474328 
478  15782.334259192276 
479  15815.024830707098 
480  15847.579617012465 
481  15880.461554019028 
482  15913.227517189085 
483  15945.931853429693 
484  15979.195275378364 
485  16011.684938770602 
486  16044.754777810505 
487  16077.68864150923  
488  16111.456647517047 
489  16143.83312429934  
490  16177.282465589631 
