Time Quantity           
0    0                  
1    32.25398855282118  
2    65.01676494681621  
3    98.25736554319882  
4    130.65382556893033 
5    164.3510376310714  
6    197.20629939122932 
7    230.44841837138767 
8    263.068264796221   
9    295.58322521408496 
10   327.57553589084245 
11   360.68384972578576 
12   393.4305914850139  
13   426.72299818339576 
14   459.38117337297183 
15   492.23382571755087 
16   525.1330868347195  
17   559.084300947186   
18   591.5302919689647  
19   624.0926629173051  
20   657.2597600410903  
21   689.8135992649641  
22   722.4105101239415  
23   755.1601455897337  
24   787.4618524338933  
25   820.022635114517   
26   853.8932889226589  
27   887.6380013122429  
28   919.3303174106675  
29   952.2490106333731  
30   985.8025124409942  
31   1017.8668022808386 
32   1051.2087528334005 
33   1084.2955244011678 
34   1117.6071002956496 
35   1150.6825578918688 
36   1183.9308350619453 
37   1216.393335811308  
38   1250.1946805284508 
39   1283.7744074879129 
40   1316.904654144821  
41   1350.1801915918015 
42   1382.5455765209185 
43   1415.1017331176752 
44   1448.271231797175  
45   1481.6649308441893 
46   1514.7041692529647 
47   1548.774243225894  
48   1581.5382083444968 
49   1615.6082823174263 
50   1647.9288110309171 
51   1681.0716732044427 
52   1714.368856083533  
53   1747.1380351962248 
54   1780.3389040492148 
55   1813.9639510003633 
56   1846.3917591626496 
57   1879.2564062220285 
58   1911.8710980061157 
59   1945.2659794962788 
60   1977.6348403465195 
61   2011.254782885533  
62   2044.8190676756992 
63   2077.7601900627096 
64   2109.980758952627  
65   2143.591319088423  
66   2176.208198530314  
67   2209.417156275044  
68   2242.137375381243  
69   2275.761594349826  
70   2308.3763261406543 
71   2341.359453987719  
72   2374.143354994538  
73   2407.051358334759  
74   2440.3540316904496 
75   2473.130135744523  
76   2505.819430994464  
77   2538.784476890683  
78   2572.0360724648726 
79   2605.634144022978  
80   2637.789808315641  
81   2671.060666657926  
82   2704.640574858654  
83   2737.1308473701156 
84   2770.836990311814  
85   2803.8229756366595 
86   2837.070484348061  
87   2870.1564392546293 
88   2903.3286046347125 
89   2937.398678607642  
90   2969.7591738606666 
91   3002.6977060728295 
92   3035.386397489282  
93   3067.694359201231  
94   3100.2722761347145 
95   3133.1667795722346 
96   3166.49163944641   
97   3199.373667783105  
98   3231.302485156274  
99   3264.278937502251  
100  3296.8579327883144 
101  3329.6368976231784 
102  3362.5989910752946 
103  3395.6946396058743 
104  3427.760728501178  
105  3460.487430994823  
106  3493.752421760229  
107  3526.645251149752  
108  3559.755957927812  
109  3593.158357121126  
110  3626.1475881859105 
111  3658.2317502674473 
112  3690.769625992738  
113  3723.5475692728633 
114  3757.617643245793  
115  3791.218919099162  
116  3824.1616810374016 
117  3856.2208808304704 
118  3890.110594617954  
119  3922.840294927965  
120  3955.3140069403958 
121  3987.431297721953  
122  4021.054481059191  
123  4053.8881669288367 
124  4087.0797665423192 
125  4119.5105573600395 
126  4153.263104705055  
127  4185.634637233261  
128  4218.814239591121  
129  4251.203474501032  
130  4284.169658566187  
131  4316.505872768779  
132  4349.877416367824  
133  4383.513066434375  
134  4416.762779594698  
135  4449.830515868303  
136  4482.678994639443  
137  4515.173387754995  
138  4547.993808302823  
139  4580.704632506687  
140  4613.844572920146  
141  4647.184085496682  
142  4679.453354057776  
143  4712.227277169617  
144  4745.104934326891  
145  4778.260370846839  
146  4812.330444819768  
147  4844.721318440992  
148  4877.387736454392  
149  4909.66536249155   
150  4941.912313337701  
151  4974.283307633948  
152  5007.728720259365  
153  5040.636988261899  
154  5073.541245907024  
155  5106.529353145594  
156  5139.778687635481  
157  5173.84876160841   
158  5206.382842065189  
159  5239.487053610403  
160  5272.741251992081  
161  5305.893253215705  
162  5339.02582947997   
163  5372.686170684674  
164  5405.6181735451655 
165  5438.306824718996  
166  5471.5383918226935 
167  5504.277727952761  
168  5537.512370473912  
169  5571.0958376653    
170  5604.014519549859  
171  5636.513721608234  
172  5669.473137141965  
173  5701.748590013574  
174  5735.307898416584  
175  5768.3155990198675 
176  5802.114134450849  
177  5834.236611192196  
178  5866.556307180533  
179  5899.943419089525  
180  5932.878366894636  
181  5964.579101116383  
182  5997.978816772816  
183  6030.9767196184575 
