Time Quantity           
0    0                  
1    32.91868343082093  
2    65.44172307314653  
3    98.04335424800828  
4    131.37839885741454 
5    164.2706211009256  
6    197.22191460751685 
7    230.4792487280799  
8    264.1194515884596  
9    297.6995053127739  
10   331.2482878474657  
11   364.692449065093   
12   397.37203599438914 
13   430.1805391160511  
14   462.78759716453123 
15   496.57758075495593 
16   529.5735184561082  
17   561.6552379644733  
18   594.2987521011288  
19   627.4465715486434  
20   661.4748315510994  
21   694.9307255750011  
22   727.8022963144274  
23   760.695164272458   
24   793.6516371416899  
25   826.360759519582   
26   859.5981054941371  
27   892.3332381949667  
28   925.9438513245956  
29   959.1233087621595  
30   991.4359117873353  
31   1024.398382432169  
32   1057.31561579887   
33   1090.3868150968863 
34   1122.655023008386  
35   1154.8280207913313 
36   1188.8980947642606 
37   1220.90366327828   
38   1253.611979037797  
39   1285.6647321803848 
40   1318.69502066352   
41   1351.5565593614333 
42   1384.1171049191646 
43   1416.4673419299927 
44   1449.6906927905864 
45   1482.7667975394472 
46   1516.3955755093948 
47   1549.8603225100278 
48   1583.097310057674  
49   1616.713231019773  
50   1649.784463448426  
51   1682.3405022032614 
52   1715.6026668621523 
53   1748.785279266381  
54   1781.0439109045096 
55   1814.5349456880065 
56   1847.0434440589054 
57   1880.0835844506469 
58   1912.828234638638  
59   1945.5354657577043 
60   1978.4422465633725 
61   2011.3213738005527 
62   2044.6934508175143 
63   2076.402577317149  
64   2109.5727043559755 
65   2142.7195017947433 
66   2176.3406080122877 
67   2208.769242558725  
68   2241.2964647647605 
69   2274.5801940981255 
70   2307.224542312985  
71   2340.1968150065954 
72   2373.225823419161  
73   2405.1529284593043 
74   2437.9882363606803 
75   2471.1209440717757 
76   2505.189162445803  
77   2538.966283421094  
78   2572.018209806547  
79   2605.186366203546  
80   2638.2449640532545 
81   2670.755805095542  
82   2703.1658382139876 
83   2736.3668824987585 
84   2769.229647413612  
85   2802.2097860775334 
86   2835.51263218037   
87   2868.982342108347  
88   2901.76173507076   
89   2934.6099066897136 
90   2966.6618046297854 
91   2999.558832161121  
92   3032.5213844286304 
93   3065.4572453358846 
94   3097.464112162826  
95   3130.207327116914  
96   3162.420529594317  
97   3195.2453326682125 
98   3229.2120286178692 
99   3262.239686495907  
100  3294.9366034673417 
101  3327.3398725948646 
102  3360.8074603211157 
103  3393.021948796718  
104  3425.756998033185  
105  3459.210037593301  
106  3491.372298579588  
107  3524.514793592138  
108  3557.636489307115  
109  3590.152939507546  
110  3623.440296540624  
111  3655.8902900169555 
112  3689.762539133485  
113  3722.297804474074  
114  3755.971707804319  
115  3788.622088758955  
116  3820.6041417280653 
117  3853.9688093374057 
118  3886.7607105422294 
119  3920.5793141904846 
120  3953.1165294827783 
121  3986.4953987134186 
122  4019.041596709432  
123  4052.9818753993213 
124  4086.000988711838  
125  4118.728649750886  
126  4151.617910887867  
127  4184.225053375621  
128  4216.83374059938   
129  4250.106891662896  
130  4283.638513764137  
131  4316.567029471057  
132  4349.180770291247  
133  4382.3408598239    
134  4416.028490481708  
135  4448.605634312177  
136  4481.175872082953  
137  4514.476999381086  
138  4548.304591127766  
139  4581.788992215702  
140  4614.599992859311  
141  4647.651967724465  
142  4681.180771408364  
143  4714.050984582815  
144  4746.6674331201575 
145  4780.200791120555  
146  4813.679147509645  
147  4846.549573463067  
148  4879.443704677185  
149  4912.019081237773  
150  4945.201576645872  
151  4977.805118081302  
152  5011.058737935934  
153  5043.787250408293  
154  5077.012831960334  
155  5110.248210169896  
156  5143.893057015288  
157  5177.5555028777935 
158  5211.178523196714  
159  5244.445305046858  
160  5277.847318893512  
161  5310.800715465949  
162  5343.289852711181  
163  5376.179738523418  
164  5408.763741513375  
165  5441.7987779195555 
166  5474.196446125243  
167  5507.938327075188  
168  5540.315301118116  
169  5572.52034432112   
170  5605.450693526234  
171  5638.417214544781  
172  5670.543333024531  
173  5704.6134069974605 
174  5737.457365255519  
175  5771.527439228448  
176  5804.44392446642   
177  5836.879020724343  
178  5870.550381278469  
179  5904.620455251398  
180  5937.703796750894  
181  5971.320431748973  
182  6004.049360881044  
183  6038.064860848009  
184  6071.3678777368605 
185  6104.171346606903  
186  6136.981629763315  
187  6169.481365855152  
188  6202.706097157328  
189  6235.814262114968  
190  6268.114002511697  
191  6300.985190455453  
192  6334.459970751415  
193  6367.701384122027  
194  6400.882709063604  
195  6434.517119315852  
196  6467.6817594917065 
197  6501.230590548722  
198  6534.018093947818  
199  6566.880981865259  
200  6600.711992504837  
201  6634.595682767039  
202  6667.233818570466  
203  6700.86532906361   
204  6733.480498121675  
205  6766.510406228624  
206  6799.660612494     
207  6832.682018763795  
208  6864.636844098599  
209  6898.077782010304  
210  6931.617392073903  
211  6964.401787638664  
212  6998.187742152887  
213  7030.931547278863  
214  7063.8179910765675 
215  7096.976125890262  
216  7129.474971617858  
217  7162.870142627755  
218  7196.097042060736  
219  7229.500185838127  
220  7261.711574444728  
221  7294.488019256497  
222  7327.724124680166  
223  7360.763200228127  
224  7393.357391868248  
225  7426.349517009932  
226  7459.199381997605  
227  7492.683296975509  
228  7524.990696105666  
229  7558.575565117783  
230  7590.997697663291  
231  7623.933615184857  
232  7657.272340001404  
233  7690.003199392717  
