Time Quantity           
0    0                  
1    33.56876634461543  
2    66.03225682519704  
3    99.08189633620029  
4    132.34534590928993 
5    165.2034148486478  
6    198.25725895603324 
7    231.00111584518896 
8    263.13909559479623 
9    295.924286035371   
10   328.1185584673769  
11   361.9412717417025  
12   395.4185911879665  
13   428.83008882687335 
14   461.2212583594216  
15   494.63555566032977 
16   526.9979562738375  
17   559.4742231864201  
18   591.880297806088   
19   625.4144109445506  
20   659.0302619854269  
21   691.9163526295503  
22   724.6864692479942  
23   758.40096565504    
24   791.2067084297461  
25   823.7607765141864  
26   857.2746629223763  
27   890.1127118755651  
28   923.2827569716121  
29   956.2110494916515  
30   988.9243585466779  
31   1022.3111733716564 
32   1055.0183975619498 
33   1088.2830146427257 
34   1121.1129148833538 
35   1154.2902661210862 
36   1187.4632051968774 
37   1220.1628976286438 
38   1253.489736612724  
39   1286.3274092499967 
40   1319.2230266784325 
41   1352.24247243878   
42   1385.0534018194621 
43   1417.998888831819  
44   1451.3852888390438 
45   1483.9726385883937 
46   1517.19420167418   
47   1549.5451979199145 
48   1582.5418461488455 
49   1615.6148005688985 
50   1648.2355434655758 
51   1681.256101566721  
52   1714.8427114809203 
53   1747.2290708559856 
54   1780.3844746352047 
55   1813.9217098863523 
56   1847.0289110131273 
57   1878.8260198079358 
58   1911.2142532914422 
59   1944.2371207551653 
60   1976.5152958471012 
61   2009.4349061308671 
62   2042.6211414781085 
63   2074.2888158617775 
64   2107.855453476315  
65   2140.7158977324266 
66   2173.224262663122  
67   2205.7956834765746 
68   2238.599575889069  
69   2270.8177560244794 
70   2304.100175833536  
71   2337.7423582354822 
72   2370.7409118220144 
73   2403.9108168270127 
74   2436.9245206227993 
75   2469.6777256040127 
76   2503.4213515118745 
77   2536.553075313079  
78   2568.853758337242  
79   2601.982418993691  
80   2634.7384213926202 
81   2668.431466254885  
82   2700.810633884929  
83   2733.8616741505934 
84   2767.1385265697513 
85   2799.027277843024  
86   2831.481669870818  
87   2865.0723732888723 
88   2897.8075619867946 
89   2929.8157756757314 
90   2963.885849648661  
91   2996.3206012633423 
92   3029.602663114134  
93   3063.2065252254843 
94   3096.5359108681123 
95   3130.3484482209915 
96   3163.3835772017637 
97   3196.696022537496  
98   3229.390298903255  
99   3262.3086461900575 
100  3295.4837439679022 
101  3328.5272253347757 
102  3360.9741351141606 
103  3393.761093142488  
104  3426.663836544487  
105  3460.3171165715826 
106  3493.8990066300657 
107  3526.929754031087  
108  3560.204268373171  
109  3593.4867266190045 
110  3626.0853956798665 
111  3658.893176568662  
112  3691.1561851336137 
113  3723.813241615141  
114  3757.378755190382  
115  3791.018199287871  
116  3823.6791254032005 
117  3856.839206698528  
118  3889.610190032791  
119  3921.959645425784  
120  3954.980795956611  
121  3986.90524511757   
122  4019.8104314512225 
123  4053.0282038048845 
124  4086.432356837387  
125  4119.415685992067  
126  4152.936580009094  
127  4185.459980652204  
128  4218.855595900019  
129  4251.651977649536  
130  4284.35981346814   
131  4317.742562228065  
132  4350.1644851268275 
133  4383.382410435866  
134  4416.296072860334  
135  4449.669382051761  
136  4482.5796514549265 
137  4515.436665871875  
138  4548.153176948705  
139  4581.15342848863   
140  4614.378683202525  
141  4647.369362376823  
142  4680.661987259374  
143  4714.405627953274  
144  4747.13427326941   
145  4780.547091618664  
146  4813.084683621273  
147  4846.390460432935  
148  4879.882067092116  
149  4913.260609536161  
150  4946.177002604741  
151  4979.496518118048  
152  5012.33720432525   
153  5045.8003015506    
154  5078.26307369377   
155  5111.798742403683  
156  5144.619428969519  
157  5176.980374520724  
158  5210.0233630083385 
159  5242.223251570189  
160  5274.539238182092  
161  5308.3999184177155 
162  5341.729437772776  
163  5374.198627114117  
164  5407.497387283946  
