Time Quantity           
0    0                  
1    33.05053252839839  
2    66.91564817537297  
3    100.48391294401421 
4    134.00274100789778 
5    167.4427909703548  
6    200.7794127276049  
7    234.3849595479514  
8    267.21637782275934 
9    300.1737185534003  
10   332.8972206340908  
11   365.9024009401842  
12   398.7443440333423  
13   431.27430886486616 
14   464.1237650168252  
15   497.1563880765921  
16   530.653271865732   
17   564.0369098522293  
18   597.0238179653122  
19   630.0038277238539  
20   663.6129148503999  
21   695.6639056087761  
22   728.9768260957551  
23   762.2245387976318  
24   794.8890382136976  
25   828.1632707355736  
26   861.1518373607167  
27   893.6979886721456  
28   927.0058581430596  
29   959.8210313666095  
30   993.5041108326573  
31   1027.5684411608527 
32   1061.017041015227  
33   1093.8830005572875 
34   1126.2531856158434 
35   1159.0950911242767 
36   1192.4334871092256 
37   1224.635795549826  
38   1258.3635954064657 
39   1291.4288805803685 
40   1324.512883457239  
41   1357.6665354504728 
42   1391.242544165549  
43   1424.9769822062804 
44   1457.9747619268114 
45   1490.5461182370595 
46   1523.3963348569469 
47   1556.420510363113  
48   1589.4933424226972 
49   1621.861128684875  
50   1655.0758544150915 
51   1688.5975602782848 
52   1722.3396137902523 
53   1755.1933184874254 
54   1787.4870181877018 
55   1819.6682383099162 
56   1851.7104800853426 
57   1884.6018867974497 
58   1917.773429148722  
59   1950.977538118237  
60   1984.3876787523757 
61   2017.0688202987376 
62   2050.470064196851  
63   2083.3479518390814 
64   2116.542491587167  
65   2149.013146630807  
66   2182.5023203789706 
67   2215.36865130933   
68   2247.490057607448  
69   2279.830890169475  
70   2312.80638433432   
71   2345.3400465840964 
72   2378.4152700604704 
73   2410.886902615119  
74   2443.807034547578  
75   2477.0555531324812 
76   2510.559297706328  
77   2543.6270444453803 
78   2576.5247880457437 
79   2609.215501713818  
80   2641.6350736141735 
81   2674.7437419817143 
82   2707.81527140495   
83   2741.490422446571  
84   2773.9678819929054 
85   2806.7054606081383 
86   2839.0709033185794 
87   2872.700624152104  
88   2906.419675230196  
89   2939.4949392709455 
90   2973.0089179127494 
91   3007.078991885679  
92   3039.8462990209514 
93   3073.916372993881  
94   3107.1779798406847 
95   3139.2323857426095 
96   3172.6563966365056 
97   3205.6206715894705 
98   3239.1885417891303 
99   3272.4163398160445 
100  3304.9880203400558 
101  3337.962237604647  
102  3370.835907966426  
103  3404.9059819393556 
104  3438.7357892761447 
105  3471.769907156404  
106  3504.074040073689  
107  3538.1441140466186 
108  3571.1643251695714 
109  3604.481860297275  
110  3637.628503549981  
111  3670.3099739815243 
112  3703.2715290888    
113  3736.6402574785475 
114  3769.7771342975143 
115  3803.3947715219724 
116  3836.3180600896435 
117  3869.005682136239  
118  3902.5619171167396 
119  3935.429347523327  
120  3968.2851700514975 
121  4000.860051356174  
122  4033.7055215254354 
123  4066.140275092529  
124  4099.014345109618  
125  4132.2246355412    
126  4165.487383117482  
127  4197.926282387043  
128  4230.842118944881  
129  4263.5824963591385 
130  4297.20648310379   
131  4330.429395649061  
132  4363.560463695346  
133  4396.092670442189  
134  4429.754704628606  
135  4462.984939381456  
136  4496.053983262514  
137  4528.723654348316  
138  4561.598767523629  
139  4594.444366895885  
140  4627.363592589498  
141  4659.7971058728635 
142  4692.774170798473  
143  4725.168538595355  
144  4757.684650591987  
145  4789.916747695876  
146  4822.37663439094   
147  4854.974263002092  
148  4887.58410465551   
149  4920.94081809498   
150  4954.633840120846  
151  4987.923218631997  
152  5020.361825363645  
153  5052.9779550475005 
154  5086.746989715432  
155  5120.385340134533  
156  5152.747564809767  
157  5186.687898349931  
158  5219.674350616008  
159  5252.462477850574  
160  5285.485126976375  
161  5318.600681780714  
162  5351.872115596798  
163  5385.942189569727  
164  5418.445170633742  
165  5451.040457572661  
166  5483.498593893017  
167  5516.763499243462  
168  5550.1874390788835 
169  5583.201498942809  
170  5616.861859784782  
171  5650.537906958098  
172  5683.234861237117  
173  5715.647650779019  
174  5749.7177247519485 
175  5782.5945574343095 
176  5815.852678218808  
177  5849.739243530892  
178  5882.538920903516  
179  5915.801658107606  
180  5948.995152359392  
181  5981.701162979875  
182  6014.000262265369  
183  6047.076306879711  
184  6079.770941073398  
185  6112.187697546307  
186  6145.798130461958  
187  6179.098744367439  
188  6212.981228010486  
189  6245.738594810413  
190  6279.321288950266  
191  6312.376677998166  
192  6345.849782053498  
193  6378.774879392977  
194  6412.147700264444  
195  6444.846635337989  
196  6477.337841564758  
197  6510.271683606871  
198  6543.057677594405  
199  6576.700408943647  
200  6609.922224687769  
201  6642.994034323541  
202  6676.244018964116  
203  6709.630037228596  
204  6742.796821195809  
205  6776.211694788789  
206  6809.099143521739  
207  6841.898387181551  
208  6874.825356803327  
209  6907.1694116976705 
210  6940.899664855202  
211  6973.620962970845  
212  7006.689811581536  
213  7040.181166924322  
214  7072.270210671046  
215  7105.158239443446  
216  7137.586781316565  
217  7170.578716394095  
218  7204.0695012994265 
219  7237.862768012706  
220  7271.317685604782  
221  7303.976260700646  
222  7337.010650639924  
223  7369.698300600053  
224  7402.371921755923  
225  7435.423745886255  
226  7468.247981395369  
