Time Quantity           
0    0                  
1    33.22180088608171  
2    65.28197335537416  
3    98.27043028295957  
4    131.42940456944413 
5    164.63257241345758 
6    197.99389415804453 
7    231.1420051603002  
8    264.3744068094555  
9    296.7657927757375  
10   329.6718662232345  
11   362.47062993939795 
12   395.6254783794647  
13   427.91621829730605 
14   460.1955148220569  
15   493.3268314344721  
16   525.7770094884005  
17   558.1376254327056  
18   591.8576654032396  
19   623.5519324967892  
20   657.4983295118602  
21   690.597700314724   
22   723.3353104575533  
23   755.8166569627268  
24   788.9396242093661  
25   821.7451160837726  
26   854.6506445962868  
27   887.9419156519642  
28   921.2938346420403  
29   953.475122190468   
30   986.5856239234163  
31   1018.9291522698395 
32   1051.8654685733907 
33   1084.6362233395853 
34   1118.4128651675858 
35   1151.079966039279  
36   1184.3355964309517 
37   1217.4336434226793 
38   1250.324859807667  
39   1283.7571223567993 
40   1317.0542316288604 
41   1349.6179100831082 
42   1382.6685326786717 
43   1415.994655583869  
44   1449.20778989252   
45   1481.8959273764792 
46   1515.1799925431135 
47   1548.5623848973632 
48   1581.0007246027633 
49   1613.790425852617  
50   1647.5212899121943 
51   1680.9535266320072 
52   1713.3955211756872 
53   1746.2502324894692 
54   1779.5225680275926 
55   1812.5352317696884 
56   1844.8882818005968 
57   1877.9100258994445 
58   1909.625882147262  
59   1942.1382897189042 
60   1975.0353448645697 
61   2008.0441937629796 
62   2040.5150822633132 
63   2073.9086971044517 
64   2106.763021775186  
65   2138.8011182843056 
66   2172.4439658178144 
67   2205.7583608634304 
68   2238.644669859567  
69   2271.926556317391  
70   2304.6277707421577 
71   2338.1723118008535 
72   2371.4292709268707 
73   2404.565589419751  
74   2437.556265695748  
75   2470.4089595348455 
76   2503.6837762492514 
77   2536.5237589614762 
78   2570.593832934406  
79   2604.3075882309554 
80   2637.920475740417  
81   2670.5200220492866 
82   2703.0510356570685 
83   2736.6034458558665 
84   2769.329093274675  
85   2802.43987529938   
86   2836.0482744964484 
87   2869.1068086647283 
88   2900.9283188464906 
89   2934.1430618057293 
90   2966.8124698119664 
91   2999.3022724615203 
92   3031.1524695302783 
93   3064.0217872535404 
94   3097.932443982329  
95   3130.9058147678475 
96   3164.261281397911  
97   3196.4710224588725 
98   3229.291918198865  
99   3262.3641369723946 
100  3295.231380359517  
101  3328.572926479504  
102  3361.974085828885  
103  3394.9016112052227 
104  3427.832585619777  
105  3461.839558328441  
106  3494.286393570898  
107  3527.302537054533  
108  3560.552143115436  
109  3592.9321722643012 
110  3625.9092750388136 
111  3659.5584256212755 
112  3692.6369978800594 
113  3726.2716095591245 
114  3758.996082478416  
115  3793.0661564513457 
116  3826.801392784371  
117  3858.705680023315  
118  3891.2979030932584 
119  3924.9282231275656 
120  3958.156036037427  
121  3991.1810881991323 
122  4023.6081184415348 
123  4056.2561611382275 
124  4088.784395905829  
125  4122.386907810412  
126  4155.7620048784975 
127  4188.935497431237  
128  4221.564813476234  
129  4254.381165689246  
130  4286.423956460996  
131  4318.810647464785  
132  4351.918571466325  
133  4384.807259784698  
134  4418.435879475905  
135  4451.472712837231  
136  4484.777302254763  
137  4517.589431756784  
