Time Quantity           
0    0                  
1    32.97312777902485  
2    65.79040700841904  
3    98.93994302632066  
4    132.5186567107376  
5    165.90340754123233 
6    199.64201128399185 
7    232.75398637881304 
8    264.62002082378353 
9    297.32982968356924 
10   330.2763467356393  
11   363.4635587944807  
12   395.63743562155764 
13   427.6282983348063  
14   461.3327397947858  
15   493.83322408216145 
16   527.2972395481543  
17   560.3435677100684  
18   593.467581643767   
19   626.6109968661168  
20   660.2719100493679  
21   692.9937383473244  
22   726.3196473549833  
23   758.8180525998552  
24   791.5581519009901  
25   824.0740585065422  
26   858.1271555970801  
27   891.4049881191988  
28   924.6001389647149  
29   957.3767565039745  
30   990.7421741095662  
31   1023.260642682445  
32   1055.586177617899  
33   1088.4490242776044 
34   1120.6151781028218 
35   1153.0889352350298 
36   1186.3939367406706 
37   1219.0537499895208 
38   1252.4869121241761 
39   1285.1043576944594 
40   1319.174431667389  
41   1351.2314590720844 
42   1383.7363507362984 
43   1415.7769223110458 
44   1449.336906568105  
45   1482.4473720930716 
46   1514.8079304805922 
47   1547.6550200442848 
48   1580.481227440951  
49   1613.764397830823  
50   1646.464152236832  
51   1679.258925664009  
52   1713.033521501841  
53   1746.5738303402466 
54   1779.544683767893  
55   1813.3603331830157 
56   1846.380449042883  
57   1879.5278699012158 
58   1911.8882097041699 
59   1944.4368205087842 
60   1977.8254915477005 
61   2010.0627658044584 
62   2042.9685481967354 
63   2076.3279734544462 
64   2109.806043433522  
65   2142.1323035270716 
66   2173.9482531397507 
67   2205.8279348076667 
68   2238.821231717756  
69   2272.3600423517464 
70   2304.3447283463597 
71   2337.7406145737923 
72   2371.2834274648512 
73   2404.5724325363285 
74   2437.41880073367   
75   2470.498654532541  
76   2503.6411045397685 
77   2536.874372299804  
78   2570.0888494613555 
79   2602.9862274283983 
80   2635.611520470744  
81   2668.7904985361565 
82   2701.1446026287995 
83   2733.693617100519  
84   2766.773126236843  
85   2799.461101728743  
86   2832.6103174114105 
87   2865.36297736899   
88   2898.8903627810528 
89   2932.601064726759  
90   2965.9132495341114 
91   2998.077778035865  
92   3031.4249340416313 
93   3064.726037969701  
94   3097.2530971650854 
95   3130.4054723212575 
96   3162.43546419181   
97   3195.4910819028596 
98   3227.730081527766  
99   3260.8507698721955 
100  3293.778673413968  
101  3326.5946558153646 
102  3360.2047826960456 
103  3393.360014401807  
104  3425.973538865348  
105  3459.3834074913048 
106  3492.473737701868  
107  3525.819242692458  
108  3559.6736885355836 
109  3592.7364983873686 
110  3626.257600401651  
111  3659.127156116112  
112  3692.3475015195386 
113  3725.7332555886337 
114  3758.587224959659  
115  3791.9948906723157 
116  3825.243852959086  
117  3858.3761527972356 
118  3890.3930351010276 
119  3923.1719048611685 
120  3955.9057427672064 
121  3989.1712966917385 
122  4022.7142050466623 
123  4055.5466218263055 
124  4088.641109335751  
125  4121.407233894518  
126  4153.471538134645  
127  4186.795072043445  
128  4219.982165680529  
129  4252.889272960969  
130  4286.104977705055  
131  4319.327590025848  
132  4352.772131136665  
133  4386.340590982839  
134  4419.211817460854  
135  4453.090365231874  
136  4486.499451986663  
137  4519.250850208636  
138  4552.44222961007   
139  4585.575139548263  
140  4619.000480263811  
141  4652.823933254203  
142  4685.146332525434  
143  4719.04948932625   
144  4752.331192545623  
145  4785.087470835304  
146  4819.157544808233  
147  4851.8832885008105 
148  4884.805985010022  
149  4916.800769022657  
150  4949.2186465843815 
151  4981.552964649156  
152  5014.544007816382  
153  5048.320015917858  
154  5080.85419439675   
155  5114.205418013391  
156  5146.962569062139  
157  5179.451593685282  
158  5212.304638464957  
159  5244.716365539451  
160  5277.558313089122  
161  5311.075687051878  
162  5344.332463120059  
163  5377.464422040153  
164  5409.718573848435  
165  5442.965218697095  
166  5476.342064179873  
167  5508.6136228754785 
168  5541.060956968919  
169  5574.760257322361  
170  5608.098802409611  
171  5641.13519968088   
172  5673.57014797196   
173  5706.338603401868  
174  5739.479696039226  
175  5772.804256890973  
176  5804.5968803429905 
177  5837.008546797983  
178  5870.331673320783  
179  5903.32450941901   
180  5936.248738626326  
181  5968.368778586404  
182  6001.843298959779  
183  6034.944049277097  
184  6068.405150922328  
185  6101.636979237047  
186  6133.927327495725  
187  6166.609016774733  
188  6200.677410611532  
189  6233.998915331345  
190  6267.1619493106655 
191  6299.448080417308  
192  6332.729336562441  
193  6365.832247737494  
194  6398.843911005394  
195  6431.981907808556  
196  6464.626082106261  
197  6497.992392283459  
198  6530.645322659106  
199  6564.027488814927  
200  6596.8289943668915 
201  6629.439279459409  
202  6663.135410904966  
203  6695.9109943131425 
204  6728.029133890186  
205  6760.952117805831  
206  6793.529152530149  
207  6826.485658120586  
208  6860.289653401528  
209  6894.28176601634   
210  6927.3784257364605 
211  6959.602419685266  
212  6992.181934001024  
213  7024.051372631014  
214  7057.11279456288   
215  7089.701654604664  
216  7122.307722486053  
217  7155.116877217965  
218  7187.876838761407  
219  7220.671094656595  
220  7253.362548230814  
221  7285.934097504369  
222  7318.547260930968  
223  7351.575115491951  
224  7384.429674058793  
225  7418.004537325006  
226  7451.222084805853  
227  7483.738945460872  
228  7516.822945626922  
229  7548.938453518398  
230  7582.724764805941  
231  7615.805755827767  
232  7648.783874919422  
233  7681.580107478187  
234  7713.754446253985  
235  7746.669268814921  
236  7780.051556608442  
237  7812.641205973084  
238  7845.3043935008045 
239  7877.86287031915   
240  7911.0168929217725 
241  7943.943078807903  
242  7977.25774054226   
243  8009.9538137589725 
244  8043.08301393811   
245  8076.092574079583  
246  8108.64447473331   
247  8142.714548706239  
248  8176.337872711196  
249  8209.356107709986  
250  8243.195731577927  
251  8276.299744364529  
252  8309.17562236752   
253  8342.71946575864   
254  8375.738635561753  
255  8409.43568688893   
256  8441.892165283509  
257  8475.47400240005   
258  8507.737959751757  
259  8539.651656339296  
260  8572.536648899417  
261  8605.516259028256  
262  8638.941108330751  
263  8672.133757002208  
264  8705.480487229257  
265  8739.3726710518    
266  8773.44274502473   
267  8806.13112823798   
268  8839.561564925552  
269  8872.767872530843  
270  8905.94469883293   
271  8939.58523035596   
272  8972.225053871018  
273  9005.02190986834   
274  9038.271043433193  
275  9070.795914393855  
276  9103.829463281834  
277  9137.578237742093  
278  9171.430778191932  
279  9203.658031324145  
280  9237.081555276847  
281  9270.190418077173  
282  9303.074730752685  
283  9335.403714100272  
284  9367.949583015868  
285  9400.718317659732  
286  9434.21482608863   
287  9466.961812025569  
288  9499.350781707428  
289  9532.11851859989   
290  9565.832879095055  
291  9599.162072254629  
292  9632.046607844672  
293  9664.904712010224  
294  9697.978104923955  
295  9731.499814589532  
296  9765.247945952222  
297  9797.880583571035  
298  9830.234546301015  
299  9863.044404884524  
300  9895.751510761263  
301  9928.910464675695  
302  9962.161656184631  
303  9993.797743466674  
304  10026.635051658162 
305  10059.992754467623 
306  10094.062828440552 
307  10127.371454380813 
308  10160.093579266613 
309  10193.332222189536 
310  10226.212021986807 
311  10258.759284856333 
312  10291.623623652391 
313  10325.040144226827 
314  10357.695601787196 
315  10389.674227231113 
316  10423.115557958348 
317  10456.193005491315 
318  10488.512956230974 
319  10521.934338412673 
320  10554.895243169016 
321  10587.162427699452 
322  10621.177998813315 
323  10654.689718176945 
324  10687.943009342041 
325  10721.34298143051  
326  10754.344967848367 
327  10787.241846653904 
328  10819.797813691015 
329  10852.748346844855 
330  10885.554878969931 
331  10919.071920193957 
332  10951.157571215042 
333  10984.589951288113 
334  11017.6467143972   
335  11050.42998167264  
