Time Quantity           
0    0                  
1    32.7107364022513   
2    65.68343040833392  
3    98.78461765739306  
4    131.33338806700934 
5    163.61686682463235 
6    197.11207077797928 
7    230.6564907723146  
8    263.2118154093962  
9    296.3632178119883  
10   329.9938936378213  
11   362.651793155758   
12   395.6569942457561  
13   429.0481145454452  
14   461.86587279384753 
15   494.73955765320994 
16   526.1358333021603  
17   559.0538120848659  
18   592.4756611958131  
19   625.5825025452511  
20   658.2235237782035  
21   691.4162951200593  
22   724.5570277338988  
23   756.8161351030484  
24   790.567864281386   
25   824.5282205329299  
26   857.3013697995856  
27   890.5499041622187  
28   924.1331255183076  
29   956.9201865040076  
30   989.6440618456945  
31   1022.5556834771462 
32   1055.417528190748  
33   1088.3476376315498 
34   1120.979966658556  
35   1153.898725576448  
36   1186.3696744922227 
37   1219.7863691883704 
38   1252.8915971154481 
39   1285.452779888664  
40   1318.7083753314175 
41   1351.543207739351  
42   1385.11398579223   
43   1418.0866355383816 
44   1450.9992604874208 
45   1483.971803556098  
46   1517.280722722165  
47   1549.5949870565405 
48   1582.8861568012996 
49   1615.5259879274556 
50   1648.5159480633713 
51   1681.7015029232946 
52   1715.0471516939897 
53   1747.5352748333476 
54   1780.9473030451368 
55   1814.0769495210445 
56   1846.0885379720714 
57   1879.0557141138404 
58   1911.3495119122126 
59   1944.7191444961816 
60   1977.4292493148457 
61   2010.2564840760772 
62   2043.053673997988  
63   2076.1706164145307 
64   2109.3239712260656 
65   2142.316282316234  
66   2175.2393168905473 
67   2208.9668879388805 
68   2241.983213246264  
69   2274.793858228087  
70   2308.326946217635  
71   2340.7447222110227 
72   2372.7571344192665 
73   2405.8813455370055 
74   2439.238339264368  
75   2472.7447969314335 
76   2505.5981889353257 
77   2538.201687868625  
78   2570.3563355374786 
79   2603.96846383721   
80   2636.5669007048014 
81   2669.229342916955  
82   2702.4339346914826 
83   2734.9661096288864 
84   2767.984941226064  
85   2800.681660531414  
86   2833.5007803186386 
87   2866.141008596436  
88   2899.482959614652  
89   2932.639436751012  
90   2965.267681366585  
91   2997.935504876796  
92   3031.3672808894717 
93   3064.2147658413946 
94   3097.3202328755974 
95   3129.615602237545  
96   3162.505834648017  
97   3195.345317254105  
98   3227.7405470145914 
99   3260.453504027347  
100  3293.625166535147  
101  3326.5658576244555 
102  3359.032009430624  
103  3391.6058247452843 
104  3425.288794174179  
105  3458.098203009128  
106  3491.3095759963635 
107  3524.98244686653   
108  3558.515901591189  
109  3591.095196482182  
110  3624.8279240056695 
111  3657.9320241627784 
112  3690.71247654164   
113  3724.1726532475705 
114  3756.8374291281807 
115  3789.2298887831366 
116  3821.3055223044807 
117  3854.6547058542365 
118  3888.146138437513  
119  3920.8849311977624 
120  3953.2812580275    
121  3986.229818287905  
122  4018.7105304905563 
123  4051.415763921656  
124  4083.9997360598986 
125  4116.885297732812  
126  4150.504502745627  
127  4182.805448658538  
128  4216.534462214303  
129  4249.57918552979   
130  4283.148655242082  
131  4315.303004027617  
132  4348.393555277718  
133  4382.175308989731  
134  4415.340656725764  
135  4448.265230687163  
136  4481.703094899613  
137  4515.586224298917  
138  4548.667619137628  
139  4581.576027558778  
140  4614.282789898822  
141  4647.474672418946  
142  4680.694753577268  
143  4713.196750420842  
144  4745.950734073702  
145  4778.182555939208  
146  4811.301277793547  
147  4843.722981102212  
148  4876.959719283786  
149  4909.65518196911   
150  4942.206588338358  
151  4974.5775712194045 
152  5008.47233639338   
153  5041.898479926224  
154  5074.1321517442375 
155  5107.310606007037  
156  5140.627555828895  
157  5173.602731344069  
158  5206.157094157801  
159  5239.147490973919  
160  5272.1470243804115 
161  5304.687090482049  
162  5337.827476577842  
163  5370.097073601843  
164  5403.172959136959  
165  5436.685221438236  
166  5469.109440974077  
167  5501.338166604205  
168  5533.624414248723  
169  5566.027999943592  
170  5598.7925784279805 
171  5631.747395675693  
172  5664.847352561415  
173  5697.768342863171  
174  5730.561664226474  
175  5763.623208106139  
176  5796.625171168331  
177  5828.628952548337  
178  5862.274331091665  
179  5895.405302603983  
180  5927.828128403883  
181  5960.504477902025  
182  5993.9744674698895 
183  6027.062844179347  
184  6059.594444048861  
185  6091.9955785786315 
186  6124.90697824859   
187  6157.138184338581  
188  6190.517937759712  
189  6223.272013864626  
190  6257.224234680895  
191  6289.838425466212  
192  6322.694649964827  
193  6356.077944129878  
194  6389.087541225313  
195  6422.105891138311  
196  6454.8307055476735 
197  6487.715498681835  
198  6520.368099039177  
199  6553.922897633555  
200  6586.544187183733  
201  6619.745109095087  
202  6653.051938259599  
203  6685.319349513122  
204  6717.971048948846  
205  6751.425182731036  
206  6784.434676514639  
207  6818.504750487568  
208  6850.602053093497  
209  6884.006789416391  
210  6917.151143788701  
211  6949.3452910909555 
212  6982.234521622785  
213  7015.645720387274  
214  7049.4457539612595 
215  7081.830755250564  
216  7114.7363139496765 
217  7147.6101141552435 
218  7180.8487823680525 
219  7214.918856340982  
220  7247.968182860456  
221  7281.089282943191  
222  7313.840886049454  
223  7346.399302545712  
224  7379.759601904683  
225  7413.047678936601  
226  7444.937163428556  
227  7477.7131010437515 
228  7510.803495318114  
229  7544.014018343813  
230  7577.270465971617  
231  7609.816471202118  
232  7643.311455213693  
233  7677.163061251933  
234  7709.873081469943  
235  7743.159906447579  
236  7776.334073745366  
237  7808.279620561313  
238  7841.813010193374  
239  7875.074794506621  
240  7907.777097582091  
241  7940.643425610226  
242  7974.584036113979  
243  8007.866696644782  
244  8040.843886831618  
245  8073.736543960925  
246  8106.3828966550445 
247  8139.450390849492  
248  8172.29679564808   
249  8205.355526773696  
250  8238.134603398348  
251  8271.462345808432  
252  8304.944853929663  
253  8337.894247964803  
254  8371.232946532153  
255  8404.021269117904  
256  8437.764800539251  
257  8470.860915511075  
258  8503.595086772655  
259  8536.695905939701  
260  8569.929618228727  
261  8602.531931888772  
262  8635.771804738059  
263  8668.9945022742    
264  8701.38213178802   
265  8734.842277009848  
266  8768.53308686101   
267  8800.980955197869  
268  8833.341993466645  
269  8866.495350267869  
270  8900.260654507327  
271  8932.438603016724  
272  8965.368475554102  
273  8998.274420435431  
274  9031.713680941666  
275  9065.353380222323  
276  9098.001355074439  
277  9131.074482382675  
278  9164.020616200316  
279  9197.259525287307  
280  9230.269096171316  
281  9263.340549679904  
282  9297.296003561618  
283  9331.213233423805  
284  9363.263513987291  
285  9395.28341448725   
286  9428.434608786563  
287  9461.80103754291   
288  9494.922483150256  
289  9527.708111659646  
290  9560.10057256764   
291  9592.486317708714  
292  9626.215913636976  
293  9659.74772645162   
294  9692.91098227829   
295  9726.138278881956  
296  9758.585924775514  
297  9791.989492798466  
298  9824.036683997418  
299  9857.719883100333  
300  9890.740416679111  
301  9924.206841574838  
302  9956.823718614145  
303  9989.801408318493  
304  10022.135171120486 
305  10054.81345856576  
306  10088.438754300258 
307  10122.152431924038 
308  10154.793617397629 
309  10187.805770898496 
310  10220.370464737705 
311  10254.04834769817  
312  10287.455968004035 
313  10320.342894749787 
314  10352.833296303528 
315  10385.44281993     
316  10418.147222338028 
317  10451.784720408757 
318  10484.490658340043 
319  10518.010532198237 
320  10550.94557314282  
321  10584.868835089943 
322  10617.829246729754 
323  10650.858553334261 
324  10682.910667464575 
325  10715.501477576472 
326  10749.131891043535 
327  10782.473415211274 
328  10815.837250045575 
329  10848.622073599188 
330  10881.873095463277 
331  10914.474360011622 
332  10946.967161160419 
333  10979.533901730569 
334  11012.415001852645 
335  11045.517075526966 
336  11077.634190800334 
337  11110.737676539315 
338  11144.333305690106 
339  11177.874478476258 
340  11209.889586485355 
341  11243.521060764104 
342  11276.162103741099 
343  11309.178214346903 
344  11341.251297387293 
345  11373.869308897842 
346  11407.479655104456 
347  11440.02837809201  
348  11472.981262553318 
349  11505.920641869754 
350  11538.4889350959   
351  11572.32136652548  
352  11604.870660858462 
353  11637.982002493996 
354  11670.60089800115  
355  11702.700515436822 
356  11735.617191834073 
357  11768.599128136075 
358  11802.23332536822  
359  11835.268692037593 
360  11868.634423149122 
361  11901.72870131606  
362  11934.427895211616 
363  11968.017340583283 
364  12000.263380464432 
365  12032.483124965176 
366  12065.216887179715 
367  12098.596448364227 
368  12131.128731343724 
369  12163.445976036914 
370  12195.899468471127 
371  12228.974173163833 
372  12261.728750717206 
373  12294.861852238982 
374  12328.54134285295  
375  12361.975569402248 
376  12395.41209622634  
377  12428.824342495825 
378  12462.11820278798  
379  12495.213498796333 
380  12528.368856153445 
381  12561.38773070281  
382  12593.975131314224 
383  12626.98452358194  
384  12660.332595479644 
385  12692.586104327522 
386  12725.451310986713 
387  12758.150186201981 
388  12790.580854386517 
389  12823.310938818928 
390  12856.390154287734 
391  12890.029225464796 
392  12921.69253422341  
393  12955.124628269443 
394  12987.651562374109 
395  13020.627986706395 
396  13053.693489089454 
397  13087.138556093834 
398  13119.617765098328 
399  13153.580361883745 
400  13185.79077962554  
401  13218.734993868038 
402  13251.96582420591  
403  13284.355719887926 
404  13317.610627382945 
405  13350.794921535085 
406  13384.134002295992 
407  13417.092585706641 
408  13449.466670491884 
409  13483.439193905911 
410  13516.648420339217 
411  13549.857872606088 
412  13582.413516414006 
413  13615.093395315607 
414  13648.566780211484 
415  13681.212776744396 
416  13714.141508396417 
417  13747.29468372259  
418  13780.956361704533 
419  13813.865255045961 
420  13847.045559722845 
421  13879.929872945791 
422  13913.086086640218 
423  13946.241880682994 
424  13978.961468811407 
425  14012.068006525678 
426  14045.348102328593 
427  14078.094348167599 
428  14111.126992187512 
429  14144.023048469802 
430  14176.931554998471 
431  14209.404404462159 
432  14241.471519287215 
433  14274.721170926272 
434  14308.369692722303 
435  14341.371665538598 
436  14374.759411908044 
437  14408.260639203841 
438  14440.879323997127 
439  14473.891187528317 
440  14507.885029196657 
441  14539.640515358225 
442  14573.06586263136  
443  14605.871691667953 
444  14639.349715561728 
445  14672.373443646093 
446  14706.056861039382 
447  14737.754519765565 
448  14770.818144173492 
449  14804.71803808835  
450  14837.553137435478 
451  14870.545392999891 
452  14903.151253044414 
453  14936.330894680992 
454  14968.5447630636   
455  15001.898365184925 
456  15034.888685437674 
457  15068.546563267424 
458  15100.679629350596 
459  15133.398400630198 
460  15165.669118347596 
461  15198.280760291611 
462  15230.581416520703 
463  15262.400289165478 
464  15295.823301394275 
465  15328.85051555865  
466  15362.496864743285 
467  15395.538443769467 
468  15428.49405482649  
469  15460.978217491702 
470  15494.665625629514 
471  15528.063407309792 
472  15559.876521186    
473  15592.514618947522 
474  15624.657074299723 
475  15656.845582562757 
476  15690.915656535686 
477  15723.482407878526 
478  15755.802551031717 
479  15789.150689965683 
480  15822.453253010659 
481  15855.125800665639 
482  15887.94340695898  
483  15920.82442588928  
484  15953.753402748587 
485  15986.284938285193 
486  16019.462482986162 
487  16052.983066809591 
488  16085.911998456242 
489  16118.669299400613 
490  16151.368113836797 
491  16184.34770676897  
