Time Quantity           
0    0                  
1    32.90313299408237  
2    66.50393198462478  
3    99.49356250592959  
4    132.58536926138646 
5    166.47771473828288 
6    199.8326754770339  
7    233.19003732023208 
8    266.69941144907415 
9    299.58696700949827 
10   333.22876081101913 
11   366.4388571289013  
12   400.3268878899232  
13   433.10670913608357 
14   465.58447428055126 
15   498.89480416251894 
16   531.6918095519047  
17   564.5357108520465  
18   597.6313157247099  
19   629.7599656140571  
20   662.6937240415779  
21   695.3870945409648  
22   729.212795094153   
23   762.9502554558214  
24   796.2187112742891  
25   829.7669624579839  
26   862.5479874465401  
27   895.492584883832   
28   927.8361821593962  
29   960.3833529641996  
30   992.5883689466964  
31   1025.6446374358318 
32   1059.2550239176112 
33   1091.3187914977032 
34   1124.803690716322  
35   1157.766565516508  
36   1190.5073529305207 
37   1223.5580681355207 
38   1255.488424838318  
39   1288.2695893173295 
40   1321.3270211688873 
41   1353.869798223111  
42   1386.359981416693  
43   1419.5419122974777 
44   1451.4618540545075 
45   1484.6358968189227 
46   1518.705970791852  
47   1552.7110180160676 
48   1585.5917746314763 
49   1618.5596466310415 
50   1652.0156943934983 
51   1684.5988866769476 
52   1717.5600043328072 
53   1750.6121048937257 
54   1783.5945793471526 
55   1815.6019816518335 
56   1848.3264403378519 
57   1881.2455337595609 
58   1914.0362424388345 
59   1946.954648436084  
60   1980.2797629723175 
61   2012.4637882323366 
62   2045.1858370511814 
63   2078.386761659198  
64   2110.92098880018   
65   2144.3710264929837 
66   2178.4212098395255 
67   2211.846638252236  
68   2245.0501928758    
69   2278.1705474046935 
70   2310.380266834536  
71   2343.3332327813964 
72   2376.125545330205  
73   2409.961100231145  
74   2441.914952102866  
75   2474.678189728823  
76   2507.755450476168  
77   2541.3601843089536 
78   2574.214176486513  
79   2606.833075293217  
80   2640.183808914345  
81   2673.947095909282  
82   2707.648569366766  
83   2741.30871088322   
84   2774.978399575413  
85   2807.7383773440715 
86   2840.6079225842964 
87   2873.628356002704  
88   2906.7004509855547 
89   2939.3438440283985 
90   2972.274236228343  
91   3005.1327146291524 
92   3038.798062812551  
93   3071.7695823457657 
94   3104.3757564272596 
95   3137.8142176119127 
96   3169.919426766173  
97   3202.8799596900967 
98   3236.028841779467  
99   3269.2318649464582 
100  3302.645379568987  
101  3335.696665879422  
102  3369.5044880722353 
103  3402.6413433266207 
104  3435.766592426387  
105  3467.990044614979  
106  3500.9574735444517 
107  3533.2259556308954 
108  3566.0637687886147 
109  3598.677489903669  
110  3630.9679816851394 
111  3663.455932365586  
112  3696.6421268798877 
113  3729.5576132453766 
114  3762.2624868717066 
115  3795.374799369763  
116  3828.734729603661  
117  3862.0897724369443 
118  3895.749207394185  
119  3929.013639902662  
120  3961.917583655607  
121  3995.4988994409146 
122  4027.9081803159747 
123  4060.51431399319   
124  4093.9175742627117 
125  4127.378500105304  
126  4161.403366572655  
127  4193.648169535464  
128  4226.304984715938  
129  4258.5819161950685 
130  4292.48752128992   
131  4325.303779501766  
132  4358.532433210717  
133  4391.129505643313  
134  4424.080750573167  
135  4456.950028018634  
136  4490.406494415692  
137  4522.958559573856  
138  4555.764393470208  
139  4588.974936325676  
140  4621.715750318791  
141  4654.469903957603  
142  4687.576178864841  
143  4720.518680182802  
144  4754.588754155731  
145  4787.477908148767  
146  4820.22518678839   
147  4853.777283856191  
148  4886.564833486519  
149  4919.3984026281305 
150  4953.00951474098   
151  4985.612875320942  
152  5018.826324205925  
153  5051.1956567051775 
154  5084.405737215705  
155  5117.82753854146   
156  5150.968711071655  
157  5184.624662569269  
158  5217.747534247984  
159  5250.066427489848  
160  5283.304293870676  
161  5315.669761540208  
162  5347.908770932812  
163  5380.559464086365  
164  5413.77297549102   
165  5446.437455551719  
166  5478.949579732783  
167  5512.10908866298   
168  5545.502953108587  
169  5578.406452184077  
170  5611.170689400441  
171  5643.471209723961  
172  5676.191611444667  
173  5709.334892255343  
174  5743.049692215294  
175  5776.318372784354  
176  5809.399111929114  
177  5842.853173857584  
178  5876.207922893339  
179  5908.98491020076   
180  5942.083762312072  
181  5975.38193547128   
182  6008.368114375489  
183  6041.635362103067  
184  6074.395697944068  
185  6107.950535500686  
186  6140.468537394542  
187  6173.105463305802  
188  6206.466693475173  
189  6239.214954381497  
190  6272.376226301247  
191  6304.839078003385  
192  6337.838950904841  
193  6370.782820782426  
194  6402.651482048451  
195  6435.741653778781  
196  6468.722221512961  
197  6502.128149604163  
198  6535.18453975422   
199  6568.075355341266  
200  6600.509182555494  
201  6633.769909090901  
202  6666.700759326935  
203  6700.185718931293  
204  6733.455319681023  
205  6766.758815355441  
206  6799.834268234971  
207  6833.314939183729  
208  6866.749689595227  
209  6900.010288840452  
210  6932.870175474501  
211  6965.930694412606  
212  6999.567588439196  
213  7033.229005540231  
214  7066.527153227525  
215  7099.159807691859  
216  7132.557636610451  
217  7164.818896091903  
218  7198.388111267739  
219  7232.006605654404  
220  7264.853806369973  
221  7297.911105061357  
222  7330.508165860751  
223  7362.935353718258  
224  7396.142401117473  
225  7428.797921843506  
226  7461.777002355511  
227  7494.425139663364  
228  7526.029126705861  
229  7559.304695487656  
230  7591.6982906763715 
231  7624.395233354077  
232  7657.423066375394  
233  7690.943991992371  
234  7723.664170020961  
235  7757.189843436944  
236  7789.864033459214  
237  7821.880130167349  
238  7854.809502037696  
239  7887.932237709089  
240  7921.011849171833  
241  7954.041234204926  
242  7987.443528889768  
243  8020.757863530404  
244  8054.0144580021415 
245  8087.964547244749  
246  8121.383471316657  
247  8154.286061572054  
248  8186.661935293257  
249  8218.935803591785  
250  8252.511978442288  
251  8285.737165792687  
252  8318.146367716276  
253  8351.474437834033  
254  8384.155323570936  
255  8416.80757642082   
256  8450.843944544884  
257  8484.914018517813  
258  8518.850905592924  
259  8551.666012110129  
260  8584.141772086266  
261  8616.676906017638  
262  8649.99590931227   
263  8682.85140112474   
264  8715.649261973329  
265  8748.951455742314  
266  8781.782896294748  
267  8815.838208619902  
268  8849.071273521578  
269  8881.98533860774   
270  8914.458988587963  
271  8947.025703803527  
272  8980.343471387327  
273  9013.031096055498  
274  9045.864813323064  
275  9077.992743913235  
276  9110.774839089014  
277  9144.338099211269  
278  9177.114413552916  
279  9209.644543095352  
280  9242.649675228475  
281  9276.023135173835  
282  9308.821586376307  
283  9342.169609066692  
284  9375.784358023573  
285  9407.959875311019  
286  9441.024302522374  
287  9473.623925765121  
288  9506.400790562759  
289  9539.449886561277  
290  9572.874796799528  
291  9606.051433080438  
292  9639.00787607995   
293  9671.38625017819   
294  9705.043725136074  
295  9736.811634423533  
296  9770.049012261412  
297  9802.996931496697  
298  9835.497337055756  
299  9869.378454137399  
300  9903.026785803338  
301  9936.370553211358  
302  9969.475042545198  
303  10002.440546368058 
304  10035.911983274367 
305  10068.406413448136 
306  10102.476487421065 
307  10135.799215125851 
308  10169.177620168755 
309  10202.59435820489  
310  10236.115462065034 
311  10269.003939225513 
312  10302.194636249998 
313  10335.873587840064 
314  10368.131741868963 
315  10401.441053397853 
316  10434.273963913958 
317  10466.525145804902 
318  10500.382518989363 
319  10533.835880198587 
320  10567.733940462793 
321  10600.304708312851 
322  10633.057407320843 
323  10666.05628802788  
324  10698.798871162702 
325  10731.734266469559 
326  10764.013050530028 
327  10797.076733244447 
328  10830.04664847069  
329  10863.494646865965 
330  10896.313811545078 
331  10929.17919844225  
332  10961.916880477247 
333  10994.625296541226 
334  11027.772084908385 
335  11060.67893364193  
336  11093.479305761657 
337  11126.6033948849   
338  11158.774770842534 
339  11191.54344554776  
340  11225.400698031934 
341  11258.385599790514 
342  11291.713679728597 
343  11324.323286918074 
344  11357.151332247015 
345  11389.910155311985 
346  11422.687512733643 
347  11455.647183219931 
348  11489.324671520502 
349  11522.682135491714 
350  11556.58674468453  
351  11589.549744576974 
352  11622.626766819594 
353  11655.559423346662 
354  11688.97192280557  
355  11721.77363780558  
356  11754.949622051012 
357  11787.471104012193 
358  11819.469740639257 
359  11852.0311197106   
360  11886.10119368353  
361  11919.178783863204 
362  11951.478381318031 
363  11984.186908368041 
364  12017.082107293705 
365  12049.837623737858 
366  12082.483656904185 
367  12115.496979365023 
368  12148.723157427448 
369  12181.23816582004  
370  12214.302976519839 
371  12247.010931157482 
372  12280.27335516528  
373  12312.989529866423 
374  12346.334358314118 
375  12378.345052274091 
376  12411.918857137689 
377  12444.972028988239 
378  12477.383902626449 
379  12510.712403453932 
380  12542.949605882712 
381  12575.521445062403 
382  12608.705536726871 
383  12641.940278020107 
384  12674.712806023534 
385  12707.945472552878 
386  12740.576674796665 
387  12773.478874027749 
388  12807.232595486004 
389  12841.108975894753 
390  12874.105758941805 
391  12908.175832914734 
392  12940.701396596414 
393  12974.321467298152 
394  13007.367318005072 
395  13040.07875670222  
396  13072.329996949044 
397  13105.485163635298 
398  13139.508071604643 
399  13172.138657753107 
400  13204.736706236186 
401  13238.366568370153 
402  13271.844921607131 
403  13305.212036686351 
404  13338.535328109905 
405  13372.241161621365 
406  13405.29565143176  
407  13437.427005875981 
408  13470.267904281061 
409  13503.612587586977 
410  13536.827189464955 
411  13570.428130927565 
412  13603.366622768131 
413  13636.542266408995 
414  13669.77426442562  
415  13703.273492753468 
416  13736.591695403338 
417  13769.051015895035 
418  13801.469045148047 
419  13834.510018059316 
420  13867.627203518912 
421  13900.658773781197 
422  13933.628967726987 
423  13967.16195567986  
424  14000.195807129778 
425  14033.516204541384 
426  14067.20674840482  
427  14100.089043981276 
428  14133.609497550777 
429  14166.534757679068 
430  14199.842328528719 
431  14232.783214407165 
432  14265.471854097508 
433  14299.146320814383 
434  14332.117011304488 
435  14365.114095329507 
436  14397.70799308782  
437  14430.861410915899 
438  14463.757548383728 
439  14496.970068097335 
440  14529.66838897047  
441  14562.606407371955 
442  14595.845828315201 
443  14628.234875728444 
444  14661.213328255253 
445  14694.426248939553 
446  14727.430584859936 
447  14761.439285577086 
448  14794.541794495555 
449  14828.024751836465 
450  14860.321299064011 
451  14893.3375662358   
452  14926.06951142362  
453  14958.674324378959 
454  14991.964550854978 
455  15024.646280277164 
456  15057.20304383204  
457  15090.857690996696 
458  15123.415728669574 
459  15156.307495739067 
460  15189.186624104736 
461  15222.708802973888 
462  15255.653146384806 
463  15287.838886393281 
464  15320.815473165245 
465  15354.751700537083 
466  15387.398328212063 
467  15420.309627464483 
468  15453.391562133007 
469  15486.35549818609  
470  15519.617862755269 
471  15552.049649616602 
472  15586.098094633204 
473  15618.726637385806 
474  15652.096087150087 
475  15685.223626157958 
476  15718.487446859148 
477  15751.448815946853 
478  15784.898746301445 
479  15818.312016652857 
480  15851.162069593105 
481  15884.047159330754 
482  15917.665241969678 
483  15949.935939861514 
484  15982.909244866045 
485  16016.547411933032 
486  16049.390084037183 
487  16082.801510712336 
488  16115.19109525649  
489  16148.93018678294  
490  16181.7289914417   
491  16215.060378576818 
492  16247.82787647897  
493  16281.031407805798 
494  16313.739288800018 
495  16346.43339049867  
496  16379.00528442306  
497  16411.75831281804  
498  16445.3132754897   
499  16477.143415811315 
500  16509.349463852657 
501  16541.88461228147  
502  16574.36093798471  
503  16608.174800321623 
504  16640.46322979193  
505  16674.20095473266  
506  16706.765535014914 
507  16739.800893692423 
508  16772.722919911324 
509  16805.74461810087  
510  16838.759879087713 
511  16871.919798250878 
512  16905.007671046977 
513  16937.33530323512  
514  16970.63118947389  
515  17003.276877001772 
516  17035.96716053466  
517  17069.0129459267   
518  17102.50545006959  
519  17134.996827729996 
520  17167.937342489975 
521  17200.696169225088 
522  17233.929819208493 
523  17267.35298565574  
524  17301.42305962867  
525  17334.265317668694 
526  17367.986244334446 
527  17401.406303062282 
528  17433.933783869597 
529  17467.037562841622 
530  17499.623934044597 
531  17532.179883198354 
532  17565.022194816676 
533  17597.848615158477 
534  17631.08175996907  
535  17664.225409629576 
536  17698.069606497917 
537  17731.797734090855 
538  17764.41625120763  
539  17797.128241214272 
540  17829.714239307115 
541  17862.554384742278 
542  17894.656159996517 
543  17927.417949046332 
544  17960.466555967534 
545  17993.552475882192 
546  18026.394679479952 
547  18059.152280022376 
548  18091.451413213443 
549  18124.57986662552  
550  18157.78318068913  
551  18190.838485606448 
552  18224.10653842053  
553  18257.783351035803 
554  18291.333686131697 
555  18324.4441373759   
556  18357.84240666297  
