Time Quantity           
0    0                  
1    33.13697988341855  
2    65.1312843686764   
3    98.82833574306876  
4    131.50508876070083 
5    164.97743811418468 
6    198.73986755800632 
7    231.83986975991297 
8    264.6340680870965  
9    298.19214013522566 
10   330.98885686680285 
11   363.8014528477662  
12   397.189986621004   
13   430.8253151687213  
14   463.50528488267366 
15   497.3319662944971  
16   529.2524079325564  
17   561.7231936704807  
18   594.823225860975   
19   628.8932998339044  
20   660.7172576443635  
21   694.487576846182   
22   727.6219648931287  
23   760.1983505902825  
24   791.8972110772073  
25   824.4459295797652  
26   858.281626721722   
27   890.8063192059659  
28   923.6516511075206  
29   955.825259187231   
30   989.0151490473656  
31   1022.0650285427906 
32   1055.1321733633722 
33   1088.2641324720032 
34   1121.093761299101  
35   1154.2737758860233 
36   1187.2186860485733 
37   1220.4176458852548 
38   1252.87990875543   
39   1286.7232820725299 
40   1320.0219818746255 
41   1352.96665742453   
42   1386.943039653247  
43   1419.5180940548428 
44   1452.376221011116  
45   1485.4030526639722 
46   1518.8512949704436 
47   1551.6889521687626 
48   1585.2214362947252 
49   1618.7278585205738 
50   1651.8151049225921 
51   1684.8264202143569 
52   1718.2790338055806 
53   1751.3555937704173 
54   1784.345314447798  
55   1818.391066912114  
56   1851.2176672319624 
57   1884.1368717208181 
58   1916.3984223835562 
59   1950.1584438161524 
60   1982.4958678545818 
61   2015.7695238529825 
62   2049.2591458910715 
63   2082.2952084859694 
64   2114.5251045057576 
65   2147.9344994763615 
66   2181.104961839304  
67   2215.1211409985863 
68   2248.716576423164  
69   2281.78221080731   
70   2314.749250701931  
71   2347.4571216297168 
72   2380.207882452901  
73   2412.9381016925236 
74   2445.8135821258443 
75   2478.973639547059  
76   2512.5776875914985 
77   2545.974093721223  
78   2578.3867642379164 
79   2611.7840500968414 
80   2645.188774886061  
81   2677.922179298883  
82   2710.4403146843374 
83   2743.50115058436   
84   2776.0470493259772 
85   2808.4819626832705 
86   2841.740892987833  
87   2874.711026867405  
88   2908.4249861152616 
89   2940.7256135302073 
90   2974.0743417262033 
91   3007.064140102046  
92   3040.3783552472373 
93   3074.132494160328  
94   3107.3933650944155 
95   3140.6345691616602 
96   3173.638302921284  
97   3206.4996428685404 
98   3240.00641004094   
99   3273.1854858340507 
100  3305.740408450536  
101  3338.8240338842693 
102  3371.677474111414  
103  3404.310217737429  
104  3436.4850458435    
105  3468.991042196     
106  3501.4726610092475 
107  3534.7062327848125 
108  3567.102741347976  
109  3600.0388173912634 
110  3633.2008833778837 
111  3666.1698191252144 
112  3698.6349695287354 
113  3731.5747419719164 
114  3763.5766217155165 
115  3796.607767634725  
116  3830.0058098021514 
117  3863.154814831038  
118  3896.7278323400305 
119  3929.934069767015  
120  3964.0041437399445 
121  3997.8501975021054 
122  4031.1369968730164 
123  4063.8693731003905 
124  4096.211405544966  
125  4129.338385914463  
126  4162.464924673737  
127  4195.399936537823  
128  4228.932572367968  
129  4261.694502217528  
130  4295.383715235515  
131  4328.990870773223  
132  4361.347723695712  
133  4395.4177976686415 
134  4429.21435657325   
135  4462.105236829334  
136  4494.935805812301  
137  4527.448946298078  
138  4560.5429309787105 
139  4593.304124875919  
140  4626.437781289004  
141  4659.27380162654   
142  4692.373083940326  
143  4725.401371558214  
144  4757.649015829442  
145  4790.47414938962   
146  4823.330625023516  
147  4856.7247213228275 
148  4889.7861314693955 
149  4922.631745596654  
150  4954.931839987986  
151  4987.5103990290445 
152  5020.686190115059  
153  5053.6546864103    
154  5085.939996222863  
155  5119.078352781839  
156  5151.600271532587  
157  5183.635702117986  
158  5215.575267682191  
159  5247.660317585502  
160  5280.765196818834  
161  5313.652039736118  
162  5346.395244511459  
163  5379.2773326014485 
164  5411.809985025277  
165  5445.58690982507   
166  5478.521557703367  
167  5510.595792884487  
168  5542.995368265967  
169  5576.85027726525   
170  5609.441515396015  
171  5641.846110942989  
172  5674.60412207397   
173  5707.2502595190235 
174  5740.256043733561  
