Time Quantity           
0    0                  
1    34.070073972929414 
2    67.08830340980153  
3    100.88907994024406 
4    134.95915391317354 
5    168.45102870999494 
6    201.12459826699575 
7    234.44945683105212 
8    267.37735015968576 
9    300.8137764853704  
10   333.44705608888404 
11   367.2988747236841  
12   400.71365783325183 
13   433.7403450452726  
14   466.41621236585416 
15   499.39314252580164 
16   532.0738559770941  
17   564.6957282596093  
18   598.2525837305378  
19   631.0114933888112  
20   664.1762223351401  
21   697.1600733105353  
22   729.7007932201514  
23   762.4121588164596  
24   795.8187948391883  
25   829.8888688121177  
26   863.0224298207698  
27   896.7934078464447  
28   929.2222890451292  
29   962.5943695882754  
30   995.9701228404185  
31   1028.9303560091869 
32   1062.348840841365  
33   1095.9580619694816 
34   1128.8621417184188 
35   1161.3540210414137 
36   1194.4675668906268 
37   1226.943596517197  
38   1259.654495783824  
39   1291.5439942492785 
40   1324.9707666221534 
41   1358.1796434741823 
42   1391.6816748192832 
43   1424.241556322093  
44   1456.6636062875316 
45   1490.326198053508  
46   1523.4575973962742 
47   1556.5496674666538 
48   1589.0860191411336 
49   1622.5785349051455 
50   1655.7892231022233 
51   1689.8592970751527 
52   1722.8808404492188 
53   1754.7073724649524 
54   1787.0819191825246 
55   1820.3241795789356 
56   1853.5111909940483 
57   1885.5294558045275 
58   1918.4421288582664 
59   1951.1996708907304 
60   1983.5267120151825 
61   2017.17146797291   
62   2049.9888539661492 
63   2082.572009773107  
64   2115.3127736474908 
65   2147.9114800188986 
66   2180.527448264524  
67   2213.999510489008  
68   2247.6446800712993 
69   2281.403449039866  
70   2314.6308862247524 
71   2347.271774137935  
72   2380.2625906855346 
73   2412.945996978104  
74   2447.0160709510337 
75   2479.5040462719376 
76   2513.574120244867  
77   2545.840489065108  
78   2578.4648208552253 
79   2611.177859705853  
80   2643.8505037122327 
81   2677.49740869694   
82   2709.7973888518404 
83   2742.4437121371748 
84   2775.3280122096685 
85   2808.2919306024396 
86   2841.267190229735  
87   2873.662725786041  
88   2906.752781452367  
89   2939.2715634828646 
90   2972.538443154735  
91   3005.744867113508  
92   3038.249433917217  
93   3070.8855686571455 
94   3103.491903484146  
95   3136.110694673744  
96   3169.9721014404886 
97   3203.2079397134753 
98   3236.3105202134943 
99   3270.380594186424  
100  3303.881659793653  
101  3337.153142422581  
102  3370.6260364245413 
103  3403.143360509821  
104  3436.0403644414832 
105  3468.6581116215057 
106  3502.0784068739435 
107  3534.7294128274084 
108  3567.5072193123206 
109  3601.57729328525   
110  3634.691732003209  
111  3668.2260142108908 
112  3701.049511721908  
113  3734.2412412366234 
114  3767.4795416834622 
115  3800.539172433207  
116  3833.299555274722  
117  3867.211936913125  
118  3899.910631903794  
119  3932.198689776118  
120  3966.2215582508225 
121  3999.2309295606988 
122  4032.016637983977  
123  4064.931050843837  
124  4097.784345681416  
125  4130.6118698028195 
126  4164.477275843438  
127  4197.286916254998  
128  4229.707610566776  
129  4262.9601583761505 
130  4296.028690714685  
131  4328.859152211903  
132  4361.813718123502  
133  4394.413647623244  
134  4427.738403924863  
135  4461.493727866925  
136  4493.878610288884  
137  4527.6905601139315 
138  4560.767958032769  
139  4593.359142143754  
140  4627.107044062684  
141  4659.925219933324  
142  4692.6653741246755 
143  4725.6658107313815 
144  4758.653147403443  
145  4790.8300257431365 
146  4823.660365009328  
147  4857.563446222724  
148  4890.087655452122  
149  4923.141323178174  
150  4956.6203230019355 
151  4988.940007438498  
152  5022.3060415338105 
153  5055.525598155232  
154  5088.8952193915275 
155  5121.959843071131  
156  5155.175573133971  
157  5188.251610539837  
158  5221.353248678258  
159  5254.530675781471  
160  5287.964863795224  
161  5321.05084901735   
162  5354.187724341346  
163  5387.301166555813  
164  5419.63194386121   
165  5452.945804412872  
166  5486.533322852786  
167  5519.685231244309  
168  5552.143016117111  
169  5586.21309009004   
170  5618.813697590384  
171  5651.059913280668  
172  5683.775588921526  
173  5716.491218477825  
174  5749.68224156111   
175  5782.915354549757  
176  5815.372325851918  
177  5848.628295296248  
178  5881.90172942412   
179  5914.596066583788  
180  5947.785377735315  
181  5980.6183663034535 
182  6013.765419920962  
183  6047.219291907926  
184  6079.928067176783  
185  6113.040585052719  
186  6146.487512526941  
187  6179.425127140674  
