Time Quantity           
0    0                  
1    32.721341609055116 
2    66.01457564239084  
3    98.95991547812605  
4    132.02949259544422 
5    165.64004572837683 
6    198.26159276925995 
7    231.01906441978136 
8    263.4138105659382  
9    295.42992926564057 
10   328.3406804048512  
11   360.980147894744   
12   393.46405085516807 
13   426.5871008784424  
14   459.0567059833617  
15   492.54982142556594 
16   525.9004749279339  
17   558.8920873339972  
18   591.7488501112227  
19   624.4873015070426  
20   657.2351851571289  
21   690.6328368802931  
22   724.1848714279663  
23   757.1720183095864  
24   790.0741814237429  
25   823.0871396465386  
26   856.1584201723467  
27   889.4125682694178  
28   922.1168185917915  
29   955.0751484129527  
30   988.8384275959451  
31   1020.9773200983935 
32   1054.2523127229654 
33   1086.62914891381   
34   1119.2821006570653 
35   1152.1042479431562 
36   1184.8051370420403 
37   1217.370732971005  
38   1251.0206257443624 
39   1283.8624848940121 
40   1316.3305943779847 
41   1349.5355485843163 
42   1382.4288688932306 
43   1415.832012517421  
44   1449.6615508506493 
45   1482.3348926051337 
46   1515.6242052736368 
47   1549.085368972864  
48   1582.0503106505087 
49   1614.4151978165821 
50   1647.66559871027   
51   1681.5294623781508 
52   1715.3255755905836 
53   1747.6274115710146 
54   1780.19793825473   
55   1812.9026360457349 
56   1845.583806962891  
57   1878.1465025041855 
58   1910.7162168580198 
59   1944.1643699621638 
60   1977.1583305537076 
61   2009.4849649479704 
62   2042.3904726746755 
63   2075.2704392631013 
64   2108.504669960832  
65   2141.2638586282487 
66   2174.5709594341843 
67   2207.3930995204487 
68   2241.162420761374  
69   2273.5775466648106 
70   2306.916631385433  
71   2339.4496683147668 
72   2372.2714281829267 
73   2405.554973908849  
74   2439.1978283855965 
75   2471.4986122591818 
76   2504.2789760637943 
77   2536.9246786893323 
78   2569.3796225330116 
79   2603.224148761377  
80   2635.7523263843673 
81   2668.9033871291163 
82   2702.028025094314  
83   2734.6747700929327 
84   2767.772689027165  
85   2801.4175131823117 
86   2834.4457744976867 
87   2867.0864911547856 
88   2899.7016907904913 
89   2933.656754959354  
90   2966.7892110225907 
91   3000.2445641073364 
92   3033.6612718031206 
93   3067.0668349721113 
94   3099.743162448126  
95   3131.155869094516  
96   3164.2937731788943 
97   3198.363847151824  
98   3232.3669412307813 
99   3265.0463281090797 
100  3298.2907816506286 
101  3331.3404199424467 
102  3363.951817829727  
103  3397.9096095410264 
104  3430.099245068121  
105  3463.6942607234982 
106  3496.6570372980464 
107  3529.7892617952857 
108  3563.096555881601  
109  3596.0213018606096 
110  3629.388610629212  
111  3663.4586846021416 
112  3696.5807348839976 
113  3729.135179003476  
