Time Quantity           
0    0                  
1    32.82804592267141  
2    66.55785017128278  
3    100.15607519938011 
4    133.2285532971906  
5    166.3788797875652  
6    200.29056281503588 
7    233.85283517457373 
8    266.66596298550434 
9    298.36308091954646 
10   331.32387514238127 
11   364.1962430276292  
12   396.7482291345467  
13   429.3518019104298  
14   462.2896464966996  
15   495.8794352955981  
16   529.1752881206227  
17   561.8149952789317  
18   594.7572513934107  
19   628.0748699207633  
20   660.6245841130255  
21   694.0551451270546  
22   728.125219099984   
23   760.9569763402659  
24   793.2219593056965  
25   825.6345127350329  
26   859.3054034714116  
27   891.9078031924155  
28   924.2555126240167  
29   957.1230813230751  
30   990.1950362208431  
31   1023.3939373810606 
32   1056.6379208890983 
33   1088.9002694879903 
34   1121.7806511485262 
35   1154.4639774290338 
36   1187.8242042583602 
37   1220.484105767096  
38   1253.0454414124883 
39   1285.9570753365756 
40   1320.027149309505  
41   1352.977707896867  
42   1385.8543165153114 
43   1418.6282386472344 
44   1451.6343881562764 
45   1483.9171771754318 
46   1517.1249907282424 
47   1550.0776247791075 
48   1582.828491807679  
49   1615.236890975753  
50   1648.8984283362104 
51   1681.6910152104101 
52   1715.369130574569  
53   1748.5326967870692 
54   1781.681779398607  
55   1815.5710846512752 
56   1848.3100094583033 
57   1881.6591983799874 
58   1914.9678691308466 
59   1947.012297898666  
60   1980.306743092779  
61   2013.2453860720311 
62   2046.1072664009366 
63   2078.2357636479774 
64   2110.8478698032864 
65   2144.1439808156715 
66   2177.784367414994  
67   2210.189851828678  
68   2243.91073443523   
69   2276.0147469128956 
70   2308.212038372153  
71   2341.0147373171176 
72   2373.2529808916706 
73   2406.483386448095  
74   2439.3524083058996 
75   2471.7749663517757 
76   2503.7132953139185 
77   2535.8907226947936 
78   2568.9521565763534 
79   2602.7685967341304 
80   2634.905043835962  
81   2667.837201342291  
82   2700.164000791187  
83   2734.1726293798993 
84   2767.273035838986  
85   2800.332074059464  
86   2833.2686914700594 
87   2865.007524840155  
88   2897.611870394629  
89   2930.3398727409153 
90   2963.2528726643977 
91   2996.0991572912167 
92   3029.456179033558  
93   3062.708016846393  
94   3095.2507496158737 
95   3128.1097368599826 
96   3161.891876099575  
97   3194.514600757113  
98   3226.797180279696  
99   3260.4618418962755 
100  3293.7055056212307 
101  3326.457387922843  
102  3359.2627747859196 
103  3392.876281788779  
104  3425.492479810084  
105  3458.306531881787  
106  3490.9350292261047 
107  3524.0013751878464 
108  3557.4396887287585 
109  3589.220305414048  
110  3621.0806537611443 
111  3654.3329339840666 
112  3686.964626876819  
113  3719.656298427245  
114  3753.3089721746796 
115  3785.4796163647734 
116  3817.8831745118086 
117  3850.265128543421  
118  3882.8270502060113 
119  3916.0313007827654 
120  3949.634902880333  
121  3983.046932086192  
122  4015.5306037056284 
123  4047.8218048839317 
124  4080.3854308927002 
125  4113.662527009521  
126  4146.735198925758  
127  4179.21362502072   
128  4212.48215150964   
129  4245.661814229409  
130  4279.125628828445  
131  4311.572427149351  
132  4344.138815570422  
133  4377.691566876476  
134  4411.205495210019  
135  4443.723513119045  
136  4476.406069713841  
137  4509.9891059246465 
138  4542.639000952508  
139  4576.0806807845875 
140  4608.344451494032  
141  4641.241152272207  
142  4674.558727276279  
143  4707.641053443303  
144  4739.764564394234  
145  4771.7695614258355 
146  4804.592108508667  
147  4837.2554955537735 
148  4870.199537173079  
149  4902.614480720898  
150  4936.288310119043  
151  4968.933386960676  
152  5002.240572588537  
153  5036.173243601942  
154  5068.771498480892  
155  5101.378883773276  
156  5133.721789796563  
157  5166.701810709594  
158  5199.481543313819  
159  5232.643854073564  
160  5264.5040340013475 
161  5297.442493005252  
162  5330.125655137146  
163  5362.87057470322   
164  5395.957806981695  
165  5430.027880954624  
166  5463.2768470405335 
167  5495.794250807834  
168  5528.632530777848  
169  5561.657091831783  
170  5593.775272207879  
171  5626.787648791669  
172  5660.229484972295  
173  5693.294249724716  
174  5725.896039927082  
175  5758.825839161303  
176  5792.484187151582  
177  5825.744666438195  
178  5858.746380937269  
179  5891.953760172188  
180  5925.13207136683   
181  5957.662836690172  
182  5990.807061955657  
183  6024.149050800543  
184  6058.219124773472  
185  6090.622648821471  
186  6124.477132632398  
187  6157.545139417737  
188  6190.240881752888  
189  6222.719421226901  
190  6256.014721246361  
191  6288.895616516546  
192  6322.495316988875  
193  6355.4321875134965 
194  6388.723478256228  
195  6421.592471759848  
196  6454.760273455346  
197  6486.947043615781  
198  6520.258648359332  
199  6553.43484669549   
200  6586.514548873451  
201  6619.725435445083  
202  6653.153614433636  
203  6685.923297764022  
204  6719.263756846899  
205  6752.536538595413  
206  6785.640601662959  
207  6819.211906586629  
208  6852.953631160087  
209  6886.48785855924   
210  6919.2871837351095 
211  6951.845251737399  
212  6985.068272753281  
213  7018.052400912355  
214  7050.974993205894  
215  7084.584251682305  
216  7117.200246099762  
217  7149.899782079354  
218  7182.514343047319  
219  7215.698521400484  
220  7248.646326818534  
221  7281.879697692143  
222  7315.3574177534265 
223  7347.748031626728  
224  7380.745826412047  
225  7413.2661314058805 
226  7446.897915470076  
227  7479.615096356179  
228  7512.855669120686  
229  7546.6215543628205 
230  7579.848456717287  
231  7613.241609872428  
232  7646.090390783548  
233  7679.462384859075  
234  7711.238200199905  
235  7744.608352768025  
236  7777.524364092732  
237  7810.880960192116  
238  7844.268873720835  
239  7877.510166358123  
240  7910.447131189759  
241  7942.945875620324  
242  7976.240895419245  
243  8008.914697728761  
244  8041.187615345648  
245  8074.205705870122  
246  8107.122507111985  
247  8139.695440263456  
248  8171.820671423232  
249  8204.505510984543  
250  8236.938181896054  
251  8269.590484671604  
252  8301.828622756062  
253  8334.763255245816  
254  8367.998995726248  
255  8401.110009406999  
256  8433.753974201874  
257  8467.671500715946  
258  8500.440042444132  
259  8533.94550770741   
260  8567.161849992166  
261  8600.421053720778  
262  8633.086100097878  
263  8666.301627212306  
264  8699.842485895906  
265  8733.217242611203  
266  8766.502334598057  
267  8799.231435850292  
268  8832.82870163996   
269  8865.730632407956  
270  8898.510166698781  
271  8931.04701122788   
272  8963.38466510097   
273  8996.835408717889  
274  9029.482867066914  
275  9062.591093840712  
276  9094.41728489244   
277  9128.173383750507  
278  9161.58738949344   
279  9194.685434313784  
