Time Quantity           
0    0                  
1    32.99265855404016  
2    65.34273896606831  
3    98.48856621818793  
4    130.57116334662126 
5    164.20796529590095 
6    197.39337630394422 
7    231.00300814566737 
8    264.47559046991915 
9    297.12257702930646 
10   330.3046276106959  
11   363.07800400890557 
12   395.9489846602206  
13   429.114652258736   
14   462.3303536495196  
15   495.434054364794   
16   528.5655276925977  
17   560.9315514038499  
18   593.6813136603921  
19   626.163905494194   
20   658.4396684607976  
21   691.8250497974426  
22   724.7329557431467  
23   757.8807755507587  
24   790.6076847568016  
25   824.2015888181757  
26   857.7361835444035  
27   891.2076744040579  
28   924.9265343610799  
29   957.7048455934822  
30   991.0530429934089  
31   1023.5946445605541 
32   1056.601299840698  
33   1089.430347361095  
34   1122.856653173213  
35   1156.6455208812285 
36   1189.7707884012873 
37   1222.1285848492491 
38   1255.0761935014036 
39   1288.2532075781035 
40   1321.1322063285334 
41   1354.9648305024068 
42   1388.6557906808123 
43   1421.5512745054386 
44   1454.7547119651517 
45   1486.8785798590989 
46   1520.1187879741397 
47   1552.4254344908395 
48   1585.716504768404  
49   1619.096495952626  
50   1653.0702590461003 
51   1685.677717467167  
52   1718.8263256991738 
53   1751.9573732731405 
54   1784.9193680086073 
55   1817.4556648586813 
56   1850.0616684819954 
57   1883.459177931264  
58   1915.6616928303947 
59   1948.328415761289  
60   1981.0790135896882 
61   2013.4159195025386 
62   2045.6872929579235 
63   2078.5960167588282 
64   2111.129903240135  
65   2143.8522086374855 
66   2176.7406490420735 
67   2210.1552791131094 
68   2242.4520158052724 
69   2276.4706540579587 
70   2309.6116448651424 
71   2342.270786510438  
72   2375.5794797583503 
73   2408.9195183072575 
74   2441.6492562542717 
75   2475.0730152062274 
76   2508.560488082266  
77   2541.8380371097765 
78   2574.3252103236678 
79   2607.1056198937895 
80   2640.7460067525453 
81   2674.2740244887314 
82   2707.020598213795  
83   2739.426553941505  
84   2772.8041307598196 
85   2805.8911198451383 
86   2838.5138312477784 
87   2870.884649063369  
88   2903.304149876048  
89   2935.9941092671606 
90   2969.1495417317824 
91   3002.5527671619234 
92   3035.8765894905277 
93   3068.8111618145645 
