Time Quantity           
0    0                  
1    32.09198458946727  
2    65.22056805213137  
3    97.58504239481482  
4    129.78184196927282 
5    162.08399823421001 
6    193.91828142700098 
7    226.41707197996536 
8    259.48057599358333 
9    292.64505181731425 
10   325.1213112831544  
11   358.52175231656946 
12   392.100070014869   
13   425.58979209235343 
14   459.0860471440695  
15   492.43243236503133 
16   524.9950986352753  
17   558.3438508952644  
18   591.9297206205003  
19   624.3035815103158  
20   657.1996352904445  
21   690.4540996607302  
22   722.9895994561765  
23   755.9562102849469  
24   788.1258200389287  
25   821.3703108073812  
26   855.048107838394   
27   887.8500885056554  
28   921.4232264628032  
29   954.5038212439008  
30   986.9351707182619  
31   1019.8732193412    
32   1052.927321693753  
33   1086.1941597792968 
34   1120.2642337522261 
35   1154.1429627488192 
36   1187.0579860553362 
37   1220.2530049705206 
38   1253.5737699902902 
39   1286.2027010454842 
40   1319.7172205564761 
41   1352.7286553951794 
42   1385.2785524150606 
43   1418.26894795283   
44   1450.5744179497947 
45   1483.6201355013823 
46   1516.414307957214  
47   1549.348082413996  
48   1582.3362332113056 
49   1614.5289027383938 
50   1646.943830261994  
51   1680.6775038723624 
52   1713.1268797942184 
53   1745.6676736760096 
54   1778.8231991889704 
55   1812.3442866997893 
56   1844.7895923498695 
57   1877.4766618304611 
58   1910.4356436557937 
59   1942.7477717352735 
60   1975.476462519017  
61   2007.7555985172914 
62   2040.3716806099567 
63   2073.7526734562475 
64   2106.6834312420033 
65   2139.661974366483  
66   2172.0478800309484 
67   2205.0224601901737 
68   2238.0253580210892 
69   2270.8328734190927 
70   2302.938409962553  
71   2335.853700702474  
72   2369.122533157846  
73   2402.1415657233183 
74   2434.689151500977  
75   2468.225591864642  
76   2501.136015682291  
77   2533.839776769487  
78   2566.7492892946557 
79   2600.223517861766  
80   2633.195588345369  
81   2666.697491426009  
82   2699.867102462483  
83   2731.929398286694  
84   2763.9932166430717 
85   2796.825534478331  
86   2830.155872314004  
87   2863.0106382976146 
88   2896.000098640995  
89   2928.421225697117  
90   2961.8364127712935 
91   2994.2313952982145 
92   3027.826080797519  
93   3060.7379541283635 
94   3094.289757910003  
95   3126.6232768997934 
96   3159.0336717960618 
97   3192.2056877761165 
98   3226.2383694006417 
99   3258.2816658628462 
100  3291.634781932441  
101  3324.324766315275  
102  3356.8925042591495 
103  3390.2692551152027 
104  3422.7170528149627 
105  3456.0389162651336 
106  3488.5134140365126 
107  3521.8151425011374 
108  3554.835290339719  
109  3587.6715486411313 
110  3620.1422317919364 
111  3653.298595190897  
112  3686.4601461216685 
113  3719.536305818652  
114  3752.537983988417  
115  3785.444151233561  
116  3818.548641388422  
117  3852.2079567219316 
