Time Quantity           
0    0                  
1    33.3528007053606   
2    65.85778513432948  
3    99.10633015232045  
4    131.23587795776496 
5    163.18188061676852 
6    195.89842909756192 
7    228.66471964724374 
8    261.3781112885294  
9    294.0432330370669  
10   326.4037992122553  
11   358.9368883548812  
12   390.9469226922378  
13   424.36224652504154 
14   456.8774813657731  
15   489.75530609411175 
16   522.9384059271914  
17   557.0040202674159  
18   589.7009659366922  
19   622.7188492407721  
20   655.4602862097508  
21   688.4315498017891  
22   721.3523312979172  
23   754.7060480067399  
24   787.2811218609385  
25   819.9345802591579  
26   853.2280039571364  
27   886.0692986259885  
28   918.8001503106908  
29   951.6958987256454  
30   984.645099442559   
31   1018.4420910943575 
32   1051.6111409070197 
33   1084.6720822604796 
34   1117.8101278095114 
35   1150.503538053241  
36   1184.2668553479418 
37   1216.2416745319929 
38   1249.7390498013385 
39   1282.709635837418  
40   1315.804796741558  
41   1348.6593059054958 
42   1381.981234897119  
43   1414.2681562598032 
44   1446.028198351523  
45   1478.4613555781248 
46   1511.2532056390176 
47   1544.1222255142077 
48   1577.4126523844266 
49   1609.4277825669633 
50   1642.006037472785  
51   1674.7998007880326 
52   1707.7163832917047 
53   1740.0981069538939 
54   1772.7723927692928 
55   1805.6438456563653 
56   1838.2057269160202 
57   1872.2758008889496 
58   1905.7082105165757 
59   1937.6888341352774 
60   1971.0275287354466 
61   2004.018988041415  
62   2037.917454402723  
63   2071.246596149878  
64   2104.187780016668  
65   2137.1651850427256 
66   2169.8950844459864 
67   2201.4239420473214 
68   2233.7422501908986 
69   2266.5129167475147 
70   2298.975019399239  
71   2332.544719199009  
72   2365.3122450395463 
73   2399.025922402721  
74   2431.651412807966  
75   2463.7487459384283 
76   2496.764476352782  
77   2529.367895501476  
78   2562.131247281196  
79   2596.0385564937264 
80   2629.1186131763334 
81   2662.2521269283334 
82   2695.6119877177384 
83   2729.0820725891663 
84   2762.0049419552574 
85   2794.685746285042  
86   2827.522916795764  
87   2860.917232615386  
88   2894.329644292354  
89   2926.824119736124  
90   2959.38978512665   
91   2992.612546364954  
92   3025.360583375632  
93   3057.6865653738996 
94   3089.918915169487  
95   3122.6333543930155 
96   3155.977897516189  
97   3189.134297468067  
98   3221.694077381365  
99   3254.2454502750634 
100  3285.9738373396535 
101  3318.2609098492876 
102  3350.603392795729  
103  3383.2767492450903 
104  3415.4351214456806 
105  3448.2150736165245 
106  3482.2400089669477 
107  3515.442873445387  
108  3547.753411495307  
109  3580.419948101385  
110  3613.9450071788838 
111  3647.2033323979663 
112  3679.5321528389927 
113  3712.7866212010467 
114  3745.396038169603  
115  3778.409957835378  
116  3811.4431678626634 
117  3844.746398983099  
118  3877.371097160598  
119  3910.8113110172185 
120  3943.492499367068  
121  3976.187720501625  
122  4008.9654745064977 
123  4041.125898396659  
124  4074.3485507130586 
125  4107.474329679453  
126  4140.509008173598  
127  4172.392901756444  
128  4204.574664865264  
129  4237.014118258609  
130  4270.1131134385605 
131  4303.642877773162  
132  4336.127420737121  
133  4368.788986127769  
134  4401.486295771958  
135  4434.749938146941  
136  4467.944729759966  
137  4500.4456579695425 
138  4532.751083598714  
139  4565.826743847058  
140  4598.921975477163  
141  4632.267027758475  
142  4666.03055908496   
143  4699.555471687513  
144  4733.082822466871  
