Time Quantity           
0    0                  
1    33.29124792807608  
2    66.65968342171345  
3    99.72381161182639  
4    132.68499513063892 
5    165.87113143265896 
6    198.2198582787677  
7    230.87541644651407 
8    263.8855875346795  
9    296.58044372721093 
10   330.08461694903514 
11   362.8248259212599  
12   396.36148935698094 
13   428.85628098411837 
14   461.4110635388756  
15   494.3024670267493  
16   527.1631391186814  
17   560.5059801038416  
18   593.6058544899413  
19   626.3014543848933  
20   659.4630903609425  
21   692.5251256215055  
22   725.9309715454277  
23   758.4182036277341  
24   791.9884305502111  
25   825.1155781210817  
26   858.3238463725306  
27   890.3737899589983  
28   923.8759437401534  
29   957.2640320960588  
30   990.548355917738   
31   1023.5149290584714 
32   1056.5716203722286 
33   1089.6436407648337 
34   1122.3833998977746 
35   1155.664586808679  
36   1187.9687766033896 
37   1221.543257476844  
38   1255.315344069777  
39   1288.850718192676  
40   1321.4277621952579 
41   1354.179773272261  
42   1387.2230216303187 
43   1420.3950386654176 
44   1454.089263747625  
45   1486.589221213272  
46   1519.4396535696305 
47   1552.5582997886893 
48   1585.6364682967794 
49   1618.676077805893  
50   1652.4499551088095 
51   1684.319146048104  
52   1717.2569122886273 
53   1751.2343731602675 
54   1783.7492263767622 
55   1816.407927399689  
56   1849.1753035795232 
57   1881.881768838407  
58   1914.696745480828  
59   1947.6596516527306 
60   1980.550446901809  
61   2014.0234620585095 
62   2046.4462352499072 
63   2079.2173618432803 
64   2112.205829843704  
65   2144.973232224063  
66   2177.4901606617814 
67   2210.434061836346  
68   2243.2027913069237 
69   2276.5530375429094 
70   2309.8979390543545 
71   2343.0560719617783 
72   2375.8892266198072 
73   2409.1529565155265 
74   2442.481663826393  
75   2475.4215799080507 
76   2508.3528293251547 
77   2540.411308828336  
78   2573.8780765255406 
79   2606.7257540384544 
80   2639.5501550540853 
81   2671.764577051363  
82   2704.793699030893  
83   2738.4294491262144 
84   2771.802637379616  
85   2804.9349006903376 
86   2838.3822632513165 
87   2871.168797658337  
88   2904.3698228823173 
89   2938.439896855247  
90   2971.5897475891466 
91   3004.7144252412654 
92   3037.2119843627574 
93   3069.4547356308412 
94   3103.250302069324  
95   3136.7790911072243 
96   3170.2188167074396 
97   3202.514941676167  
98   3235.9753346236844 
99   3268.553855835768  
100  3301.114652689875  
101  3334.492206626069  
102  3366.892854774164  
103  3400.455455697106  
104  3433.958332852809  
105  3467.0686209605933 
106  3499.637386202988  
107  3532.664350995988  
108  3565.355828857518  
109  3598.631816212081  
110  3631.720123674799  
111  3665.297559912716  
112  3697.6103737969534 
113  3729.8175292499077 
114  3762.3823107694166 
115  3794.9263558694997 
116  3828.295624829925  
117  3860.981652672698  
118  3894.113572056931  
119  3925.8431952474907 
120  3957.97228654422   
121  3991.745335817741  
122  4024.415688818481  
123  4057.263067355215  
124  4090.5779560483184 
125  4123.843001114355  
126  4156.868505655764  
127  4189.696586305269  
128  4222.344890583334  
129  4255.119097838457  
130  4288.099138855629  
131  4320.703735373351  
132  4353.352820054198  
133  4387.078697846091  
134  4420.386939292277  
135  4453.299523234437  
136  4486.106034375178  
137  4518.477076012304  
138  4550.330006225681  
139  4583.4567860036495 
140  4616.161162692688  
141  4648.904304484777  
142  4682.0802140716205 
143  4715.148885050795  
144  4748.759273203215  
145  4782.140827740284  
146  4814.70410328368   
147  4847.233535025275  
148  4880.912577447989  
149  4913.379336905637  
150  4946.835831863291  
151  4979.698555903799  
152  5012.539788121038  
153  5045.20836985575   
154  5078.820005338155  
155  5112.171478765563  
156  5144.823607999982  
157  5177.649793748238  
158  5211.06627779272   
159  5243.360829839704  
160  5276.079751273727  
161  5308.189107612251  
162  5340.823035927032  
163  5373.511959868654  
164  5406.7503912633365 
165  5438.981605283084  
166  5471.692492579473  
167  5504.346607154667  
168  5537.249079524253  
169  5570.615773548553  
170  5604.189776769822  
171  5637.220205613448  
172  5670.410949910936  
173  5703.283895266417  
174  5735.9498838614945 
175  5768.898767076192  
176  5801.760260593425  
177  5835.050494736986  
178  5867.55779365165   
179  5900.145894375299  
180  5933.123073556547  
181  5965.914203195865  
182  5998.604342600777  
183  6030.639983991485  
184  6063.2743691757505 
185  6096.807598126077  
186  6129.382594541014  
187  6162.364176139122  
188  6195.208018244736  
189  6228.319561381003  
190  6261.00033689375   
191  6294.1567250388425 
192  6326.991655074698  
193  6359.218189979187  
194  6392.649245147826  
195  6425.0286056949    
196  6457.8406655990975 
197  6491.187766581255  
198  6523.610763796922  
199  6557.196232491017  
200  6589.549368936839  
201  6622.91398734931   
202  6655.383447449236  
203  6687.989156746759  
204  6720.965837859492  
205  6754.420465697113  
206  6787.496948758621  
207  6820.408256369967  
208  6853.783392838684  
209  6886.386496474822  
210  6919.47068411298   
211  6952.973290690106  
212  6986.950692014318  
213  7019.639990176096  
214  7052.272549032565  
215  7084.802745828925  
216  7117.646838500693  
217  7150.887644377949  
218  7184.297699133035  
219  7217.3492839258515 
220  7250.899825522125  
221  7282.973308191671  
222  7316.248248906512  
223  7349.0135442272285 
224  7382.333495384436  
225  7414.902917247263  
226  7447.748628820553  
227  7479.759107764608  
228  7512.6156739456455 
229  7545.847735194963  
230  7579.198973318283  
231  7612.881776083117  
232  7645.545186625144  
233  7677.321778808183  
234  7710.398843829782  
235  7743.786652300431  
236  7777.771222743232  
237  7810.710452942891  
238  7844.106422885778  
239  7876.894182280707  
240  7908.946622429277  
241  7942.725171230218  
242  7974.962776417596  
243  8007.827876967335  
244  8041.014637715649  
245  8074.376935847222  
246  8106.749106219661  
247  8140.113696456321  
248  8173.516455142206  
249  8207.193685823673  
250  8240.296705176113  
251  8272.948302812796  
252  8306.167682921186  
253  8339.441082820405  
254  8373.129421269825  
255  8406.552657436714  
256  8439.194182849476  
257  8472.585632196144  
258  8506.136993169599  
259  8539.039064603116  
