Time Quantity             
0    0                    
1    0                    
2    0                    
3    0                    
4    0                    
5    0                    
6    0                    
7    0                    
8    0                    
9    0                    
10   0                    
11   0                    
12   0                    
13   0                    
14   0                    
15   0                    
16   0                    
17   0                    
18   0                    
19   0                    
20   0                    
21   0                    
22   0                    
23   0                    
24   0                    
25   0                    
26   0                    
27   0.001                
28   0.001                
29   0.001                
30   0.002                
31   0.002                
32   0.002                
33   0.003                
34   0.003                
35   0.003                
36   0.003                
37   0.003                
38   0.003                
39   0.004                
40   0.004                
41   0.005                
42   0.005                
43   0.005                
44   0.005                
45   0.006                
46   0.007                
47   0.007                
48   0.007                
49   0.007                
50   0.007                
51   0.007                
52   0.007                
53   0.007                
54   0.007                
55   0.007                
56   0.007                
57   0.007                
58   0.007                
59   0.007                
60   0.007                
61   0.007                
62   0.007                
63   0.007                
64   0.008                
65   0.008                
66   0.008                
67   0.008                
68   0.008                
69   0.008                
70   0.009000000000000001 
71   0.009000000000000001 
72   0.009000000000000001 
73   0.009000000000000001 
74   0.009000000000000001 
75   0.009000000000000001 
76   0.009000000000000001 
77   0.009000000000000001 
78   0.009000000000000001 
79   0.010000000000000002 
80   0.010000000000000002 
81   0.010000000000000002 
82   0.010000000000000002 
83   0.011000000000000003 
84   0.011000000000000003 
85   0.012000000000000004 
86   0.012000000000000004 
87   0.012000000000000004 
88   0.012000000000000004 
89   0.013000000000000005 
90   0.013000000000000005 
91   0.013000000000000005 
92   0.013000000000000005 
93   0.014000000000000005 
94   0.014000000000000005 
95   0.014000000000000005 
96   0.014000000000000005 
97   0.014000000000000005 
98   0.014000000000000005 
99   0.014000000000000005 
100  0.014000000000000005 
101  0.014000000000000005 
102  0.014000000000000005 
103  0.014000000000000005 
104  0.014000000000000005 
105  0.014000000000000005 
106  0.014000000000000005 
107  0.014000000000000005 
108  0.014000000000000005 
109  0.014000000000000005 
110  0.014000000000000005 
111  0.014000000000000005 
112  0.014000000000000005 
113  0.015000000000000006 
114  0.015000000000000006 
115  0.016000000000000007 
116  0.017000000000000008 
117  0.017000000000000008 
118  0.017000000000000008 
119  0.01800000000000001  
120  0.01800000000000001  
121  0.01900000000000001  
122  0.02000000000000001  
123  0.02000000000000001  
124  0.02100000000000001  
125  0.022000000000000013 
126  0.022000000000000013 
127  0.023000000000000013 
128  0.024000000000000014 
129  0.025000000000000015 
130  0.025000000000000015 
131  0.025000000000000015 
132  0.025000000000000015 
133  0.025000000000000015 
134  0.025000000000000015 
135  0.025000000000000015 
136  0.025000000000000015 
137  0.026000000000000016 
138  0.027000000000000017 
139  0.028000000000000018 
140  0.028000000000000018 
141  0.02900000000000002  
142  0.02900000000000002  
143  0.02900000000000002  
144  0.03000000000000002  
145  0.03000000000000002  
146  0.03100000000000002  
147  0.03200000000000002  
148  0.03200000000000002  
149  0.03300000000000002  
150  0.03300000000000002  
151  0.03300000000000002  
152  0.03400000000000002  
153  0.035000000000000024 
154  0.035000000000000024 
155  0.036000000000000025 
156  0.036000000000000025 
157  0.036000000000000025 
158  0.036000000000000025 
159  0.037000000000000026 
160  0.037000000000000026 
161  0.037000000000000026 
162  0.037000000000000026 
163  0.037000000000000026 
164  0.03800000000000003  
165  0.03800000000000003  
166  0.03800000000000003  
167  0.03800000000000003  
168  0.03800000000000003  
169  0.03900000000000003  
170  0.03900000000000003  
171  0.03900000000000003  
172  0.04000000000000003  
173  0.04000000000000003  
174  0.04000000000000003  
175  0.04000000000000003  
176  0.04000000000000003  
177  0.04000000000000003  
178  0.04100000000000003  
179  0.04100000000000003  
180  0.04100000000000003  
181  0.04100000000000003  
182  0.04100000000000003  
183  0.04200000000000003  
184  0.04200000000000003  
185  0.04200000000000003  
186  0.04300000000000003  
187  0.04300000000000003  
188  0.04300000000000003  
189  0.04400000000000003  
190  0.04400000000000003  
191  0.04500000000000003  
192  0.04500000000000003  
193  0.04500000000000003  
194  0.04500000000000003  
195  0.046000000000000034 
196  0.047000000000000035 
197  0.047000000000000035 
198  0.048000000000000036 
199  0.048000000000000036 
