TimeCreated MassFrac              
1           0.0018729245133325882 
1           0.04939964059939115   
2           0.0019554508050183463 
2           0.03951471815687969   
3           0.0020717891540077285 
3           0.02963229382230508   
4           0.001999773065780298  
4           0.03457319378529021   
5           0.0020538953190007755 
5           0.044456867055445895  
6           0.00187324914960564   
6           0.044456867055445895  
7           0.0019287053759216826 
7           0.03951471815687969   
8           0.002005152262878383  
8           0.03457319378529021   
9           0.002064790143125242  
9           0.044456867055445895  
10          0.001873573744852624  
10          0.03951471815687969   
11          0.0018735737448526237 
11          0.03951471815687969   
12          0.0018729245133325902 
12          0.04939964059939115   
13          0.0019278009850528994 
13          0.02963229382230508   
14          0.001876578861098912  
14          0.04939964059939115   
15          0.0018735737448526228 
15          0.03951471815687969   
16          0.001982817277402234  
16          0.03951471815687969   
17          0.0018735737448526226 
17          0.03951471815687969   
18          0.0018868858688649646 
18          0.044456867055445895  
19          0.0019112274523145202 
19          0.03457319378529021   
20          0.0018732491496056397 
20          0.044456867055445895  
21          0.0020705407964347056 
21          0.04939964059939115   
22          0.002048037676476348  
22          0.03951471815687969   
23          0.0020708529449923693 
23          0.044456867055445895  
24          0.0020711650541021115 
24          0.03951471815687969   
25          0.002032575707458481  
25          0.04939964059939115   
26          0.001873898299081319  
26          0.03457319378529021   
27          0.0020168958659753074 
27          0.898850123487313     
27          0.0020711650541021106 
27          0.03951471815687969   
28          0.0020259714214988685 
28          0.02963229382230508   
29          0.0019591402612118953 
29          0.04939964059939115   
30          0.001984176864459724  
30          0.898850123487313     
30          0.0020388016522253304 
30          0.03951471815687969   
31          0.001996115498559928  
31          0.03457319378529021   
32          0.0019500649289078706 
32          0.03457319378529021   
33          0.0020168958659753074 
33          0.898850123487313     
33          0.0020708529449923697 
33          0.044456867055445895  
34          0.0020071386461757166 
34          0.044456867055445895  
35          0.0020163426637901717 
35          0.02963229382230508   
36          0.0020717891540077294 
36          0.02963229382230508   
37          0.0019274603730346897 
37          0.03457319378529021   
38          0.0020138780027003497 
38          0.03951471815687969   
39          0.0020168958659753074 
39          0.898850123487313     
39          0.002071165054102111  
39          0.03951471815687969   
40          0.002070540796434705  
40          0.04939964059939115   
41          0.0018345042540341213 
41          0.898850123487313     
41          0.001891402623666177  
41          0.02963229382230508   
42          0.0019916911679648147 
42          0.044456867055445895  
43          0.0018995647468907815 
43          0.03457319378529021   
44          0.0020714771237714054 
44          0.03457319378529021   
45          0.0019286561966429068 
45          0.898850123487313     
45          0.0019842019835864676 
45          0.03457319378529021   
46          0.0018171334809388134 
46          0.898850123487313     
46          0.0018735737448526254 
