Time Quantity           
0    0                  
1    1.1056257104442964 
2    2.2327639901362497 
3    3.361517138675367  
4    4.438378394045937  
5    5.5281547621257205 
6    6.6259855414142566 
7    7.74173866578106   
8    8.828955553514323  
9    9.93536332988538   
10   11.05336591897138  
11   12.148985400319479 
12   13.240806644994988 
13   14.339678654790529 
14   15.446322294194099 
15   16.52875116798931  
16   17.624409499260913 
17   18.708066040479054 
18   19.820056959720464 
19   20.912936314904524 
20   22.024186619756485 
21   23.140990092315658 
22   24.24154966544022  
23   25.352477079378115 
24   26.4473562661552   
25   27.54954127505458  
26   28.650179432700114 
27   29.768751914918653 
28   30.86593549075136  
29   31.954649094030103 
30   33.04472566667849  
31   34.1506880251059   
32   35.26631185780446  
33   36.356639401567364 
34   37.476965453442084 
35   38.57622056020053  
36   39.68089759823707  
37   40.7466049953239   
38   41.85019193578768  
39   42.95161731655048  
40   44.044088602378736 
41   45.1411373365004   
42   46.24086193485581  
43   47.320075495017136 
44   48.43842797820868  
45   49.52629008689646  
46   50.62344291162934  
47   51.72078813635181  
48   52.82886076975598  
49   53.9120859945833   
50   55.008544222066746 
51   56.09985713897223  
52   57.1790414285277   
53   58.286437087155605 
54   59.39687925786137  
55   60.4967966696884   
56   61.56589853071055  
57   62.667428238413585 
58   63.75185088554427  
59   64.84926265324775  
60   65.95820426450044  
61   67.04796467742354  
62   68.14183798527696  
63   69.21188176689829  
64   70.31396570250133  
65   71.43052921413474  
66   72.50645885969233  
67   73.60686947871282  
68   74.72716057252391  
69   75.82626651652424  
70   76.92129898199339  
71   78.02445771664863  
72   79.10366215217063  
73   80.20613079943048  
74   81.29159122125009  
75   82.38846704860957  
76   83.48400609251495  
77   84.6089191126027   
78   85.70608009152217  
79   86.80687897973709  
80   87.9071863320802   
81   88.9926035253597   
82   90.08239566942738  
83   91.1889759562523   
84   92.30453210062133  
85   93.40937512520007  
86   94.52572790043423  
87   95.63358891913705  
88   96.73634732289212  
89   97.82102097670936  
90   98.89878542945725  
91   100.00551650635856 
92   101.10547757091074 
93   102.2131900872308  
94   103.34429458524002 
95   104.45321410729738 
96   105.53694223767728 
97   106.6309056290808  
98   107.69866585557894 
99   108.77669159879564 
100  109.88584724874332 
101  111.00067209487233 
102  112.12619111698855 
103  113.1924044331149  
104  114.27697510384691 
105  115.38906371040275 
106  116.48238992112944 
107  117.57784428497546 
108  118.6736815318713  
109  119.76555857849627 
110  120.87153267230117 
111  122.0060529474298  
112  123.08117122305022 
113  124.17509603862543 
114  125.2947938220893  
115  126.40678157409467 
116  127.51232631174874 
117  128.63402532538467 
118  129.7229377814736  
119  130.8021831215142  
120  131.9197557259044  
121  133.01450285420398 
122  134.11374197295126 
123  135.21721383049072 
124  136.33752528105072 
125  137.4632382227377  
126  138.56734117684346 
127  139.6890151852811  
128  140.77261670941746 
129  141.86178442809543 
130  142.9499005029589  
131  144.0621098081047  
132  145.14430332023784 
133  146.23463048027398 
134  147.3608821361316  
135  148.46603875226432 
136  149.5552665444258  
137  150.69156276660627 
138  151.81380592791416 
139  152.8953633866636  
140  154.0148656485683  
141  155.12593208450855 
142  156.20758674464702 
143  157.30406522515636 
144  158.38682935922628 
145  159.4754424365919  
146  160.57222094156936 
147  161.70481607775199 
148  162.80776247056272 
149  163.90485190768467 
150  164.97529535960552 
151  166.0653079698227  
152  167.178957066134   
153  168.27170177127405 
154  169.34734428018453 
155  170.49603988239335 
156  171.58548899728427 
157  172.71613601972737 
158  173.801480620975   
159  174.90010350548897 
160  175.97715184786384 
161  177.08265393844573 
162  178.18425467902276 
163  179.25606255236917 
164  180.34901576617867 
165  181.46947814893903 
166  182.58010405009827 
167  183.67867447071671 
168  184.74071048035717 
169  185.83225226059884 
170  186.9196843176765  
171  188.0064280630536  
172  189.14083412499218 
173  190.23285948547158 
174  191.32670130226717 
175  192.42502089980457 
176  193.5026514777789  
177  194.60334943880767 
178  195.69077670682591 
179  196.78033595891773 
180  197.8878841195517  
181  199.00468782455656 
182  200.10890352276508 
183  201.22187927616895 
184  202.30870720338547 
185  203.43278924606616 
186  204.52127542645317 
187  205.6237752535293  
188  206.72104561151744 
189  207.79963835200223 
190  208.91586199861828 
191  210.0076342660509  
192  211.0973462636333  
193  212.20854124090323 
194  213.3303313040717  
195  214.4618778335969  
196  215.5659610367766  
197  216.66004484356097 
198  217.7763235085117  
199  218.86747666115096 
