Time, Quantity,Prototype
0,1000.0,EnrichmentFacility
1,966.9420009802518,EnrichmentFacility
2,1933.4543360386651,EnrichmentFacility
3,2901.08126936508,EnrichmentFacility
4,4083.040131198086,EnrichmentFacility
5,5083.040131198086,EnrichmentFacility
6,6083.040131198086,EnrichmentFacility
7,6956.61631890805,EnrichmentFacility
8,7923.8548303768075,EnrichmentFacility
9,8890.279587122603,EnrichmentFacility
10,9857.276010362182,EnrichmentFacility
11,10824.325517989013,EnrichmentFacility
12,11792.29178770114,EnrichmentFacility
13,12758.987016014495,EnrichmentFacility
14,13724.916942041564,EnrichmentFacility
15,14691.390099816434,EnrichmentFacility
16,15658.386523056015,EnrichmentFacility
17,16624.796282113664,EnrichmentFacility
18,17592.083088720497,EnrichmentFacility
19,18558.370662324356,EnrichmentFacility
20,19525.502601488402,EnrichmentFacility
21,20493.14853793695,EnrichmentFacility
22,21460.210013901607,EnrichmentFacility
23,22427.206437141187,EnrichmentFacility
24,23393.590757143404,EnrichmentFacility
25,24359.741605670635,EnrichmentFacility
26,25326.30971754671,EnrichmentFacility
27,26292.811171295903,EnrichmentFacility
28,27259.807594535494,EnrichmentFacility
29,28226.06420418991,EnrichmentFacility
30,29193.121467031327,EnrichmentFacility
31,30160.132991103954,EnrichmentFacility
32,31127.07002221946,EnrichmentFacility
33,32093.659034356682,EnrichmentFacility
34,33060.89380122376,EnrichmentFacility
35,34027.47342912646,EnrichmentFacility
36,34994.8051083104,EnrichmentFacility
37,35961.75092651161,EnrichmentFacility
38,36928.89774367959,EnrichmentFacility
39,37896.34194032864,EnrichmentFacility
40,38864.37697965011,EnrichmentFacility
41,39831.1860876475,EnrichmentFacility
42,40798.234163090805,EnrichmentFacility
43,41765.23058633038,EnrichmentFacility
44,42732.227009569964,EnrichmentFacility
45,43699.03016068437,EnrichmentFacility
46,44665.54136511164,EnrichmentFacility
47,45631.94884158581,EnrichmentFacility
48,46599.121631565125,EnrichmentFacility
49,47565.83168351499,EnrichmentFacility
50,48533.46881012086,EnrichmentFacility
51,49500.36079408069,EnrichmentFacility
52,50468.18836459177,EnrichmentFacility
53,51435.18478783135,EnrichmentFacility
54,52402.23002043353,EnrichmentFacility
55,53369.46513816947,EnrichmentFacility
56,54336.732677313565,EnrichmentFacility
57,55303.15240591763,EnrichmentFacility
58,56269.95968166742,EnrichmentFacility
59,57237.349378987594,EnrichmentFacility
60,58204.74360386629,EnrichmentFacility
61,59171.416862070815,EnrichmentFacility
62,60138.341618922765,EnrichmentFacility
63,61106.08545033012,EnrichmentFacility
64,62073.312876628246,EnrichmentFacility
65,63040.80285825329,EnrichmentFacility
66,64008.38703927785,EnrichmentFacility
67,64975.38346251743,EnrichmentFacility
68,65941.76700538305,EnrichmentFacility
69,66908.80015271445,EnrichmentFacility
70,67875.52221952636,EnrichmentFacility
71,68841.49884415626,EnrichmentFacility
72,69807.57898976008,EnrichmentFacility
73,70774.38121482631,EnrichmentFacility
74,71741.3776380659,EnrichmentFacility
75,72708.37406130547,EnrichmentFacility
76,73674.70557268482,EnrichmentFacility
77,74641.49658044173,EnrichmentFacility
78,75608.6762331845,EnrichmentFacility
79,76575.4555004426,EnrichmentFacility
80,77542.5730992442,EnrichmentFacility
81,78509.65224259213,EnrichmentFacility
82,79477.1602061871,EnrichmentFacility
83,80443.42647859304,EnrichmentFacility
84,81410.42290183263,EnrichmentFacility
85,82377.55638226382,EnrichmentFacility
86,83343.76037207946,EnrichmentFacility
87,84310.51137197121,EnrichmentFacility
88,85277.50779521078,EnrichmentFacility
89,86245.01911692102,EnrichmentFacility
90,87212.18737166436,EnrichmentFacility
91,88178.90727574164,EnrichmentFacility
92,89147.45778329489,EnrichmentFacility
93,90114.80469311029,EnrichmentFacility
94,91081.07605217991,EnrichmentFacility
95,92048.47961058268,EnrichmentFacility
96,93014.87806957182,EnrichmentFacility
97,93982.30417991038,EnrichmentFacility
98,94949.08702773976,EnrichmentFacility
99,95915.46180532892,EnrichmentFacility
100,96883.08901866984,EnrichmentFacility
101,97850.31038116443,EnrichmentFacility
102,98817.08270311748,EnrichmentFacility
103,99784.08066696796,EnrichmentFacility
104,100750.57752155492,EnrichmentFacility
105,101717.94443329093,EnrichmentFacility
106,102684.85589004346,EnrichmentFacility
107,103652.32788276434,EnrichmentFacility
