Time Quantity           
0    0                  
1    33.17580345138426  
2    67.0238746917578   
3    100.9224105836052  
4    133.19932481393553 
5    165.87983631642877 
6    198.81204816919552 
7    232.30433330565813 
8    264.9048610473226  
9    298.10510405891813 
10   331.6676849678556  
11   364.5307937599837  
12   397.27520765609336 
13   430.239957962204   
14   463.4475716935656  
15   495.8984739996659  
16   528.7627968519035  
17   561.2520637649704  
18   594.6267799912646  
19   627.4042598407665  
20   660.7558318673903  
21   694.2809403848644  
22   727.298427045007   
23   760.6399087305662  
24   793.4798833173501  
25   826.5481648454556  
26   859.5681072718785  
27   893.1484973412079  
28   926.0604840859801  
29   958.7077841884407  
30   991.3976770837028  
31   1024.5840007845593 
32   1058.0722455563894 
33   1090.7699812989802 
34   1124.4051704200651 
35   1157.3818925062667 
36   1190.5280499449084 
37   1222.456406103872  
38   1254.0200304690377 
39   1286.7847581511705 
40   1319.6925310924726 
41   1352.6839247910789 
42   1385.0343485461206 
43   1418.6078636458562 
44   1451.2285545423492 
45   1484.1395803152518 
46   1517.056618587829  
47   1550.3088883817093 
48   1582.784676657563  
49   1615.6739962664208 
50   1648.4025249197173 
51   1680.7520339683256 
52   1713.9831483004477 
53   1747.309466135003  
54   1780.3068852545978 
55   1812.34131841154   
56   1845.3891217772598 
57   1877.9023295000936 
58   1910.8214472408274 
59   1944.1008725924742 
60   1976.7808854963212 
61   2009.5894263667408 
62   2041.6532945424071 
63   2074.7184175300026 
64   2108.2360272685464 
65   2140.483828692221  
66   2173.496660536611  
67   2207.1307572182077 
68   2240.102817968218  
69   2272.947582514129  
70   2306.046292972105  
71   2338.3964315821677 
72   2371.473576809038  
73   2404.0192149909008 
74   2436.9215845958847 
75   2469.7821797179276 
76   2503.5607115956705 
77   2536.4719921869037 
78   2569.4969574436204 
79   2602.5065622043426 
80   2635.050849494327  
81   2667.731853996442  
82   2700.937487959721  
83   2734.423617471253  
84   2767.5749619893386 
85   2801.085986215406  
86   2834.3316430498694 
87   2867.417843167215  
88   2899.938894849004  
89   2932.2440339973755 
90   2965.4543801505415 
91   2998.453163417797  
92   3031.6941795527987 
93   3065.6661951155866 
94   3098.9449301798795 
95   3131.4364342542513 
96   3164.247790235611  
97   3196.2402973136777 
98   3228.5536017891995 
99   3261.8397158500647 
100  3295.302992291596  
101  3329.100461732728  
102  3361.0446278616764 
103  3393.5624613220516 
104  3426.9402302769217 
105  3459.731674362131  
106  3492.589623232319  
107  3525.459537197814  
108  3558.205694904844  
109  3591.392385336247  
110  3625.4711439340167 
111  3657.693590047155  
112  3690.50374053388   
113  3724.1192962671257 
114  3757.493913517293  
115  3790.6671865689827 
116  3824.3452807451054 
117  3856.998794997884  
118  3889.3502118741526 
119  3922.899355761346  
120  3955.735203520708  
121  3988.7114259815608 
122  4021.819921529669  
123  4055.454654359669  
124  4089.2581837873868 
125  4122.386401103192  
126  4156.063713866868  
127  4188.551261496129  
128  4221.212752704815  
129  4253.841380044299  
130  4287.222920830105  
131  4319.666468084266  
132  4352.364191835395  
133  4386.184556080946  
134  4419.345700335093  
135  4452.009068840139  
136  4486.143325783279  
137  4519.83842457415   
138  4552.26209516007   
139  4585.871540844592  
140  4619.217366967725  
141  4651.644075097052  
142  4684.534027612969  
143  4716.9954068026545 
144  4749.63956547033   
145  4782.538893750876  
146  4816.557491756584  
147  4849.649566531919  
148  4882.55861144198   
149  4914.6349693145075 
150  4947.322863383794  
151  4980.749397643522  
152  5013.522669679148  
153  5045.7614980826    
154  5080.2832356516265 
155  5112.9535204919675 
156  5146.911239943315  
157  5179.453258732304  
158  5212.410223873365  
159  5244.692984572579  
160  5277.864924903263  
161  5310.914948046296  
162  5343.033944088372  
163  5375.8137320199185 
164  5409.45318148118   
165  5442.785240892406  
166  5475.740566536733  
167  5507.554191837997  
168  5540.289872470549  
169  5572.897124254227  
170  5605.4828662972595 
171  5639.55805573284   
172  5672.3088482478215 
173  5705.1164050226835 
174  5738.063892445727  
175  5770.364848007424  
176  5803.386659289573  
177  5835.993761415143  
178  5868.667488043012  
179  5901.903368062823  
180  5935.4284838442245 
181  5968.560224413241  
182  6001.965716707112  
183  6034.554089432629  
184  6068.306653266401  
185  6100.946846403494  
186  6134.024965999623  
187  6166.9396646867535 
188  6199.270687826904  
189  6232.777676783656  
190  6265.520560140924  
191  6298.199060065374  
192  6331.548903105059  
193  6365.229842579074  
194  6399.215671626736  
195  6432.343271726102  
196  6465.158390688114  
197  6498.667098967824  
198  6531.390634987801  
199  6564.38528744515   
