TimeCreated MassFrac              
1           0.001774116371781533  
1           0.04939964059939115   
2           0.001938532210559325  
2           0.03951471815687969   
3           0.0021705723248618414 
3           0.02963229382230508   
4           0.002026858420134235  
4           0.03457319378529021   
5           0.0021357395907025426 
5           0.044456867055445895  
6           0.0017744472519122738 
6           0.044456867055445895  
7           0.0018850413523660006 
7           0.03951471815687969   
8           0.0020376168143304025 
8           0.03457319378529021   
9           0.0021575292389514767 
9           0.044456867055445895  
10          0.0017747780902278804 
10          0.03951471815687969   
11          0.0017747780902278801 
11          0.03951471815687969   
12          0.0017741163717815308 
12          0.04939964059939115   
13          0.0018825959869521792 
13          0.02963229382230508   
14          0.0017814250673141773 
14          0.04939964059939115   
15          0.0017747780902278808 
15          0.03951471815687969   
16          0.001993265155327099  
16          0.03951471815687969   
17          0.0017747780902278801 
17          0.03951471815687969   
18          0.001801720690430928  
18          0.044456867055445895  
19          0.0018497671932026728 
19          0.03457319378529021   
20          0.0017744472519122744 
20          0.044456867055445895  
21          0.002169348937985761  
21          0.04939964059939115   
22          0.0021237059534753274 
22          0.03951471815687969   
23          0.002169654842685732  
23          0.044456867055445895  
24          0.0021699607087268522 
24          0.03951471815687969   
25          0.002093418760033316  
25          0.04939964059939115   
26          0.0017751088867362774 
26          0.03457319378529021   
27          0.0021167770584935536 
27          0.898850123487313     
27          0.0021699607087268522 
27          0.03951471815687969   
28          0.0020789368598441256 
28          0.02963229382230508   
29          0.0019465478675401435 
29          0.04939964059939115   
30          0.002051339055462387  
30          0.898850123487313     
30          0.0021052339049732922 
30          0.03951471815687969   
31          0.0020195432856934935 
31          0.03457319378529021   
32          0.0019274421463893777 
32          0.03457319378529021   
33          0.0021167770584935536 
33          0.898850123487313     
33          0.002169654842685732  
33          0.044456867055445895  
34          0.0020422262450524296 
34          0.044456867055445895  
35          0.0020596793444267293 
35          0.02963229382230508   
36          0.00217057232486184   
36          0.02963229382230508   
37          0.0018822330346430177 
37          0.03457319378529021   
38          0.0019603375166238252 
38          0.03457319378529021   
39          0.002169348937985761  
39          0.04939964059939115   
40          0.001751993834611183  
40          0.898850123487313     
40          0.001809799264178738  
40          0.02963229382230508   
41          0.0020113312886306236 
41          0.044456867055445895  
42          0.0018264417823552017 
42          0.03457319378529021   
43          0.002170266536116445  
43          0.03457319378529021   
44          0.0019402977198287518 
44          0.898850123487313     
44          0.001995716255746573  
44          0.03457319378529021   
45          0.001717252288420567  
45          0.898850123487313     
45          0.0017747780902278797 
45          0.03951471815687969   
46          0.002169654842685733  
46          0.044456867055445895  
47          0.001908652658074246  
47          0.03951471815687969   
48          0.0017744472519122738 
48          0.044456867055445895  
49          0.0017754396414453913 
49          0.02963229382230508   
50          0.00177477809022788   
50          0.03951471815687969   
51          0.0019650970726915132 
51          0.04939964059939115   
52          0.001854627372571852  
52          0.03457319378529021   
53          0.001898795002788158  
53          0.02963229382230508   
54          0.00191990415940505   
54          0.044456867055445895  
55          0.0019630107473528062 
55          0.03951471815687969   
56          0.0017741163717815327 
56          0.04939964059939115   
57          0.002169960708726851  
57          0.03951471815687969   
58          0.002069557057501585  
58          0.044456867055445895  
59          0.002169654842685735  
59          0.044456867055445895  
60          0.001932673531575301  
60          0.03951471815687969   
61          0.001774778090227881  
61          0.03951471815687969   
62          0.0020033287778178682 
62          0.03457319378529021   
63          0.0021167770584935536 
63          0.898850123487313     
63          0.0021693489379857613 
63          0.04939964059939115   
64          0.0019796056386187423 
64          0.03457319378529021   
65          0.002170266536116445  
65          0.03457319378529021   
66          0.0020513858958152004 
66          0.02963229382230508   
67          0.0021686463813749644 
67          0.03457319378529021   
68          0.0021267544291401533 
68          0.02963229382230508   
69          0.0021167770584935536 
69          0.898850123487313     
69          0.0021705723248618405 
69          0.02963229382230508   
70          0.0018956947041037404 
70          0.04939964059939115   
71          0.00217057232486184   
71          0.02963229382230508   
72          0.0021644462225409444 
72          0.02963229382230508   
73          0.0020310260058925005 
73          0.044456867055445895  
74          0.0019349590042624424 
74          0.03951471815687969   
75          0.0020216745624229674 
75          0.02963229382230508   
76          0.0021693489379857617 
76          0.04939964059939115   
77          0.0021699607087268527 
77          0.03951471815687969   
78          0.0020634764936256016 
78          0.898850123487313     
78          0.002116930232333089  
78          0.044456867055445895  
79          0.002020612795415771  
79          0.04939964059939115   
80          0.0019417759391529045 
80          0.044456867055445895  
81          0.0021702665361164443 
81          0.03457319378529021   
82          0.0021167770584935536 
82          0.898850123487313     
82          0.0021702665361164448 
82          0.03457319378529021   
83          0.0017751088867362782 
83          0.03457319378529021   
84          0.0018846079888947649 
84          0.898850123487313     
84          0.0019396741241963329 
84          0.04939964059939115   
85          0.0019864392164140915 
85          0.03457319378529021   
86          0.0019805555779594153 
86          0.03951471815687969   
87          0.0018424251862268178 
87          0.03951471815687969   
88          0.0019099541982086198 
88          0.898850123487313     
88          0.0019657044127383474 
88          0.03457319378529021   
89          0.0017744472519122746 
89          0.044456867055445895  
90          0.002026269159713775  
90          0.03457319378529021   
91          0.001910439396363949  
91          0.03951471815687969   
92          0.0018153969121115247 
92          0.898850123487313     
92          0.001871206600939137  
92          0.04939964059939115   
93          0.0017747780902278806 
93          0.03951471815687969   
94          0.0019079786389581941 
94          0.044456867055445895  
95          0.0017751088867362767 
95          0.03457319378529021   
96          0.0020000045936043455 
96          0.03951471815687969   
97          0.002071549407092184  
97          0.03951471815687969   
98          0.0017751088867362778 
98          0.03457319378529021   
99          0.0019487441406384868 
99          0.03951471815687969   
100         0.0018285773452334083 
100         0.04939964059939115   
101         0.0020737100366122374 
101         0.03457319378529021   
102         0.0021433420661715274 
102         0.044456867055445895  
103         0.0021693489379857613 
103         0.04939964059939115   
104         0.0017747780902278801 
104         0.03951471815687969   
105         0.001867196685201317  
105         0.04939964059939115   
106         0.0020493761411630638 
106         0.044456867055445895  
107         0.0021699607087268522 
107         0.03951471815687969   
108         0.0019892290823192798 
108         0.044456867055445895  
109         0.0020676878995439215 
109         0.02963229382230508   
110         0.0019369102910506476 
110         0.03951471815687969   
111         0.002106415634445328  
111         0.03457319378529021   
112         0.0017952595774746003 
112         0.898850123487313     
112         0.0018516116108684933 
112         0.044456867055445895  
113         0.001774447251912273  
113         0.044456867055445895  
114         0.002019461811270916  
114         0.898850123487313     
114         0.002073391163231374  
114         0.044456867055445895  
115         0.0019293412231555346 
115         0.898850123487313     
115         0.0019839267770875905 
115         0.04939964059939115   
116         0.0017919424568310534 
116         0.03457319378529021   
117         0.001775108886736278  
117         0.03457319378529021   
118         0.0017452577293677214 
118         0.898850123487313     
118         0.0018018209426175344 
118         0.04939964059939115   
119         0.0020596989115547323 
119         0.03951471815687969   
120         0.001717252288420567  
120         0.898850123487313     
120         0.0017754396414453926 
120         0.02963229382230508   
121         0.0017637250664160927 
121         0.898850123487313     
121         0.0018214015312972645 
121         0.02963229382230508   
122         0.002019232094022461  
122         0.04939964059939115   
123         0.001717252288420567  
123         0.898850123487313     
123         0.0017744472519122753 
123         0.044456867055445895  
124         0.002014352561732398  
124         0.898850123487313     
124         0.002068961619848825  
124         0.03457319378529021   
125         0.0019447805818186591 
125         0.02963229382230508   
126         0.0021167770584935536 
126         0.898850123487313     
126         0.002169654842685733  
126         0.044456867055445895  
127         0.0021167770584935536 
127         0.898850123487313     
127         0.0021702665361164474 
127         0.03457319378529021   
128         0.0021167770584935536 
128         0.898850123487313     
128         0.002169348937985761  
128         0.04939964059939115   
129         0.0020809951019496657 
129         0.04939964059939115   
130         0.001943979391702772  
130         0.03951471815687969   
131         0.0019306325373081752 
131         0.04939964059939115   
132         0.0018588352504587892 
132         0.02963229382230508   
133         0.0021696548426857333 
133         0.044456867055445895  
134         0.0017747780902278812 
134         0.03951471815687969   
135         0.0017741163717815318 
135         0.04939964059939115   
136         0.0018016932410907546 
136         0.898850123487313     
136         0.0018589523112924112 
136         0.02963229382230508   
137         0.0021167770584935536 
137         0.898850123487313     
137         0.0021696548426857324 
137         0.044456867055445895  
138         0.0019476325041208173 
138         0.898850123487313     
138         0.002002654466639161  
138         0.03951471815687969   
139         0.0021317292758879914 
139         0.02963229382230508   
140         0.0021167770584935536 
140         0.898850123487313     
140         0.002169654842685732  
140         0.044456867055445895  
141         0.002170572324861842  
141         0.02963229382230508   
142         0.002170266536116445  
142         0.03457319378529021   
143         0.0019581935436300576 
143         0.898850123487313     
143         0.002012784947399542  
143         0.044456867055445895  
144         0.0020619786943936957 
144         0.02963229382230508   
145         0.0018622896740147898 
145         0.898850123487313     
145         0.0019182391672692347 
145         0.03951471815687969   
146         0.001814061168887342  
146         0.898850123487313     
146         0.001870210036301739  
146         0.044456867055445895  
147         0.0017741163717815308 
147         0.04939964059939115   
148         0.0020517196969460968 
148         0.898850123487313     
148         0.002105610409534485  
148         0.03951471815687969   
149         0.002022582598602853  
149         0.04939964059939115   
150         0.0017940633710951052 
150         0.04939964059939115   
