Time Quantity            
0    0                   
1    0                   
2    0                   
3    0                   
4    0                   
5    0                   
6    0                   
7    0                   
8    0                   
9    0                   
10   0                   
11   0                   
12   0                   
13   0                   
14   0                   
15   0                   
16   0                   
17   0                   
18   0                   
19   0                   
20   0                   
21   0                   
22   0                   
23   0                   
24   0                   
25   0                   
26   0                   
27   0.03                
28   0.03                
29   0.03                
30   0.06                
31   0.06                
32   0.06                
33   0.09                
34   0.09                
35   0.09                
36   0.09                
37   0.09                
38   0.09                
39   0.09                
40   0.12                
41   0.12                
42   0.12                
43   0.12                
44   0.15                
45   0.18                
46   0.18                
47   0.18                
48   0.18                
49   0.18                
50   0.18                
51   0.18                
52   0.18                
53   0.18                
54   0.18                
55   0.18                
56   0.18                
57   0.18                
58   0.18                
59   0.18                
60   0.18                
61   0.18                
62   0.18                
63   0.21                
64   0.21                
65   0.21                
66   0.21                
67   0.21                
68   0.21                
69   0.24                
70   0.24                
71   0.24                
72   0.24                
73   0.24                
74   0.24                
75   0.24                
76   0.24                
77   0.24                
78   0.27                
79   0.27                
80   0.27                
81   0.27                
82   0.30000000000000004 
83   0.30000000000000004 
84   0.33000000000000007 
85   0.33000000000000007 
86   0.33000000000000007 
87   0.33000000000000007 
88   0.3600000000000001  
89   0.3600000000000001  
90   0.3600000000000001  
91   0.3600000000000001  
92   0.3900000000000001  
93   0.3900000000000001  
94   0.3900000000000001  
95   0.3900000000000001  
96   0.3900000000000001  
97   0.3900000000000001  
98   0.3900000000000001  
99   0.3900000000000001  
100  0.3900000000000001  
101  0.3900000000000001  
102  0.3900000000000001  
103  0.3900000000000001  
104  0.3900000000000001  
105  0.3900000000000001  
106  0.3900000000000001  
107  0.3900000000000001  
108  0.3900000000000001  
109  0.3900000000000001  
110  0.3900000000000001  
111  0.3900000000000001  
112  0.42000000000000015 
113  0.42000000000000015 
114  0.4500000000000002  
115  0.4800000000000002  
116  0.4800000000000002  
117  0.4800000000000002  
118  0.5100000000000002  
119  0.5100000000000002  
120  0.5400000000000003  
121  0.5700000000000003  
122  0.5700000000000003  
123  0.6000000000000003  
124  0.6300000000000003  
125  0.6300000000000003  
126  0.6600000000000004  
127  0.6900000000000004  
128  0.7200000000000004  
129  0.7200000000000004  
130  0.7200000000000004  
131  0.7200000000000004  
132  0.7200000000000004  
133  0.7200000000000004  
134  0.7200000000000004  
135  0.7200000000000004  
136  0.7500000000000004  
137  0.7800000000000005  
138  0.8100000000000005  
139  0.8100000000000005  
140  0.8400000000000005  
141  0.8400000000000005  
142  0.8400000000000005  
143  0.8700000000000006  
144  0.8700000000000006  
145  0.9000000000000006  
146  0.9300000000000006  
147  0.9300000000000006  
148  0.9600000000000006  
149  0.9600000000000006  
150  0.9600000000000006  
151  0.9900000000000007  
152  1.0200000000000007  
153  1.0200000000000007  
154  1.0500000000000007  
155  1.0500000000000007  
156  1.0500000000000007  
157  1.0500000000000007  
158  1.0800000000000007  
159  1.0800000000000007  
160  1.0800000000000007  
161  1.0800000000000007  
162  1.0800000000000007  
163  1.1100000000000008  
164  1.1100000000000008  
165  1.1100000000000008  
166  1.1100000000000008  
167  1.1100000000000008  
168  1.1400000000000008  
169  1.1400000000000008  
170  1.1400000000000008  
171  1.1700000000000008  
172  1.1700000000000008  
173  1.1700000000000008  
174  1.1700000000000008  
175  1.1700000000000008  
176  1.1700000000000008  
177  1.2000000000000008  
178  1.2000000000000008  
179  1.2000000000000008  
180  1.2000000000000008  
181  1.2000000000000008  
182  1.2300000000000009  
183  1.2300000000000009  
184  1.2300000000000009  
185  1.260000000000001   
186  1.260000000000001   
187  1.260000000000001   
188  1.290000000000001   
189  1.290000000000001   
190  1.320000000000001   
191  1.320000000000001   
192  1.320000000000001   
193  1.320000000000001   
194  1.350000000000001   
195  1.380000000000001   
196  1.380000000000001   
197  1.410000000000001   
198  1.410000000000001   
199  1.410000000000001   
